meet_id,series_id
840,102
691,41
1601,4
379,225
415,225
446,225
602,227
605,227
653,228
1338,228
351,229
1259,229
770,23
1355,23
374,23
776,18
1354,18
387,18
692,18
11,231
560,231
1285,231
1515,52
202,232
1093,232
1180,144
1190,144
675,24
1347,24
386,24
1336,24
676,26
1352,26
373,26
541,28
774,28
1353,28
375,28
1386,7
1289,54
9,236
360,236
1323,236
291,237
1111,237
1127,237
1408,127
1290,167
206,238
1139,238
1506,238
1465,186
39,239
507,239
536,239
271,240
1607,240
1040,100
247,241
1580,241
193,59
344,242
1245,242
1587,34
1117,5
1179,5
1189,5
1198,5
1225,5
1240,5
164,243
1058,243
190,244
1218,244
1019,245
1419,245
166,246
1067,246
868,247
1390,247
656,248
1332,248
592,249
1320,249
1148,5
629,250
1310,250
1388,143
1413,104
141,251
1050,251
48,252
654,252
487,77
274,253
1194,253
1534,254
1581,254
170,255
1090,255
1018,256
1441,256
1081,66
767,213
626,114
177,257
1490,257
176,155
69,120
1488,154
85,258
850,258
481,204
401,134
97,131
1159,153
1561,207
768,81
121,259
1431,259
1449,197
163,186
782,260
1325,260
430,261
460,261
884,105
1015,121
47,122
127,262
1033,262
195,140
1415,142
402,39
50,263
1330,263
796,178
1591,264
1593,264
1360,265
1370,265
1612,7
7,267
1282,267
1133,268
1485,268
158,268
295,268
1613,7
1614,7
426,137
685,137
1141,269
1510,269
36,270
625,270
589,271
1295,271
23,272
588,272
508,10
635,273
867,273
160,274
1070,274
485,276
531,276
75,277
1389,277
315,278
575,278
633,184
105,279
889,279
223,280
1213,280
283,281
864,281
1011,282
1427,282
56,283
677,283
1622,13
1621,13
1620,13
1619,13
1618,13
1617,13
1616,13
1623,102
16,208
524,208
1629,1
1642,1
1637,1
1632,91
1631,91
1630,91
1647,130
1643,130
1636,130
1635,130
1634,130
1640,23
1651,47
1654,47
1652,51
1655,51
1644,126
1645,126
1410,284
1649,284
1562,285
1660,285
1646,127
1653,159
1656,140
1659,140
1464,286
1648,286
1662,72
1661,64
1665,9
1664,163
