course_details_id,meet_id,running_event_id,event_type,gender,elevation_gain,elevation_loss,estimated_course_distance,date_of_event,time_of_event,temperature,real_feel,dew_point,humidity,barometric_pressure,wind_speed,wind_direction,wind_gust,rain_mm,snow_mm,precipitation_mm,cloud_cover,uv_index,visibility_m,weather_id,weather_icon,sunrise_unix,sunset_unix,openweather_dt_unix,weather_conditions,weather_description,aqi,aqi_co,aqi_no,aqi_no2,aqi_o3,aqi_so2,aqi_pm2_5,aqi_pm10,aqi_nh3,weather_fields_na,altitude
125,479,47,,F,300.0,300.0,5710.0,2024-09-14,10:15:00,73.72,74.14,63.73,71.0,1024.0,1.99,230.0,7.0,,,,0.0,,10000.0,800.0,01d,1726310974.0,1726355925.0,1726323300.0,Clear,clear sky,2.0,333.79,2.74,10.45,65.09,1.86,11.93,16.46,0.9,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",471.0
144,559,48,,M,,,,2024-09-21,08:55:00,60.57,60.17,55.04,82.0,1014.0,0.0,0.0,,,,,100.0,,9656.0,721.0,50d,1726925836.0,1726969650.0,1726934100.0,Haze,haze,2.0,347.14,2.68,24.68,44.7,6.56,12.28,18.31,0.68,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",851.0
130,545,52,,M,,,,2024-04-13,08:10:00,43.56,40.64,38.44,82.0,1021.0,5.01,284.0,7.0,,,,0.0,,10000.0,800.0,01d,1713006522.0,1713054039.0,1713010200.0,Clear,clear sky,2.0,250.34,0.42,4.71,81.54,0.4,2.68,3.24,3.93,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",825.0
132,546,51,,M,,,,2022-04-09,08:00:00,33.12,26.91,31.41,93.0,1012.0,6.91,270.0,,,,,100.0,,10000.0,804.0,04d,1649503080.0,1649549817.0,1649505600.0,Clouds,overcast clouds,1.0,263.69,0.0,3.04,70.1,1.3,2.04,2.21,0.48,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",783.0
154,562,48,,M,,,,2024-09-21,12:30:00,58.3,58.24,56.59,94.0,1016.0,17.27,20.0,,2.87,,2.87,100.0,,10000.0,501.0,10d,1726914660.0,1726958601.0,1726936200.0,Rain,moderate rain,1.0,247.0,1.08,3.86,56.51,1.49,1.66,2.54,0.21,"['snow_mm', 'uv_index', 'wind_gust']",28.0
362,769,47,,F,,,,2024-10-26,10:00:00,63.66,63.72,59.07,85.0,1024.0,3.0,81.0,7.0,,,,0.0,,10000.0,800.0,01d,1729943565.0,1729982772.0,1729951200.0,Clear,clear sky,2.0,390.53,14.53,17.31,4.34,1.12,18.15,19.69,2.06,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",901.0
143,560,47,,F,,,,2024-09-20,18:00:00,90.0,88.63,57.06,33.0,1010.0,6.91,240.0,,,,,20.0,,10000.0,801.0,02d,1726831285.0,1726875338.0,1726869600.0,Clouds,few clouds,3.0,270.37,0.64,10.97,138.76,4.05,16.73,18.5,0.98,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",1052.0
162,568,48,,M,,,,2024-09-20,10:00:00,75.33,75.47,61.41,62.0,1014.0,10.36,80.0,,,,,0.0,,10000.0,800.0,01d,1726829351.0,1726873406.0,1726840800.0,Clear,clear sky,1.0,320.43,7.04,22.62,47.92,8.23,7.66,10.17,0.88,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",129.0
163,569,48,,M,,,,2024-09-13,06:00:00,66.88,67.37,62.89,87.0,1016.0,5.75,110.0,,,,,100.0,,10000.0,804.0,04n,1726226381.0,1726271309.0,1726221600.0,Clouds,overcast clouds,2.0,226.97,0.0,1.5,62.23,0.65,6.04,6.36,0.17,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",796.0
142,560,48,,M,,,,2024-09-20,18:40:00,86.86,85.6,56.71,36.0,1010.0,0.0,0.0,,,,,0.0,,10000.0,800.0,01d,1726831285.0,1726875338.0,1726872000.0,Clear,clear sky,3.0,347.14,0.5,25.02,104.43,3.64,18.19,20.4,2.0,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",1052.0
166,574,51,,F,,,,2019-04-14,08:00:00,44.4,37.18,43.61,97.0,1006.0,16.11,70.0,,2.03,,2.03,100.0,,10000.0,301.0,09d,1555239797.0,1555287289.0,1555243200.0,Drizzle,drizzle,,,,,,,,,,"['aqi', 'aqi_co', 'aqi_nh3', 'aqi_no', 'aqi_no2', 'aqi_o3', 'aqi_pm10', 'aqi_pm2_5', 'aqi_so2', 'snow_mm', 'uv_index', 'wind_gust']",954.0
170,584,48,,M,130.0,130.0,,2024-09-27,10:30:00,65.01,64.6,55.78,72.0,1009.0,13.8,350.0,,,,,0.0,,10000.0,800.0,01d,1727438518.0,1727481493.0,1727451000.0,Clear,clear sky,2.0,216.96,0.09,2.23,76.53,1.06,7.08,7.41,0.96,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",706.0
168,583,47,,F,,,,2024-09-20,13:15:00,76.77,76.26,53.85,45.0,1009.0,14.97,260.0,20.71,,,,0.0,,10000.0,800.0,01d,1726833501.0,1726877661.0,1726856100.0,Clear,clear sky,2.0,230.31,0.96,3.64,79.39,1.49,2.2,2.56,1.16,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",840.0
169,583,48,,M,,,,2024-09-20,12:30:00,75.99,75.51,54.34,47.0,1009.0,14.97,260.0,20.71,,,,0.0,,10000.0,800.0,01d,1726833501.0,1726877661.0,1726853400.0,Clear,clear sky,2.0,233.65,1.38,4.46,70.1,2.18,2.51,2.98,1.44,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",840.0
246,684,47,,F,,,,2024-10-19,10:00:00,59.11,58.06,49.73,71.0,1025.0,10.36,140.0,,,,,75.0,,10000.0,803.0,04d,1729348415.0,1729387203.0,1729357200.0,Clouds,broken clouds,1.0,260.35,2.04,9.42,25.03,0.85,1.93,2.67,0.93,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",159.0
883,1560,52,,F,,,,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
256,696,6,,F,,,,2019-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.0
365,770,48,,M,170.0,175.0,,2024-10-26,12:15:00,57.22,55.18,40.75,54.0,1031.0,12.66,10.0,16.11,,,,0.0,,10000.0,800.0,01d,1729944434.0,1729982962.0,1729959300.0,Rain,light rain,2.0,230.31,0.37,1.46,80.82,0.61,1.85,2.2,0.73,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",825.0
590,1317,48,,M,,,,2025-10-04,11:00:00,70.93,70.65,57.27,62.0,1024.0,4.61,180.0,,,,,0.0,,10000.0,800.0,01d,1759577175.0,1759619080.0,1759590000.0,Clear,clear sky,2.0,178.67,5.36,4.47,13.85,0.33,12.23,14.24,0.73,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",869.0
910,1536,20,,M,,,,2026-04-12,11:45:00,64.33,63.43,51.48,63.0,1016.0,14.97,200.0,21.85,,,,20.0,,10000.0,801.0,02d,1775991798.0,1776039430.0,1776008700.0,Clouds,few clouds,2.0,157.5,0.21,2.15,91.47,1.28,6.45,7.5,2.6,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",939.0
27,23,48,,M,,,,2023-09-23,14:45:00,66.61,65.84,52.75,61.0,1015.0,5.01,0.0,5.01,,,,100.0,,10000.0,804.0,04d,1695477659.0,1695521381.0,1695505500.0,Clouds,overcast clouds,2.0,210.29,0.03,0.76,70.81,0.22,1.22,2.02,0.08,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",202.0
405,774,47,,F,0.0,0.0,,2024-10-26,12:00:00,72.36,71.13,46.04,39.0,1020.0,3.44,50.0,,,,,40.0,,10000.0,802.0,03d,1729952834.0,1729991797.0,1729969200.0,Clouds,scattered clouds,2.0,340.46,4.3,21.08,86.55,5.31,8.98,11.55,1.06,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",124.0
31,71,48,Freshman/Sophomore,M,10.0,10.0,8200.0,2023-11-11,15:00:00,51.48,47.97,25.59,35.0,1030.0,6.89,49.0,,,,,0.0,,,800.0,01d,1699705346.0,1699741915.0,1699732800.0,Clear,clear sky,2.0,247.0,0.3,1.07,64.37,0.3,1.16,1.4,0.47,,762.0
3,2,47,,M,135.0,132.0,,2023-09-01,17:45:00,79.09,79.09,57.74,48.0,1019.0,6.91,150.0,,,,,0.0,,10000.0,800.0,01d,1693566862.0,1693614162.0,1693608300.0,Clear,clear sky,3.0,250.34,0.38,4.46,113.01,12.76,7.81,8.48,1.68,,784.0
442,824,17,,F,0.0,0.0,,2024-10-05,10:00:00,70.11,70.95,66.38,88.0,1021.0,6.91,10.0,,,,,100.0,,10000.0,804.0,04d,1728126125.0,1728167939.0,1728136800.0,Clouds,overcast clouds,1.0,243.66,1.66,3.9,25.03,0.26,4.44,10.63,1.77,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",24.0
4,4,47,,M,,,,2023-09-08,09:00:00,61.07,60.58,54.52,79.0,1020.0,6.91,120.0,,,,,0.0,,10000.0,800.0,01d,1694173632.0,1694219856.0,1694181600.0,Clear,clear sky,1.0,380.52,5.03,9.25,17.34,0.07,3.64,4.78,2.91,,921.0
9,14,47,,F,,,,2023-09-16,09:30:00,69.87,70.27,63.07,79.0,1019.0,1.86,214.0,,,,,3.0,,,800.0,01d,1694861964.0,1694906589.0,1694871000.0,Clear,clear sky,1.0,307.08,3.19,10.97,47.92,0.94,6.01,8.15,0.98,,489.0
15,16,48,,M,,,,2023-09-16,12:00:00,67.64,67.21,55.89,66.0,1009.0,13.8,310.0,20.71,,,,75.0,,10000.0,803.0,04d,1694860249.0,1694905167.0,1694880000.0,Clouds,broken clouds,2.0,226.97,0.31,2.03,69.38,1.06,4.59,4.94,0.13,,314.0
19,17,48,,M,,,,2023-09-16,11:00:00,68.61,67.71,51.33,54.0,1019.0,4.61,210.0,,,,,0.0,,10000.0,800.0,01d,1694863464.0,1694908267.0,1694876400.0,Clear,clear sky,1.0,320.43,2.54,10.11,39.34,0.33,4.64,5.42,2.94,,880.0
14,16,47,,F,,,,2023-09-16,11:00:00,65.86,65.39,55.42,69.0,1009.0,16.11,320.0,20.71,,,,75.0,,10000.0,803.0,04d,1694860249.0,1694905167.0,1694876400.0,Clouds,broken clouds,2.0,240.33,0.41,2.91,62.94,1.46,5.66,6.12,0.15,,314.0
18,17,47,,F,,,,2023-09-16,10:00:00,62.33,61.41,51.24,67.0,1019.0,1.99,153.0,5.99,,,,95.0,,,804.0,04d,1694863464.0,1694908267.0,1694872800.0,Clouds,overcast clouds,1.0,317.1,1.63,11.48,33.26,0.23,4.55,5.33,2.75,,880.0
445,831,17,,M,,,,2024-11-23,10:50:00,52.09,49.73,37.78,58.0,1013.0,5.99,20.0,11.01,,,,5.0,,,800.0,01d,1732363188.0,1732399436.0,1732377000.0,Clouds,few clouds,1.0,243.66,0.82,3.17,57.94,1.01,0.74,1.15,0.23,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",496.0
29,71,48,Championship,M,10.0,10.0,8200.0,2023-11-11,13:00:00,49.53,45.34,25.23,37.0,1031.0,6.44,55.0,,,,,19.0,,,801.0,02d,1699705346.0,1699741915.0,1699725600.0,Clear,clear sky,1.0,250.34,0.58,1.44,57.94,0.45,0.87,1.13,0.47,,762.0
30,71,47,Freshman/Sophomore,F,7.0,7.0,6220.0,2023-11-11,14:00:00,50.65,47.16,26.11,37.0,1030.0,6.49,49.0,,,,,1.0,,,800.0,01d,1699705346.0,1699741915.0,1699729200.0,Clear,clear sky,2.0,247.0,0.39,1.14,61.51,0.35,1.02,1.26,0.45,,762.0
45,344,17,,M,,,,2024-08-30,18:30:00,79.65,79.65,67.73,67.0,1020.0,3.44,130.0,,,,,100.0,,10000.0,804.0,04d,1725014623.0,1725061718.0,1725057000.0,Clouds,overcast clouds,2.0,297.07,0.05,1.59,74.39,0.16,8.32,9.2,3.26,,1324.0
5,5,48,,M,,,,2023-09-08,10:30:00,65.89,66.18,61.27,85.0,1018.0,4.61,320.0,,0.76,,0.76,100.0,,4828.0,500.0,10d,1694172096.0,1694218173.0,1694183400.0,Rain,light rain,1.0,367.16,1.2,6.43,45.78,5.19,6.05,6.46,0.78,,610.0
8,6,48,,M,,,,2023-09-08,10:00:00,64.17,64.65,62.1,93.0,1017.0,4.32,21.0,,,,,91.0,,,804.0,04d,1694171617.0,1694217613.0,1694181600.0,Clouds,overcast clouds,1.0,390.53,1.23,4.33,31.11,0.21,2.95,3.81,0.92,,954.0
20,17,48,,M,,,,2023-09-16,11:00:00,68.61,67.71,51.33,54.0,1019.0,4.61,210.0,,,,,0.0,,10000.0,800.0,01d,1694863464.0,1694908267.0,1694876400.0,Clear,clear sky,1.0,320.43,2.54,10.11,39.34,0.33,4.64,5.42,2.94,,880.0
33,71,48,Junior/Senior/Grad,M,10.0,10.0,8200.0,2023-11-11,11:00:00,45.55,41.32,26.69,46.0,1032.0,6.26,61.0,,,,,49.0,,,802.0,03d,1699705346.0,1699741915.0,1699718400.0,Clear,clear sky,1.0,270.37,1.52,3.56,47.21,0.91,2.59,3.13,0.42,,762.0
522,1269,17,,M,,,,2025-09-19,09:45:00,76.48,76.14,55.92,49.0,1016.0,0.0,0.0,,,,,0.0,,10000.0,800.0,01d,1758278882.0,1758323131.0,1758289500.0,Clear,clear sky,1.0,184.51,3.55,6.08,26.42,1.27,8.48,10.61,1.17,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",129.0
10,14,48,,M,,,,2023-09-16,10:30:00,73.54,73.47,59.29,61.0,1019.0,2.53,209.0,,,,,0.0,,,800.0,01d,1694861964.0,1694906589.0,1694874600.0,Clear,clear sky,2.0,303.75,1.22,8.23,95.84,1.37,7.2,9.54,1.0,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",489.0
39,335,17,,F,,,,2024-08-30,09:00:00,77.77,79.16,72.19,83.0,1017.0,6.91,10.0,,,,,0.0,,10000.0,800.0,01d,1725017823.0,1725064979.0,1725026400.0,Clear,clear sky,2.0,290.39,1.17,7.2,24.32,0.21,12.76,13.6,0.76,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",706.0
12,15,48,,M,,,,2023-09-16,10:00:00,68.13,67.51,54.18,61.0,1019.0,0.0,0.0,,,,,0.0,,10000.0,800.0,01d,1694861779.0,1694906498.0,1694872800.0,Clear,clear sky,1.0,226.97,1.02,3.3,31.47,0.03,2.37,4.52,1.39,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",644.0
24,19,48,,M,,,,2023-09-16,11:00:00,63.12,62.19,51.19,65.0,1018.0,4.61,0.0,,,,,0.0,,10000.0,800.0,01d,1694861570.0,1694906409.0,1694876400.0,Clear,clear sky,1.0,220.3,3.1,5.91,40.77,0.05,5.15,5.71,0.8,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",1137.0
40,337,47,,M,135.0,132.0,,2024-08-30,10:45:00,80.28,83.53,70.02,71.0,1016.0,5.75,140.0,,,,,0.0,,10000.0,800.0,01d,1725016386.0,1725063886.0,1725032700.0,Clear,clear sky,3.0,333.79,0.71,5.4,111.58,8.34,18.26,19.57,0.54,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",784.0
455,1011,2,Sprint,M,,,,2025-01-31,10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0
456,1011,4,Sprint,M,,,,2025-01-31,12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0
49,346,48,,M,0.0,0.0,,2024-08-30,14:00:00,71.26,71.6,62.92,75.0,1018.0,4.0,268.0,11.01,,,,0.0,,,800.0,01d,1725025124.0,1725072117.0,1725051600.0,Clouds,broken clouds,2.0,273.7,0.99,5.83,98.71,2.41,6.82,18.16,0.26,,60.0
588,1316,48,,M,,,,2025-10-04,10:00:00,75.76,76.28,64.87,69.0,1019.0,9.22,230.0,,,,,0.0,,10000.0,800.0,01d,1759578771.0,1759620494.0,1759590000.0,Clear,clear sky,2.0,182.87,1.51,6.56,59.33,2.22,11.9,13.1,2.27,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",729.0
76,366,17,,M,,,,2015-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0
77,366,17,,F,,,,2015-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0
78,367,48,,M,,,,2015-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.0
79,367,47,,F,,,,2015-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.0
80,368,17,,M,,,,2015-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.0
81,368,17,,F,,,,2015-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.0
82,369,48,,M,,,,2015-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0
83,369,47,,F,,,,2015-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0
84,370,48,,M,,,,2015-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
85,370,47,,F,,,,2015-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
86,371,48,,M,,,,2015-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0
87,371,47,,F,,,,2015-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0
88,372,48,,M,,,,2015-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.0
89,373,48,,M,,,,2015-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0
90,373,47,,F,,,,2015-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0
91,374,48,,M,,,,2015-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.0
92,374,47,,F,,,,2015-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.0
93,375,48,,M,,,,2015-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0
94,372,47,,F,,,,2015-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.0
95,376,17,,M,,,,2015-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0
96,376,17,,F,,,,2015-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0
97,377,48,,M,,,,2015-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.0
98,377,47,,F,,,,2015-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.0
99,378,48,,M,,,,2015-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.0
100,378,17,,F,,,,2015-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.0
101,379,48,,M,,,,2015-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.0
102,379,47,,F,,,,2015-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.0
103,380,48,,M,,,,2015-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0
104,380,47,,F,,,,2015-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0
105,381,48,,M,,,,2015-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0
106,381,47,,F,,,,2015-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0
107,382,48,,M,,,,2015-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.0
108,382,47,,F,,,,2015-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.0
109,383,17,,M,,,,2015-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.0
110,383,17,,F,,,,2015-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.0
111,384,48,,M,,,,2015-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0
112,384,47,,F,,,,2015-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0
113,375,47,,F,,,,2015-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0
114,385,48,,M,,,,2015-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0
115,385,17,,F,,,,2015-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0
116,386,48,,M,,,,2015-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.0
121,388,47,A Race,F,,,,2015-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0
122,388,48,B Race,M,,,,2015-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0
123,388,47,B Race,F,,,,2015-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0
134,549,47,,F,,,,2024-09-14,11:00:00,76.1,76.89,67.21,74.0,1025.0,3.44,360.0,,,,,20.0,,10000.0,801.0,02d,1726309770.0,1726354901.0,1726326000.0,Clouds,few clouds,2.0,230.31,0.75,2.96,60.8,0.25,8.85,9.35,0.38,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",314.0
129,397,47,,F,,,,2024-09-14,10:00:00,66.18,66.49,61.54,85.0,1026.0,1.01,173.0,5.99,,,,1.0,,,800.0,01d,1726311097.0,1726356138.0,1726322400.0,Clouds,scattered clouds,2.0,260.35,2.26,7.37,40.77,0.16,19.3,20.88,1.0,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",1137.0
136,554,17,,F,,,,2024-09-20,16:15:00,77.11,78.19,69.73,78.0,1010.0,5.75,100.0,,4.99,,4.99,75.0,,10000.0,502.0,10d,1726831849.0,1726875940.0,1726863300.0,Clouds,broken clouds,3.0,236.99,0.06,5.01,120.16,4.35,8.9,9.33,0.7,"['snow_mm', 'uv_index', 'wind_gust']",734.0
138,556,48,,M,,,,2024-09-21,11:00:00,79.09,79.09,67.19,67.0,1014.0,1.01,11.0,4.0,,,,0.0,,10000.0,800.0,01d,1726918188.0,1726962089.0,1726930800.0,Clear,clear sky,2.0,340.46,5.36,8.23,26.82,0.18,16.64,17.86,2.47,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",880.0
139,556,47,,F,,,,2024-09-21,10:00:00,73.92,74.97,68.77,84.0,1014.0,0.0,0.0,,,,,41.0,,10000.0,802.0,03d,1726918188.0,1726962089.0,1726927200.0,Clouds,scattered clouds,2.0,347.14,6.09,9.34,15.74,0.15,16.47,17.77,2.44,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",880.0
