meet_id,sport_id,meet_name,start_date,end_date,meet_city,meet_state,meet_latitude,meet_longitude,meet_timezone,altitude,nirca_only,regionals,nationals,approved
15,1,Cavalier Invitational,2023-09-16,2023-09-16,Earlysville,Virginia,38.1576342,-78.4827896,America/New_York,644.0,True,False,False,True
1075,3,Kent Taylor Invitational,2013-03-22,2013-03-23,Chapel Hill,North Carolina,,,,489.0,False,False,False,True
1356,1,Platypus Dual,2025-10-11,2025-10-11,Eugene,Oregon,,,,424.0,True,False,False,True
1377,3,Eagle Open,2022-05-13,,La Crosse,Wisconsin,,,,671.0,False,False,False,True
546,4,NIRCA Half Marathon Nationals,2022-04-09,2022-04-09,Bloomington,Indiana,39.1670396,-86.5342881,America/Indiana/Indianapolis,783.0,True,False,True,True
354,1,Mike Baumer XC Classic,2024-09-06,2024-09-06,Fairborn,Ohio,39.8208998,-84.0193858,America/New_York,837.0,False,False,False,True
553,1,Hokie Invitational,2024-09-20,2024-09-20,Blacksburg,Virginia,37.2296566,-80.4136767,America/New_York,2040.0,False,False,False,True
1304,1,Blugold Invitational,2025-10-03,2025-10-03,Eau Claire,Wisconsin,44.811349,-91.4984941,America/Chicago,789.0,False,False,False,True
64,1,NIRCA Cross Country Great Lakes Regional,2023-10-28,2023-10-28,Carmel,Indiana,39.9784186,-86.1283681,America/Indiana/Indianapolis,825.0,True,True,False,True
184,3,Bulldog Invitational,2024-03-16,2024-03-16,San Mateo,California,,,,45.0,False,False,False,True
239,3,UCM Mule Relays,2024-04-12,2024-04-12,Warrensburg,Missouri,,,,845.0,False,False,False,True
293,2,Dick Taylor Carolina Challenge,2023-01-14,2023-01-14,Chapel Hill,North Carolina,,,,489.0,False,False,False,True
294,2,COROS Collegiate Challenge,2023-01-22,2023-01-22,Winston-Salem,North Carolina,,,,910.0,False,False,False,True
307,4,KD Shamrock 'N' Run 5K,2024-02-24,2024-02-24,Chapel Hill,North Carolina,,,,489.0,False,False,False,True
320,4,The Tar Heel 10 Miler,2022-04-09,2022-04-09,Chapel Hill,North Carolina,,,,489.0,False,False,False,True
335,1,Mizzou Opener,2024-08-30,,Columbia,Missouri,38.951883,-92.3337366,America/Chicago,706.0,False,False,False,True
349,1,Virginia Tech Invitational,2023-09-01,2023-09-01,Blacksburg,Virginia,37.2296566,-80.4136767,America/New_York,2078.0,False,False,False,True
343,1,Wild Witt Exhibition Race,2024-08-30,2024-08-30,Springfield,Ohio,,,,974.0,False,False,False,True
317,1,NIRCA Cross Country National Championships,2022-11-12,2022-11-12,Mechanicsville,Virginia,,,,181.0,True,False,True,True
368,1,Illinois State University Invitational,2015-09-19,2015-09-19,Normal,Illinois,,,,786.0,True,False,False,True
369,1,Rutgers Invitational,2015-09-26,2015-09-26,North Brunswick Township,New Jersey,,,,123.0,True,False,False,True
370,1,Harvard XC Invitational,2015-09-26,2015-09-26,Belmont,Massachusetts,,,,61.0,True,False,False,True
371,1,MC5 at Ball State,2015-09-26,2015-09-26,Anderson,Indiana,,,,880.0,True,False,False,True
372,1,Patriot Invite,2015-09-26,2015-09-26,Lorton,Virginia,,,,2339.0,True,False,False,True
418,1,Southeast Regional,2016-10-22,2016-10-22,Kernersville,North Carolina,,,,1010.0,True,True,False,True
419,1,Great Lakes Regional,2016-10-22,2016-10-22,Shelbyville,Indiana,,,,762.0,True,True,False,True
421,1,Great Plains Regional,2016-10-23,2016-10-23,Ames,Iowa,,,,921.0,True,True,False,True
422,1,Northeast Regional,2016-10-29,2016-10-29,Jamesville,New York,,,,610.0,True,True,False,True
500,1,Northeast Regional,2019-10-26,2019-10-26,Carlisle,Massachusetts,,,,204.0,True,True,False,True
501,1,Great Lakes Regional,2019-11-02,2019-11-02,Shelbyville,Indiana,,,,762.0,True,True,False,True
503,1,Pacific Regional,2019-11-02,2019-11-02,San Carlos,California,,,,43.0,True,True,False,True
504,1,NIRCA XC National Championship,2019-11-16,2019-11-16,Mechanicsville,Virginia,,,,181.0,True,False,True,True
511,1,ISU Redbird Home Meet,2021-10-02,2021-10-02,Normal,Illinois,,,,786.0,True,False,False,True
518,1,Mid-Atlantic Regional,2021-10-23,2021-10-23,Bethlehem,Pennsylvania,,,,282.0,True,True,False,True
520,1,Great Plains Regional,2021-10-23,2021-10-23,Urbana,Illinois,,,,727.0,True,True,False,True
644,2,Vince Brown Invitational,2019-02-03,2019-02-03,Newport News,Virginia,,,,27.0,False,False,False,True
792,3,San Francisco State Distance Carnival,2014-04-04,2014-04-04,San Francisco,California,,,,60.0,False,False,False,True
1017,2,SVSU Jet's Pizza Invitational,2025-01-31,2025-02-01,Saginaw,Michigan,,,,594.0,False,False,False,True
420,1,Mid-Atlantic Regional,2016-10-22,2016-10-22,Bethlehem,Pennsylvania,40.6178915,-75.3786521,,282.0,True,True,False,True
1158,3,Virginia Beach Spring Break Invitational,2025-03-22,2025-03-22,Norfolk,Virginia,,,,5.0,False,False,False,True
334,1,University of Tennessee Cross Country Invitational,2024-08-30,,Knoxville,Tennessee,35.9603948,-83.9210261,America/New_York,901.0,False,False,False,True
1395,2,The Track at New Balance Early Bird Invite,2025-12-06,2025-12-06,Boston,Massachusetts,,,,28.0,False,False,False,True
359,1,Virginia Tech Invitational,2024-09-06,2024-09-06,Blacksburg,Virginia,37.2296566,-80.4136767,America/New_York,2078.0,False,False,False,True
342,1,Loras College Bob Schultz Invite,2024-08-30,2024-08-30,Dubuque,Iowa,42.5006243,-90.6647985,America/Chicago,623.0,False,False,False,True
364,1,Joe LaRocco 5k,2024-09-07,2024-09-07,Salem,Virginia,37.293198,-80.0556773,America/New_York,1074.0,False,False,False,True
513,1,Nittany Lion Invitational,2021-10-09,2021-10-09,University Park,Pennsylvania,,,,,True,False,False,True
514,1,Harvard XC Invitational,2021-10-09,2021-10-09,Belmont,Massachusetts,42.3959296,-71.1786655,,61.0,True,False,False,True
424,1,NIRCA XC National Championship,2016-11-12,2016-11-12,Hershey,Pennsylvania,40.2854881,-76.6506001,America/New_York,414.0,True,False,True,True
356,1,2024 Walters State Senator's Invite,2024-09-07,2024-09-07,Morristown,Tennessee,36.2139814,-83.2948923,America/New_York,1304.0,False,False,False,True
444,1,Harvard College Running Club Fall Invitational,2017-10-14,2017-10-14,Belmont,Massachusetts,,,,61.0,True,False,False,True
445,1,Princeton Invitational,2017-10-15,2017-10-15,Princeton,New Jersey,,,,207.0,True,False,False,True
446,1,Chip Trails,2017-10-21,2017-10-21,Mt Pleasant,Michigan,,,,770.0,True,False,False,True
344,1,EMU Mennonite Heritage Cross Country Invitational,2024-08-30,2024-08-30,Harrisonburg,Virginia,38.4493315,-78.8688833,,1324.0,False,False,False,True
345,1,Stormy Seas Opener,2024-08-30,2024-08-30,Georgetown,Texas,30.6370152,-97.6775634,,752.0,False,False,False,True
1421,2,Mary Grinaker Invitational,2026-01-31,2026-01-31,Northampton,Massachusetts,42.3178989,-72.6311006,,136.0,False,False,False,True
450,1,Great Plains Regional,2017-10-21,2017-10-21,Iowa City,Iowa,,,,665.0,True,True,False,True
308,4,KD Shamrock 'N' Run 5K,2023-01-28,2023-01-28,Chapel Hill,North Carolina,,,,489.0,False,False,False,True
357,1,Miami Striders Invitational,2024-09-07,2024-09-07,Oxford,Ohio,39.5103048,-84.7420519,America/New_York,954.0,True,False,False,True
380,1,Princeton Invitational,2015-10-04,2015-10-04,Princeton,New Jersey,,,,207.0,True,False,False,True
386,1,NIRCA XC Regional Championship (Great Plains),2015-10-31,2015-10-31,Champaign,Illinois,,,,737.0,True,True,False,True
387,1,NIRCA XC Regional Championship (Northeast),2015-10-31,2015-10-31,Carlisle,Massachusetts,,,,204.0,True,True,False,True
388,1,NIRCA XC National Championship,2015-11-14,2015-11-14,Lexington,Kentucky,,,,951.0,True,False,True,True
443,1,Asheville Bulldog Tune Up,2017-10-14,2017-10-14,Hendersonville,North Carolina,,,,2156.0,True,False,False,True
451,1,Great Lakes Regional,2017-10-28,2017-10-28,Shelbyville,Indiana,,,,762.0,True,True,False,True
452,1,Pacific Regional,2017-10-28,2017-10-28,San Carlos,California,,,,43.0,True,True,False,True
455,1,Yolo Invitational,2018-09-15,2018-09-15,Davis,California,,,,47.0,True,False,False,True
456,1,Boiler Up Invitational,2018-09-16,2018-09-16,West Lafayette,Indiana,,,,610.0,True,False,False,True
457,1,MC5,2018-09-22,2018-09-22,Anderson,Indiana,,,,880.0,True,False,False,True
458,1,UConn Invitational,2018-09-22,2018-09-22,Storrs,Connecticut,,,,609.0,True,False,False,True
459,1,BRC Open,2018-09-22,2018-09-22,Binghamton,New York,,,,856.0,True,False,False,True
460,1,Run with the Pack,2018-09-22,2018-09-22,Cary,North Carolina,,,,496.0,True,False,False,True
461,1,Harvard College Running Club Fall Invitational,2018-09-29,2018-09-29,Belmont,Massachusetts,,,,61.0,True,False,False,True
462,1,Redbird XC Meet,2018-09-29,2018-09-29,Normal,Illinois,,,,786.0,True,False,False,True
472,1,Mid-Atlantic Regional,2018-10-20,2018-10-20,Bethlehem,Pennsylvania,,,,282.0,True,True,False,True
473,1,Great Lakes Regional,2018-10-20,2018-10-20,Shelbyville,Indiana,,,,762.0,True,True,False,True
474,1,Great Plains Regional,2018-10-20,2018-10-20,Urbana,Illinois,,,,727.0,True,True,False,True
475,1,Southeast Regional,2018-10-21,2018-10-21,Wingate,North Carolina,,,,566.0,True,True,False,True
476,1,Northeast Regional,2018-10-27,2018-10-27,Milton,New York,,,,419.0,True,True,False,True
477,1,Pacific Regional,2018-10-27,2018-10-27,Belmont,California,,,,194.0,True,True,False,True
454,1,Northeast Early Season Invitational,2018-09-08,2018-09-08,Buffalo,New York,,,,602.0,True,False,False,True
381,1,Cavalier Invitational,2015-10-10,2015-10-10,Charlottesville,Virginia,,,,458.0,True,False,False,True
382,1,UB Bulls XC Invite,2015-10-10,2015-10-10,Akron,New York,,,,742.0,True,False,False,True
383,1,Spartan Grand Classic,2015-10-10,2015-10-10,Lansing,Michigan,,,,859.0,True,False,False,True
384,1,Nittany Lion Invitational,2015-10-17,2015-10-17,State College,Pennsylvania,,,,1137.0,True,False,False,True
385,1,NIRCA XC Regional Championship (Southeast),2015-10-24,2015-10-24,Kernersville,North Carolina,,,,1010.0,True,True,False,True
1028,2,URI Coaches Invitational,2025-02-09,2025-02-09,Kingston,Rhode Island,,,,244.0,False,False,False,True
346,1,San Francisco Invitational,2024-08-30,2024-08-30,San Francisco,California,37.7792588,-122.4193286,,60.0,False,False,False,True
1428,2,Muskie Meet #3,2026-01-31,2026-01-31,New Concord,Ohio,,,,869.0,False,False,False,True
1434,2,Frank Colden Invitational,2026-02-07,2026-02-07,Collegeville,Pennsylvania,,,,151.0,False,False,False,True
1445,2,MSJ Alumni Open,2026-02-07,2026-02-07,Cincinnati,Ohio,,,,556.0,False,False,False,True
318,4,The Tar Heel 10 Miler,2024-04-20,2024-04-20,Chapel Hill,North Carolina,35.9131542,-79.05578,America/New_York,489.0,False,False,False,True
481,1,Tiger Throwdown,2019-09-14,2019-09-14,Central,South Carolina,,,,866.0,True,False,False,True
1027,2,Betty S Rogers Invitational,2025-02-09,2025-02-09,Virginia Beach,Virginia,,,,16.0,False,False,False,True
319,4,The Tar Heel 10 Miler,2023-04-22,2023-04-22,Chapel Hill,North Carolina,,,,489.0,False,False,False,True
563,1,Midway University XC Invitational,2024-09-20,2024-09-20,Versailles,Kentucky,38.052576,-84.7299464,America/New_York,895.0,False,False,False,True
389,1,NIRCA Cross Country Southeast Regional,2019-10-27,2019-10-27,Wingate,North Carolina,,,,566.0,True,True,False,True
447,1,Southeast Regional,2017-10-21,2017-10-21,Spartanburg,South Carolina,,,,803.0,True,True,False,True
448,1,Northeast Regional,2017-10-21,2017-10-21,Milton,New York,,,,419.0,True,True,False,True
449,1,Mid-Atlantic Regional,2017-10-21,2017-10-21,Bethlehem,Pennsylvania,,,,282.0,True,True,False,True
466,1,University of Oregon Running Club Invitational,2018-10-06,2018-10-06,Eugene,Oregon,,,,424.0,True,False,False,True
468,1,Spartan Grand Classic,2018-10-13,2018-10-13,Lansing,Michigan,,,,859.0,True,False,False,True
469,1,Tigertown Throwdown,2018-10-13,2018-10-13,Central,South Carolina,,,,866.0,True,False,False,True
467,1,Nittany Lion Invitational,2018-10-06,2018-10-06,University Park,Pennsylvania,,,,,True,False,False,True
470,1,Princeton Invitational,2018-10-14,2018-10-14,North Brunswick,New Jersey,,,,123.0,True,False,False,True
471,1,Cavailer Invitational,2018-10-27,2018-10-27,Charlottesville,Virginia,,,,458.0,True,False,False,True
478,1,NIRCA XC National Championship,2018-11-10,2018-11-10,Lexington,Kentucky,,,,951.0,True,False,True,True
482,1,Boiler Up Invitational,2019-09-15,2019-09-15,West Lafayette,Indiana,,,,610.0,True,False,False,True
490,1,Nittany Lion Invitational,2019-09-28,2019-09-28,University Park,Pennsylvania,,,,,True,False,False,True
505,1,Striders Invitational,2021-09-11,2021-09-11,Oxford,Ohio,,,,954.0,True,False,False,True
538,1,NIRCA Cross Country Great Lakes Regional,2022-10-22,2022-10-22,Shelbyville,Indiana,,,,762.0,True,True,False,True
562,1,Codfish Bowl,2024-09-21,2024-09-21,Boston,Massachusetts,42.3554334,-71.060511,America/New_York,28.0,False,False,False,True
556,1,MC5 Cross Country Invitational,2024-09-21,2024-09-21,Anderson,Indiana,40.1053196,-85.6802541,America/Indiana/Indianapolis,880.0,True,False,False,True
557,1,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,Knoxville,Tennessee,35.9603948,-83.9210261,America/New_York,901.0,False,False,False,True
560,1,All-Ohio Intercollegiate Classic,2024-09-20,2024-09-20,Cedarville,Ohio,39.7442268,-83.8085372,America/New_York,1052.0,False,False,False,True
561,1,Greeno/Dirksen Cross Country Invitational,2024-09-21,2024-09-21,Lincoln,Nebraska,,,,1174.0,False,False,False,True
558,1,Missouri Southern Stampede,2024-09-20,2024-09-20,Joplin,Missouri,,,,1004.0,False,False,False,True
565,1,Cavalier Invitational,2024-09-21,2024-09-21,Charlottesville,Virginia,38.029306,-78.4766781,America/New_York,458.0,True,False,False,True
559,1,UCR Invitational,2024-09-21,2024-09-21,Riverside,California,33.9824949,-117.374238,America/Los_Angeles,851.0,False,False,False,True
564,1,Larry Young XC Invitational,2024-09-20,2024-09-20,Columbia,Missouri,,,,706.0,False,False,False,True
550,1,Southern Showcase,2024-09-13,2024-09-13,Huntsville,Alabama,34.729847,-86.5859011,America/Chicago,622.0,False,False,False,True
570,3,NIRCA Track & Field National Championships,2022-04-02,2022-04-03,Olivet,Michigan,,,,939.0,True,False,True,True
573,4,NIRCA 5k Road Nationals,2022-04-09,2022-04-09,Bloomington,Indiana,,,,783.0,True,False,True,True
1009,2,Happy Valley Invitational,2022-02-12,2022-02-12,State College,Pennsylvania,,,,1137.0,True,False,False,True
483,1,MC5,2019-09-21,2019-09-21,Anderson,Indiana,,,,880.0,True,False,False,True
480,1,Running of the Bulls,2019-09-14,2019-09-14,Buffalo,New York,,,,602.0,True,False,False,True
484,1,UConn Invitational,2019-09-21,2019-09-21,Mansfield,Connecticut,,,,336.0,True,False,False,True
485,1,The Knoxville Invitational,2019-09-21,2019-09-21,Knoxville,Tennessee,,,,901.0,True,False,False,True
486,1,AkRUN Invitational,2019-09-21,2019-09-21,Akron,Ohio,,,,952.0,True,False,False,True
487,1,Rutgers XC Invitational,2019-09-22,2019-09-22,New Brunswick,New Jersey,,,,46.0,True,False,False,True
488,1,Little Tens Invitational,2019-09-28,2019-09-28,New Boston,Michigan,,,,638.0,True,False,False,True
491,1,Brown Bear Invitational,2019-09-29,2019-09-29,Westfield,Massachusetts,,,,150.0,False,False,False,True
347,1,Owl Invitational,2024-08-31,2024-08-31,Canton,Georgia,34.2367621,-84.4907621,America/New_York,969.0,True,False,False,True
202,3,Dashing Dukes Track Meet,2024-03-23,2024-03-23,Harrisonburg,Virginia,,,,1324.0,True,False,False,True
453,1,NIRCA XC National Championships,2017-11-11,2017-11-11,East Lansing,Michigan,,,,857.0,True,False,True,True
463,1,Little Tens Invitational,2018-09-29,2018-09-29,New Boston,Michigan,,,,638.0,True,False,False,True
464,1,Charlotte McAlpine Trail Race,2018-09-29,2018-09-29,Charlotte,North Carolina,,,,764.0,True,False,False,True
465,1,Mountaineer Classic,2018-09-30,2018-09-30,Morgantown,West Virginia,,,,886.0,True,False,False,True
348,1,Carolina XC Classic,2018-09-29,2018-09-29,Chapel Hill,North Carolina,,,,489.0,True,False,False,True
566,1,Adidas XC Challenge,2024-09-20,2024-09-21,Cary,North Carolina,35.7882893,-78.7812081,America/New_York,496.0,False,False,False,True
322,3,Appalachian Open,2016-05-07,2016-05-07,Boone,North Carolina,,,,3235.0,False,False,False,True
324,2,Joe Davies Open,2016-02-20,2016-02-20,Golden,Colorado,,,,5677.0,False,False,False,True
506,1,AkRUN Invitational,2021-09-11,2021-09-11,Norton,Ohio,,,,1063.0,True,False,False,True
310,1,NIRCA Cross Country Southeast Regional,2022-10-29,2022-10-29,Wingate,North Carolina,,,,566.0,True,True,False,True
360,1,LVC Dutchmen XC Invite,2024-09-07,2024-09-07,Lebanon,Pennsylvania,40.3429683,-76.4233816,America/New_York,463.0,False,False,False,True
321,3,VertKlasse Meeting,2016-04-01,2016-04-02,High Point,North Carolina,,,,922.0,False,False,False,True
362,1,Badger Classic,2024-09-06,2024-09-06,Madison,Wisconsin,43.074761,-89.3837613,America/Chicago,925.0,False,False,False,True
512,1,Hokie Invitational,2021-10-09,2021-10-09,Blacksburg,Virginia,37.2296566,-80.4136767,,2078.0,True,False,False,True
390,1,NIRCA Cross Country National Championships,2006-11-04,2006-11-04,Lock Haven,Pennsylvania,,,,560.0,True,False,True,True
479,1,DC Invite,2024-09-14,2024-09-14,Derwood,Maryland,39.11733,-77.1610916,America/New_York,471.0,True,False,False,True
507,1,Scarlet Invitational,2021-09-19,2021-09-19,North Brunswick,New Jersey,,,,123.0,True,False,False,True
508,1,Little Tens Invitaitonal,2021-09-25,2021-09-25,New Boston,Michigan,,,,638.0,True,False,False,True
509,1,Brown Bear Invitational,2021-09-25,2021-09-25,Attleboro,Massachusetts,,,,127.0,True,False,False,True
510,1,UConn Invitational,2021-10-02,2021-10-02,Mansfield,Connecticut,,,,336.0,True,False,False,True
515,1,Cavalier Invitational,2021-10-16,2021-10-16,Charlottesville,Virginia,,,,458.0,True,False,False,True
516,1,DC Invitational,2021-10-16,2021-10-16,Centreville,Virginia,,,,326.0,True,False,False,True
541,1,NIRCA Cross Country Pacific Regional,2022-10-22,2022-10-22,Sonora,California,37.985304,-120.3835349,,1816.0,True,True,False,True
517,1,Princeton Invitational,2021-10-17,2021-10-17,Princeton,New Jersey,,,,207.0,True,False,False,True
519,1,Great Lakes Regional,2021-10-23,2021-10-23,Shelbyville,Indiana,,,,762.0,True,True,False,True
521,1,Northeast Regional,2021-10-23,2021-10-23,Attleboro,Massachusetts,,,,127.0,True,True,False,True
522,1,Pacific Regional,2021-10-23,2021-10-23,San Luis Obispo,California,,,,226.0,True,True,False,True
527,1,Boiler Up Invitational,2022-09-17,2022-09-17,West Lafayette,Indiana,,,,610.0,True,False,False,True
529,1,DC Invitational,2022-09-24,2022-09-24,Centreville,Virginia,,,,326.0,True,False,False,True
532,1,Spartan Grand Classic,2022-10-01,2022-10-01,Lansing,Michigan,,,,859.0,True,False,False,True
567,1,Adidas XC Challenge,2022-09-16,2022-09-17,Cary,North Carolina,35.7882893,-78.7812081,America/New_York,496.0,False,False,False,True
551,2,Happy Valley Invitational,2023-02-11,2023-02-11,State College,Pennsylvania,,,,1137.0,True,False,False,True
683,1,Embry Riddle Cross Country Classic,2024-09-21,2024-09-21,Daytona Beach,Florida,,,,14.0,False,False,False,True
574,4,NIRCA Half Marathon Nationals,2019-04-14,2019-04-14,Oxford,Ohio,39.5103048,-84.7420519,America/New_York,954.0,True,False,True,True
523,1,Hoosier Season Opener,2022-09-03,2022-09-03,Bloomington,Indiana,39.1670396,-86.5342881,America/Indiana/Indianapolis,783.0,True,False,False,True
540,1,NIRCA Cross Country Northeast Regional,2022-10-22,2022-10-22,Attleboro,Massachusetts,,,,127.0,True,True,False,True
1029,2,Chippewa Invite,2025-02-08,2025-02-08,Lansing,Michigan,,,,859.0,False,False,False,True
1030,2,Big Dawg Invite,2025-02-08,2025-02-08,Stevens Point,Wisconsin,,,,1091.0,False,False,False,True
1179,3,Willamette Invitational,2017-03-25,2017-03-25,Salem,Oregon,,,,159.0,False,False,False,True
311,4,Cooper River Bridge Run,2023-04-01,2023-04-01,Mount Pleasant,South Carolina,,,,21.0,False,False,False,True
552,3,Cavalier Invitational,2023-04-01,2023-04-01,Charlottesville,Virginia,,,,458.0,False,False,False,True
583,1,Roy Griak Invitational,2024-09-20,2024-09-20,Minneapolis,Minnesota,44.9772995,-93.2654692,America/Chicago,840.0,False,False,False,True
326,1,Carolina XC Classic,2019-09-14,2019-09-14,Chapel Hill,North Carolina,,,,489.0,True,False,False,True
338,1,NIRCA Cross Country National Championship,2021-11-06,2021-11-06,Shelbyville,Indiana,,,,762.0,True,False,True,True
572,3,NCTFA National Championship,2012-04-29,2012-04-29,Richmond,Kentucky,,,,951.0,True,False,True,True
392,1,Auto-Owners Spartan Invitational,2024-09-13,2024-09-13,East Lansing,Michigan,42.7320307,-84.4721678,America/Detroit,857.0,False,False,False,True
391,1,UNF 5k Cross Country Challenge,2024-09-13,2024-09-13,Jacksonville,Florida,,,,16.0,False,False,False,True
568,1,Delaware Invitational,2024-09-20,2024-09-20,Newark,Delaware,39.6828358,-75.7515682,America/New_York,129.0,False,False,False,True
489,1,Dashing Dukes Invitational,2019-11-02,2019-11-02,Elkton,Virginia,,,,965.0,True,False,False,True
524,1,Minutemen XC Invitational,2022-09-17,2022-09-17,Amherst,Massachusetts,42.3731948,-72.5198761,America/New_York,314.0,True,False,False,True
528,1,Little Tens Invitational,2022-09-24,2022-09-24,New Boston,Michigan,,,,638.0,True,False,False,True
526,1,Nittany Lion Invitational,2022-09-17,2022-09-17,University Park,Pennsylvania,,,,,True,False,False,True
530,1,ISU Redbird Home Meet,2022-10-01,2022-10-01,Normal,Illinois,,,,786.0,True,False,False,True
531,1,Knoxville Invitational,2022-10-01,2022-10-01,Knoxville,Tennessee,,,,901.0,True,False,False,True
533,1,UConn Autumn Invitational,2022-10-08,2022-10-08,Mansfield,Connecticut,,,,336.0,True,False,False,True
536,1,Scarlet Tiger Invite,2022-10-15,2022-10-15,Flemington,New Jersey,,,,168.0,True,False,False,True
544,1,NIRCA National Cross Country Championships,2007-11-03,2007-11-03,Bloomington,Indiana,,,,783.0,True,False,True,True
575,2,Kent Taylor Invitational,2015-02-21,2015-02-21,Chapel,Hill,,,,331.0,False,False,False,True
576,2,Colorado Mines Joe Davies Classic,2017-02-17,2017-02-18,Golden,Colorado,,,,5677.0,False,False,False,True
582,3,Dennis Craddock Carolina Relays,2015-03-20,2015-03-21,Chapel Hill,North Carolina,,,,489.0,False,False,False,True
584,1,Gans Creek Classic,2024-09-27,2024-09-27,Columbia,Missouri,38.951883,-92.3337366,America/Chicago,706.0,False,False,False,True
585,1,Nuttycombe Invitational,2024-09-27,2024-09-27,Madison,Wisconsin,43.074761,-89.3837613,America/Chicago,925.0,False,False,False,True
588,1,Mike Johnson Invitational,2024-09-27,2024-09-27,Monmouth,Oregon,44.8486414,-123.2290777,America/Los_Angeles,202.0,False,False,False,True
589,1,Lock Haven Invitational,2024-09-28,2024-09-28,Lock Haven,Pennsylvania,41.1369077,-77.4471641,America/New_York,560.0,False,False,False,True
590,1,Lucian Rosa Inviational,2024-09-28,2024-09-28,Kenosha,Wisconsin,42.5846773,-87.8212263,America/Chicago,603.0,False,False,False,True
591,1,Border Battle,2024-09-28,2024-09-28,Verona,Wisconsin,42.9905492,-89.5335575,America/Chicago,970.0,True,False,False,True
593,1,Brissman-Lundeen Invitational,2024-09-28,2024-09-28,Rock Island,Illinois,41.5095446,-90.5792031,America/Chicago,566.0,False,False,False,True
594,1,Brown Bear Invitational,2024-09-28,2024-09-28,Attleboro,Massachusetts,41.9439695,-71.2804301,America/New_York,127.0,False,False,False,True
