meet_id,sport_id,meet_name,start_date,end_date,meet_city,meet_state,meet_latitude,meet_longitude,meet_timezone,altitude,nirca_only,regionals,nationals,track_scoring_mode,track_scoring_places,allow_multiple_scoring_relays
444,1,Harvard College Running Club Fall Invitational,2017-10-14,2017-10-14,Belmont,Massachusetts,,,,61.0,True,False,False,,,
445,1,Princeton Invitational,2017-10-15,2017-10-15,Princeton,New Jersey,,,,207.0,True,False,False,,,
344,1,EMU Mennonite Heritage Cross Country Invitational,2024-08-30,2024-08-30,Harrisonburg,Virginia,38.4493315,-78.8688833,,1324.0,False,False,False,,,
345,1,Stormy Seas Opener,2024-08-30,2024-08-30,Georgetown,Texas,30.6370152,-97.6775634,,752.0,False,False,False,,,
1421,2,Mary Grinaker Invitational,2026-01-31,2026-01-31,Northampton,Massachusetts,42.3178989,-72.6311006,,136.0,False,False,False,,,
450,1,Great Plains Regional,2017-10-21,2017-10-21,Iowa City,Iowa,,,,665.0,True,True,False,,,
472,1,Mid-Atlantic Regional,2018-10-20,2018-10-20,Bethlehem,Pennsylvania,40.6178915,-75.3786521,America/New_York,282.0,True,True,False,,,
446,1,Chip Trails,2017-10-21,2017-10-21,Mt Pleasant,Michigan,43.597646,-84.7668495,America/Detroit,770.0,True,False,False,,,
357,1,Miami Striders Invitational,2024-09-07,2024-09-07,Oxford,Ohio,39.5103048,-84.7420519,America/New_York,954.0,True,False,False,,,
380,1,Princeton Invitational,2015-10-04,2015-10-04,Princeton,New Jersey,,,,207.0,True,False,False,,,
386,1,NIRCA XC Regional Championship (Great Plains),2015-10-31,2015-10-31,Champaign,Illinois,,,,737.0,True,True,False,,,
387,1,NIRCA XC Regional Championship (Northeast),2015-10-31,2015-10-31,Carlisle,Massachusetts,,,,204.0,True,True,False,,,
388,1,NIRCA XC National Championship,2015-11-14,2015-11-14,Lexington,Kentucky,,,,951.0,True,False,True,,,
443,1,Asheville Bulldog Tune Up,2017-10-14,2017-10-14,Hendersonville,North Carolina,,,,2156.0,True,False,False,,,
451,1,Great Lakes Regional,2017-10-28,2017-10-28,Shelbyville,Indiana,,,,762.0,True,True,False,,,
452,1,Pacific Regional,2017-10-28,2017-10-28,San Carlos,California,,,,43.0,True,True,False,,,
455,1,Yolo Invitational,2018-09-15,2018-09-15,Davis,California,,,,47.0,True,False,False,,,
308,4,KD Shamrock 'N' Run 5K,2023-01-28,2023-01-28,Chapel Hill,North Carolina,35.9131542,-79.05578,America/New_York,489.0,False,False,False,,,
456,1,Boiler Up Invitational,2018-09-16,2018-09-16,West Lafayette,Indiana,,,,610.0,True,False,False,,,
457,1,MC5,2018-09-22,2018-09-22,Anderson,Indiana,,,,880.0,True,False,False,,,
458,1,UConn Invitational,2018-09-22,2018-09-22,Storrs,Connecticut,,,,609.0,True,False,False,,,
459,1,BRC Open,2018-09-22,2018-09-22,Binghamton,New York,,,,856.0,True,False,False,,,
460,1,Run with the Pack,2018-09-22,2018-09-22,Cary,North Carolina,,,,496.0,True,False,False,,,
462,1,Redbird XC Meet,2018-09-29,2018-09-29,Normal,Illinois,40.5092961,-88.9843937,America/Chicago,786.0,True,False,False,,,
476,1,Northeast Regional,2018-10-27,2018-10-27,Milton,New York,43.0336861,-73.8526225,America/New_York,419.0,True,True,False,,,
473,1,Great Lakes Regional,2018-10-20,2018-10-20,Shelbyville,Indiana,,,,762.0,True,True,False,,,
475,1,Southeast Regional,2018-10-21,2018-10-21,Wingate,North Carolina,,,,566.0,True,True,False,,,
474,1,Great Plains Regional,2018-10-20,2018-10-20,Urbana,Illinois,40.1117174,-88.207301,America/Chicago,727.0,True,True,False,,,
477,1,Pacific Regional,2018-10-27,2018-10-27,Belmont,California,,,,194.0,True,True,False,,,
454,1,Northeast Early Season Invitational,2018-09-08,2018-09-08,Buffalo,New York,,,,602.0,True,False,False,,,
381,1,Cavalier Invitational,2015-10-10,2015-10-10,Charlottesville,Virginia,,,,458.0,True,False,False,,,
382,1,UB Bulls XC Invite,2015-10-10,2015-10-10,Akron,New York,,,,742.0,True,False,False,,,
383,1,Spartan Grand Classic,2015-10-10,2015-10-10,Lansing,Michigan,,,,859.0,True,False,False,,,
384,1,Nittany Lion Invitational,2015-10-17,2015-10-17,State College,Pennsylvania,,,,1137.0,True,False,False,,,
385,1,NIRCA XC Regional Championship (Southeast),2015-10-24,2015-10-24,Kernersville,North Carolina,,,,1010.0,True,True,False,,,
1028,2,URI Coaches Invitational,2025-02-09,2025-02-09,Kingston,Rhode Island,,,,244.0,False,False,False,,,
346,1,San Francisco Invitational,2024-08-30,2024-08-30,San Francisco,California,37.7792588,-122.4193286,,60.0,False,False,False,,,
1428,2,Muskie Meet #3,2026-01-31,2026-01-31,New Concord,Ohio,,,,869.0,False,False,False,,,
1434,2,Frank Colden Invitational,2026-02-07,2026-02-07,Collegeville,Pennsylvania,,,,151.0,False,False,False,,,
1445,2,MSJ Alumni Open,2026-02-07,2026-02-07,Cincinnati,Ohio,,,,556.0,False,False,False,,,
318,4,The Tar Heel 10 Miler,2024-04-20,2024-04-20,Chapel Hill,North Carolina,35.9131542,-79.05578,America/New_York,489.0,False,False,False,,,
1618,2,Happy Valley Invitational,2014-02-15,2014-02-15,State College,Pennsylvania,,,,1137.0,True,False,False,,,
1027,2,Betty S Rogers Invitational,2025-02-09,2025-02-09,Virginia Beach,Virginia,,,,16.0,False,False,False,,,
573,4,NIRCA 5k Road Nationals,2022-04-09,2022-04-09,Bloomington,Indiana,39.1670396,-86.5342881,America/Indiana/Indianapolis,783.0,True,False,True,,,
564,1,Larry Young XC Invitational,2024-09-20,2024-09-20,Columbia,Missouri,38.951883,-92.3337366,America/Chicago,706.0,False,False,False,,,
563,1,Midway University XC Invitational,2024-09-20,2024-09-20,Versailles,Kentucky,38.052576,-84.7299464,America/New_York,895.0,False,False,False,,,
389,1,NIRCA Cross Country Southeast Regional,2019-10-27,2019-10-27,Wingate,North Carolina,,,,566.0,True,True,False,,,
447,1,Southeast Regional,2017-10-21,2017-10-21,Spartanburg,South Carolina,,,,803.0,True,True,False,,,
448,1,Northeast Regional,2017-10-21,2017-10-21,Milton,New York,,,,419.0,True,True,False,,,
449,1,Mid-Atlantic Regional,2017-10-21,2017-10-21,Bethlehem,Pennsylvania,,,,282.0,True,True,False,,,
466,1,University of Oregon Running Club Invitational,2018-10-06,2018-10-06,Eugene,Oregon,,,,424.0,True,False,False,,,
468,1,Spartan Grand Classic,2018-10-13,2018-10-13,Lansing,Michigan,,,,859.0,True,False,False,,,
470,1,Princeton Invitational,2018-10-14,2018-10-14,North Brunswick,New Jersey,40.4539249,-74.476545,America/New_York,123.0,True,False,False,,,
467,1,Nittany Lion Invitational,2018-10-06,2018-10-06,University Park,Pennsylvania,,,,,True,False,False,,,
481,1,Tiger Throwdown,2019-09-14,2019-09-14,Central,South Carolina,34.7257424,-82.7804999,America/New_York,866.0,True,False,False,,,
469,1,Tigertown Throwdown,2018-10-13,2018-10-13,Central,South Carolina,34.7257424,-82.7804999,America/New_York,866.0,True,False,False,,,
471,1,Cavailer Invitational,2018-10-27,2018-10-27,Charlottesville,Virginia,38.029306,-78.4766781,America/New_York,458.0,True,False,False,,,
482,1,Boiler Up Invitational,2019-09-15,2019-09-15,West Lafayette,Indiana,,,,610.0,True,False,False,,,
490,1,Nittany Lion Invitational,2019-09-28,2019-09-28,University Park,Pennsylvania,,,,,True,False,False,,,
505,1,Striders Invitational,2021-09-11,2021-09-11,Oxford,Ohio,,,,954.0,True,False,False,,,
538,1,NIRCA Cross Country Great Lakes Regional,2022-10-22,2022-10-22,Shelbyville,Indiana,,,,762.0,True,True,False,,,
562,1,Codfish Bowl,2024-09-21,2024-09-21,Boston,Massachusetts,42.3554334,-71.060511,America/New_York,28.0,False,False,False,,,
556,1,MC5 Cross Country Invitational,2024-09-21,2024-09-21,Anderson,Indiana,40.1053196,-85.6802541,America/Indiana/Indianapolis,880.0,True,False,False,,,
557,1,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,Knoxville,Tennessee,35.9603948,-83.9210261,America/New_York,901.0,False,False,False,,,
560,1,All-Ohio Intercollegiate Classic,2024-09-20,2024-09-20,Cedarville,Ohio,39.7442268,-83.8085372,America/New_York,1052.0,False,False,False,,,
558,1,Missouri Southern Stampede,2024-09-20,2024-09-20,Joplin,Missouri,37.0841838,-94.5133385,America/Chicago,1004.0,False,False,False,,,
478,1,NIRCA XC National Championship,2018-11-10,2018-11-10,Lexington,Kentucky,38.0464066,-84.4970393,America/New_York,951.0,True,False,True,,,
565,1,Cavalier Invitational,2024-09-21,2024-09-21,Charlottesville,Virginia,38.029306,-78.4766781,America/New_York,458.0,True,False,False,,,
559,1,UCR Invitational,2024-09-21,2024-09-21,Riverside,California,33.9824949,-117.374238,America/Los_Angeles,851.0,False,False,False,,,
319,4,The Tar Heel 10 Miler,2023-04-22,2023-04-22,Chapel Hill,North Carolina,35.9131542,-79.05578,America/New_York,489.0,False,False,False,,,
550,1,Southern Showcase,2024-09-13,2024-09-13,Huntsville,Alabama,34.729847,-86.5859011,America/Chicago,622.0,False,False,False,,,
570,3,NIRCA Track & Field National Championships,2022-04-02,2022-04-03,Olivet,Michigan,,,,939.0,True,False,True,,,
1009,2,Happy Valley Invitational,2022-02-12,2022-02-12,State College,Pennsylvania,,,,1137.0,True,False,False,,,
483,1,MC5,2019-09-21,2019-09-21,Anderson,Indiana,,,,880.0,True,False,False,,,
480,1,Running of the Bulls,2019-09-14,2019-09-14,Buffalo,New York,,,,602.0,True,False,False,,,
484,1,UConn Invitational,2019-09-21,2019-09-21,Mansfield,Connecticut,,,,336.0,True,False,False,,,
485,1,The Knoxville Invitational,2019-09-21,2019-09-21,Knoxville,Tennessee,,,,901.0,True,False,False,,,
486,1,AkRUN Invitational,2019-09-21,2019-09-21,Akron,Ohio,,,,952.0,True,False,False,,,
487,1,Rutgers XC Invitational,2019-09-22,2019-09-22,New Brunswick,New Jersey,,,,46.0,True,False,False,,,
491,1,Brown Bear Invitational,2019-09-29,2019-09-29,Westfield,Massachusetts,,,,150.0,False,False,False,,,
347,1,Owl Invitational,2024-08-31,2024-08-31,Canton,Georgia,34.2367621,-84.4907621,America/New_York,969.0,True,False,False,,,
202,3,Dashing Dukes Track Meet,2024-03-23,2024-03-23,Harrisonburg,Virginia,,,,1324.0,True,False,False,,,
1619,2,Happy Valley Invitational,2015-02-14,2015-02-14,State College,Pennsylvania,,,,1137.0,True,False,False,,,
529,1,DC Invitational,2022-09-24,2022-09-24,Centreville,Virginia,38.8387653,-77.4315911,America/New_York,326.0,True,False,False,,,
463,1,Little Tens Invitational,2018-09-29,2018-09-29,New Boston,Michigan,,,,638.0,True,False,False,,,
532,1,Spartan Grand Classic,2022-10-01,2022-10-01,Lansing,Michigan,42.7337712,-84.5553805,America/Detroit,859.0,True,False,False,,,
464,1,Charlotte McAlpine Trail Race,2018-09-29,2018-09-29,Charlotte,North Carolina,,,,764.0,True,False,False,,,
465,1,Mountaineer Classic,2018-09-30,2018-09-30,Morgantown,West Virginia,,,,886.0,True,False,False,,,
348,1,Carolina XC Classic,2018-09-29,2018-09-29,Chapel Hill,North Carolina,,,,489.0,True,False,False,,,
566,1,Adidas XC Challenge,2024-09-20,2024-09-21,Cary,North Carolina,35.7882893,-78.7812081,America/New_York,496.0,False,False,False,,,
322,3,Appalachian Open,2016-05-07,2016-05-07,Boone,North Carolina,,,,3235.0,False,False,False,,,
324,2,Joe Davies Open,2016-02-20,2016-02-20,Golden,Colorado,,,,5677.0,False,False,False,,,
506,1,AkRUN Invitational,2021-09-11,2021-09-11,Norton,Ohio,,,,1063.0,True,False,False,,,
310,1,NIRCA Cross Country Southeast Regional,2022-10-29,2022-10-29,Wingate,North Carolina,,,,566.0,True,True,False,,,
360,1,LVC Dutchmen XC Invite,2024-09-07,2024-09-07,Lebanon,Pennsylvania,40.3429683,-76.4233816,America/New_York,463.0,False,False,False,,,
321,3,VertKlasse Meeting,2016-04-01,2016-04-02,High Point,North Carolina,,,,922.0,False,False,False,,,
362,1,Badger Classic,2024-09-06,2024-09-06,Madison,Wisconsin,43.074761,-89.3837613,America/Chicago,925.0,False,False,False,,,
512,1,Hokie Invitational,2021-10-09,2021-10-09,Blacksburg,Virginia,37.2296566,-80.4136767,,2078.0,True,False,False,,,
554,1,National Catholic Invitational,2024-09-20,2024-09-20,Notre Dame,Indiana,41.6992003,-86.2373691,,734.0,False,False,False,,,
390,1,NIRCA Cross Country National Championships,2006-11-04,2006-11-04,Lock Haven,Pennsylvania,,,,560.0,True,False,True,,,
479,1,DC Invite,2024-09-14,2024-09-14,Derwood,Maryland,39.11733,-77.1610916,America/New_York,471.0,True,False,False,,,
507,1,Scarlet Invitational,2021-09-19,2021-09-19,North Brunswick,New Jersey,,,,123.0,True,False,False,,,
508,1,Little Tens Invitaitonal,2021-09-25,2021-09-25,New Boston,Michigan,,,,638.0,True,False,False,,,
509,1,Brown Bear Invitational,2021-09-25,2021-09-25,Attleboro,Massachusetts,,,,127.0,True,False,False,,,
510,1,UConn Invitational,2021-10-02,2021-10-02,Mansfield,Connecticut,,,,336.0,True,False,False,,,
515,1,Cavalier Invitational,2021-10-16,2021-10-16,Charlottesville,Virginia,,,,458.0,True,False,False,,,
516,1,DC Invitational,2021-10-16,2021-10-16,Centreville,Virginia,,,,326.0,True,False,False,,,
541,1,NIRCA Cross Country Pacific Regional,2022-10-22,2022-10-22,Sonora,California,37.985304,-120.3835349,,1816.0,True,True,False,,,
519,1,Great Lakes Regional,2021-10-23,2021-10-23,Shelbyville,Indiana,,,,762.0,True,True,False,,,
517,1,Princeton Invitational,2021-10-17,2021-10-17,Princeton,New Jersey,40.3496953,-74.6597376,America/New_York,207.0,True,False,False,,,
522,1,Pacific Regional,2021-10-23,2021-10-23,San Luis Obispo,California,,,,226.0,True,True,False,,,
521,1,Northeast Regional,2021-10-23,2021-10-23,Attleboro,Massachusetts,41.9439695,-71.2804301,America/New_York,127.0,True,True,False,,,
567,1,Adidas XC Challenge,2022-09-16,2022-09-17,Cary,North Carolina,35.7882893,-78.7812081,America/New_York,496.0,False,False,False,,,
551,2,Happy Valley Invitational,2023-02-11,2023-02-11,State College,Pennsylvania,,,,1137.0,True,False,False,,,
683,1,Embry Riddle Cross Country Classic,2024-09-21,2024-09-21,Daytona Beach,Florida,29.2108147,-81.0228331,America/New_York,14.0,False,False,False,,,
574,4,NIRCA Half Marathon Nationals,2019-04-14,2019-04-14,Oxford,Ohio,39.5103048,-84.7420519,America/New_York,954.0,True,False,True,,,
523,1,Hoosier Season Opener,2022-09-03,2022-09-03,Bloomington,Indiana,39.1670396,-86.5342881,America/Indiana/Indianapolis,783.0,True,False,False,,,
540,1,NIRCA Cross Country Northeast Regional,2022-10-22,2022-10-22,Attleboro,Massachusetts,,,,127.0,True,True,False,,,
1029,2,Chippewa Invite,2025-02-08,2025-02-08,Lansing,Michigan,,,,859.0,False,False,False,,,
1030,2,Big Dawg Invite,2025-02-08,2025-02-08,Stevens Point,Wisconsin,,,,1091.0,False,False,False,,,
1179,3,Willamette Invitational,2017-03-25,2017-03-25,Salem,Oregon,,,,159.0,False,False,False,,,
453,1,NIRCA XC National Championships,2017-11-11,2017-11-11,East Lansing,Michigan,42.7320307,-84.4721678,America/Detroit,857.0,True,False,True,,,
552,3,Cavalier Invitational,2023-04-01,2023-04-01,Charlottesville,Virginia,,,,458.0,False,False,False,,,
542,1,NIRCA Cross Country Mid-Atlantic Regional,2022-10-29,2022-10-29,Bethlehem,Pennsylvania,40.6178915,-75.3786521,America/New_York,282.0,True,True,False,,,
583,1,Roy Griak Invitational,2024-09-20,2024-09-20,Minneapolis,Minnesota,44.9772995,-93.2654692,America/Chicago,840.0,False,False,False,,,
326,1,Carolina XC Classic,2019-09-14,2019-09-14,Chapel Hill,North Carolina,,,,489.0,True,False,False,,,
338,1,NIRCA Cross Country National Championship,2021-11-06,2021-11-06,Shelbyville,Indiana,,,,762.0,True,False,True,,,
572,3,NCTFA National Championship,2012-04-29,2012-04-29,Richmond,Kentucky,,,,951.0,True,False,True,,,
392,1,Auto-Owners Spartan Invitational,2024-09-13,2024-09-13,East Lansing,Michigan,42.7320307,-84.4721678,America/Detroit,857.0,False,False,False,,,
1623,3,Capital Relays,2022-02-26,2022-02-26,Washington,DC,,,,23.0,True,False,False,,,
568,1,Delaware Invitational,2024-09-20,2024-09-20,Newark,Delaware,39.6828358,-75.7515682,America/New_York,129.0,False,False,False,,,
489,1,Dashing Dukes Invitational,2019-11-02,2019-11-02,Elkton,Virginia,,,,965.0,True,False,False,,,
311,4,Cooper River Bridge Run,2023-04-01,2023-04-01,Mount Pleasant,South Carolina,32.7940651,-79.8625851,America/New_York,21.0,False,False,False,,,
524,1,Minutemen XC Invitational,2022-09-17,2022-09-17,Amherst,Massachusetts,42.3731948,-72.5198761,America/New_York,314.0,True,False,False,,,
530,1,ISU Redbird Home Meet,2022-10-01,2022-10-01,Normal,Illinois,40.5092961,-88.9843937,America/Chicago,786.0,True,False,False,,,
526,1,Nittany Lion Invitational,2022-09-17,2022-09-17,University Park,Pennsylvania,,,,,True,False,False,,,
536,1,Scarlet Tiger Invite,2022-10-15,2022-10-15,Flemington,New Jersey,40.5130953,-74.8591333,America/New_York,168.0,True,False,False,,,
531,1,Knoxville Invitational,2022-10-01,2022-10-01,Knoxville,Tennessee,,,,901.0,True,False,False,,,
537,1,BRC Open,2022-10-15,2022-10-15,Vestal,New York,42.0850703,-76.053813,America/New_York,831.0,True,False,False,,,
