team_id,team_name,region,city,state,split_by_sport
118,Saginaw Valley State University,Great Lakes,Saginaw,Michigan,False
119,University of Akron,Great Lakes,Akron,Ohio,False
120,University of Cincinnati,Great Lakes,Cincinnati,Ohio,False
121,University of Dayton,Great Lakes,Dayton,Ohio,False
122,University of Kentucky,Great Lakes,Lexington,Kentucky,False
123,University of Louisville,Great Lakes,Louisville,Kentucky,False
125,University of Toledo,Great Lakes,Toledo,Ohio,False
126,Washtenaw Community College,Great Lakes,Ann Arbor,Michigan,False
127,Western Michigan University,Great Lakes,Kalamazoo,Michigan,False
128,Xavier University,Great Lakes,Cincinnati,Ohio,False
129,Youngstown State University,Great Lakes,Youngstown,Ohio,False
131,Carnegie Mellon University,Mid-Atlantic,Pittsburgh,Pennsylvania,False
133,Drexel University,Mid-Atlantic,Philadelphia,Pennsylvania,False
134,Duquesne University,Mid-Atlantic,Pittsburgh,Pennsylvania,False
136,George Mason University,Mid-Atlantic,Fairfax,Virginia,False
137,George Washington University,Mid-Atlantic,Washington,District of Columbia,False
141,Lehigh University,Mid-Atlantic,Bethlehem,Pennsylvania,False
143,Longwood University,Mid-Atlantic,Farmville,Virginia,False
145,Monmouth University,Mid-Atlantic,West Long Branch,New Jersey,False
146,Penn State University,Mid-Atlantic,University Park,Pennsylvania,False
147,Princeton University,Mid-Atlantic,Princeton,New Jersey,False
149,Robert Morris University,Mid-Atlantic,Moon,Pennsylvania,False
150,Rutgers University,Mid-Atlantic,New Brunswick,New Jersey,False
151,Saint Joseph's University,Mid-Atlantic,Philadelphia,Pennsylvania,False
152,Salisbury University,Mid-Atlantic,Salisbury,Maryland,False
153,Slippery Rock University,Mid-Atlantic,Slippery Rock,Pennsylvania,False
156,Temple University,Mid-Atlantic,Philadelphia,Pennsylvania,False
157,Towson University,Mid-Atlantic,Towson,Maryland,False
158,University of Delaware,Mid-Atlantic,Newark,Delaware,False
159,University of Maryland,Mid-Atlantic,College Park,Maryland,False
160,University of Maryland Baltimore County,Mid-Atlantic,Baltimore,Maryland,False
161,University of Pennsylvania,Mid-Atlantic,Philadelphia,Pennsylvania,False
162,University of Pittsburgh,Mid-Atlantic,Pittsburgh,Pennsylvania,False
96,University of Tennessee,Southeast,Knoxville,Tennessee,False
163,University of Richmond,Mid-Atlantic,Richmond,Virginia,False
165,Villanova University,Mid-Atlantic,Villanova,Pennsylvania,False
168,Washington and Lee,Mid-Atlantic,Lexington,Virginia,False
170,Berkshire Community College,Northeast,Pittsfield,Massachusetts,False
171,Binghamton University,Northeast,Binghamton,New York,False
172,Boston College,Northeast,Chestnut Hill,Massachusetts,False
173,Boston University,Northeast,Boston,Massachusetts,False
174,Brown University,Northeast,Providence,Rhode Island,False
175,Bryant University,Northeast,Smithfield,Rhode Island,False
176,College of the Holy Cross,Northeast,Worcester,Massachusetts,False
177,Columbia University,Northeast,New York,New York,False
179,Dartmouth College,Northeast,Hanover,New Hampshire,False
180,Harvard University,Northeast,Boston,Massachusetts,False
182,Hofstra University,Northeast,Hempstead,New York,False
184,Ithaca College,Northeast,Ithaca,New York,False
186,Massachusetts Institute of Technology,Northeast,Cambridge,Massachusetts,False
187,Merrimack College,Northeast,North Andover,Massachusetts,False
188,Northeastern University,Northeast,Boston,Massachusetts,False
189,Olin College,Northeast,Needham,Massachusetts,False
190,Providence College,Northeast,Providence,Rhode Island,False
191,Quinnipiac University,Northeast,Hamden,Connecticut,False
192,Sacred Heart University,Northeast,Fairfield,Connecticut,False
194,Smith College,Northeast,Northampton,Massachusetts,False
195,St. John's University,Northeast,Jamaica,New York,False
196,Stony Brook University,Northeast,Stony Brook,New York,False
197,SUNY Geneseo,Northeast,Geneseo,New York,False
198,Syracuse University,Northeast,Syracuse,New York,False
199,Tufts University,Northeast,Medford,Massachusetts,False
200,United States Military Academy,Northeast,West Point,New York,False
201,University of Albany,Northeast,Albany,New York,False
202,University of Buffalo,Northeast,Buffalo,New York,False
203,University of Connecticut,Northeast,Storrs,Connecticut,False
204,University of Massachusetts Amherst,Northeast,Amherst,Massachusetts,False
205,"University of Massachusetts, Lowell",Northeast,Lowell,Massachusetts,False
206,University of Rhode Island,Northeast,Kingston,Rhode Island,False
208,University of Vermont,Northeast,Burlington,Vermont,False
209,Yale University,Northeast,New Haven,Connecticut,False
210,Wellesley College,Northeast,Wellesley,Massachusetts,False
212,Florida State University,Southeast,Tallahasse,Florida,False
216,University of California Riverside,Pacific,Riverside,California,False
218,Eastern Michigan University,Great Lakes,Ypsilanti,Michigan,False
220,Worcester Polytechnic Institute,Northeast,Worcester,Massachusetts,False
221,University of Wisconsin-Eau Claire,Great Plains,Eau Claire,Wisconsin,False
222,Fairfield University,Northeast,Fairfield,Connecticut,False
227,Amherst College,Northeast,Amherst,Massachusetts,False
213,Christopher Newport University,Mid-Atlantic,Newport News,Virginia,False
215,"University of Nevada, Reno",Pacific,Reno,Nevada,False
223,University of North Carolina Greensboro,Southeast,Greensboro,North Carolina,False
224,University of Michigan - Dearborn,Great Lakes,Dearborn,Michigan,False
225,Indiana Wesleyan University,Great Lakes,Marion,Indiana,False
226,University of San Francisco,Pacific,San Francisco,California,False
228,Hillsdale College,Great Lakes,Hillsdale,Michigan,False
231,Northern Michigan University,Great Lakes,Marquette,Michigan,False
11,Stanford University,Pacific,Stanford,California,False
10,Oregon State University,Pacific,Corvallis,Oregon,False
233,Grand Canyon University,Pacific,Phoenix,Arizona,False
234,Central Connecticut State University,Northeast,New Britain,Connecticut,False
235,The King's College,Northeast,New York City,New York,False
66,Clemson University,Southeast,Clemson,South Carolina,False
17,"University of California, Los Angeles",Pacific,Los Angeles,California,False
56,University of Illinois,Great Plains,Urbana,Illinois,False
58,University of Iowa,Great Plains,Iowa City,Iowa,False
44,Iowa State University,Great Plains,Ames,Iowa,False
64,Auburn University,Southeast,Auburn,Alabama,False
117,Purdue University,Great Lakes,West Lafayette,Indiana,False
86,University of Georgia,Southeast,Athens,Georgia,False
85,University of Florida,Southeast,Gainesville,Florida,False
95,University of Tampa,Southeast,Tampa,Florida,False
144,Loyola University Maryland,Mid-Atlantic,Baltimore,Maryland,False
132,College of William and Mary,Mid-Atlantic,Williamsburg,Virginia,False
139,James Madison University,Mid-Atlantic,Harrisonburg,Virginia,False
104,Central Michigan University,Great Lakes,Mount Pleasant,Michigan,False
167,Virginia Tech,Mid-Atlantic,Blacksburg,Virginia,False
211,University of Southern Florida,Southeast,Tampa,Florida,False
1,University of Notre Dame,Great Lakes,Notre Dame,Indiana,False
130,American University,Mid-Atlantic,Washington,District of Columbia,False
230,New York University,Northeast,New York,New York,False
229,Elon University,Southeast,Elon,North Carolina,False
232,SUNY Cortland,Northeast,Cortland,New York,False
169,West Virginia University,Mid-Atlantic,Morgantown,West Virginia,False
166,Virginia Commonwealth University,Mid-Atlantic,Richmond,Virginia,False
4,California Polytechnic State University,Pacific,San Luis Obispo,California,False
16,"University of California, Irvine",Pacific,Irvine,California,False
15,"University of California, Davis",Pacific,Davis,California,False
49,Northwestern University,Great Plains,Evanston,Illinois,False
61,University of Wisconsin,Great Plains,Madison,Wisconsin,False
116,Ohio State University,Great Lakes,Columbus,Ohio,False
79,NC State University,Southeast,Raleigh,North Carolina,False
112,Michigan State University,Great Lakes,East Lansing,Michigan,False
124,University of Michigan,Great Lakes,Ann Arbor,Michigan,False
59,University of Minnesota,Great Plains,Minneapolis,Minnesota,False
84,University of Central Florida,Southeast,Orlando,Florida,False
60,University of Missouri,Great Plains,Columbia,Missouri,False
138,Georgetown University,Mid-Atlantic,Washington,District of Columbia,False
164,University of Virginia,Mid-Atlantic,Charlottesville,Virginia,False
76,High Point University,Southeast,High Point,North Carolina,False
63,Appalachian State University,Great Plains,Boone,North Carolina,False
107,Grand Valley State University,Great Lakes,Allendale,Michigan,False
178,Cornell University,Northeast,Ithaca,New York,False
217,Old Dominion University,Mid-Atlantic,Norfolk,Virginia,False
43,Illinois State University,Great Plains,Normal,Illinois,False
19,University of Oregon,Pacific,Eugene,Oregon,False
88,University of North Carolina,Southeast,Chapel Hill,North Carolina,False
142,Liberty University,Mid-Atlantic,Lynchburg,Virginia,False
