athlete_id,gender,is_hidden
418,M,False
419,M,False
420,M,False
421,M,False
422,M,False
423,M,False
424,M,False
425,M,False
426,M,False
427,M,False
428,M,False
429,M,False
430,M,False
431,M,False
432,M,False
433,M,False
434,M,False
435,M,False
436,M,False
437,M,False
438,M,False
439,M,False
440,M,False
441,M,False
442,F,False
443,F,False
444,F,False
445,F,False
446,F,False
447,F,False
448,F,False
449,F,False
450,F,False
451,M,False
453,M,False
454,M,False
455,M,False
456,M,False
457,M,False
458,M,False
459,M,False
460,M,False
461,M,False
462,M,False
463,M,False
464,M,False
465,M,False
466,M,False
467,M,False
468,M,False
469,F,False
470,F,False
471,M,False
472,M,False
473,M,False
9400,M,False
475,F,False
476,F,False
477,F,False
12925,M,False
479,F,False
480,F,False
481,F,False
482,F,False
483,F,False
484,F,False
485,F,False
486,F,False
487,F,False
488,F,False
489,F,False
490,F,False
491,F,False
492,F,False
493,F,False
494,F,False
495,F,False
496,F,False
497,F,False
498,F,False
499,F,False
500,F,False
501,F,False
502,F,False
503,F,False
504,M,False
505,M,False
506,M,False
507,M,False
508,M,False
509,M,False
510,M,False
511,M,False
512,M,False
513,M,False
514,M,False
515,M,False
516,M,False
517,M,False
518,M,False
519,M,False
520,M,False
521,M,False
522,M,False
523,M,False
524,M,False
525,M,False
526,M,False
527,M,False
528,M,False
529,M,False
530,M,False
531,M,False
532,M,False
533,M,False
534,M,False
535,M,False
536,M,False
537,M,False
538,M,False
539,M,False
22514,F,False
541,M,False
542,M,False
543,M,False
544,M,False
545,M,False
546,M,False
548,M,False
549,M,False
550,M,False
551,M,False
552,M,False
553,M,False
554,M,False
555,M,False
557,M,False
558,M,False
559,M,False
560,M,False
561,M,False
562,M,False
563,M,False
564,M,False
565,M,False
566,M,False
567,F,False
568,F,False
569,F,False
570,F,False
571,F,False
572,F,False
573,F,False
574,F,False
575,F,False
576,F,False
577,F,False
578,F,False
579,F,False
580,F,False
581,F,False
582,F,False
583,F,False
584,F,False
585,F,False
586,F,False
587,F,False
588,F,False
589,F,False
590,F,False
591,F,False
592,F,False
593,F,False
594,F,False
595,F,False
597,F,False
598,F,False
599,F,False
600,F,False
601,F,False
602,F,False
603,F,False
604,F,False
605,F,False
606,F,False
607,F,False
608,F,False
609,F,False
610,F,False
611,F,False
612,F,False
613,F,False
614,F,False
615,F,False
616,F,False
617,F,False
618,F,False
619,F,False
620,F,False
621,F,False
622,F,False
623,F,False
624,F,False
625,F,False
626,F,False
627,F,False
556,M,False
628,F,False
629,F,False
630,F,False
631,F,False
632,F,False
633,F,False
634,F,False
635,F,False
636,F,False
637,F,False
638,F,False
639,F,False
640,F,False
641,F,False
642,F,False
643,F,False
644,F,False
645,F,False
646,F,False
647,F,False
648,F,False
649,F,False
650,F,False
651,F,False
652,F,False
653,F,False
654,F,False
655,F,False
656,F,False
657,F,False
658,F,False
659,F,False
660,F,False
661,F,False
662,F,False
663,F,False
664,F,False
665,F,False
666,M,False
667,M,False
668,M,False
669,M,False
670,M,False
671,M,False
672,M,False
673,M,False
674,M,False
675,M,False
676,M,False
677,M,False
678,M,False
679,M,False
680,M,False
681,M,False
682,M,False
683,M,False
684,M,False
685,M,False
686,M,False
687,M,False
688,M,False
689,M,False
690,M,False
691,M,False
692,M,False
693,M,False
694,M,False
695,M,False
696,M,False
697,M,False
699,M,False
700,M,False
701,M,False
702,M,False
703,M,False
704,M,False
705,M,False
706,M,False
707,M,False
708,M,False
709,M,False
711,M,False
712,M,False
713,M,False
714,M,False
715,M,False
716,M,False
717,M,False
718,M,False
719,M,False
720,M,False
721,M,False
722,M,False
723,M,False
724,M,False
725,M,False
726,M,False
727,M,False
728,M,False
729,M,False
730,M,False
731,M,False
732,M,False
733,M,False
734,M,False
735,M,False
736,M,False
737,M,False
738,M,False
739,M,False
740,M,False
741,M,False
742,M,False
743,M,False
744,M,False
745,M,False
746,M,False
747,M,False
748,M,False
749,M,False
750,M,False
751,M,False
752,M,False
753,M,False
754,M,False
755,M,False
756,M,False
757,M,False
758,M,False
759,M,False
760,M,False
761,M,False
762,M,False
763,M,False
764,M,False
765,M,False
766,M,False
767,M,False
768,M,False
769,M,False
770,M,False
771,M,False
772,M,False
773,M,False
774,M,False
775,M,False
776,M,False
777,M,False
778,M,False
779,M,False
780,M,False
781,M,False
782,M,False
783,M,False
784,M,False
710,M,False
785,M,False
786,M,False
787,M,False
788,M,False
789,M,False
790,M,False
791,M,False
792,M,False
793,M,False
794,M,False
795,M,False
796,M,False
797,M,False
798,M,False
799,M,False
800,M,False
801,M,False
802,M,False
803,M,False
804,M,False
805,M,False
806,M,False
807,F,False
809,F,False
810,F,False
811,F,False
813,F,False
815,F,False
817,F,False
819,F,False
821,F,False
823,F,False
825,F,False
827,F,False
829,F,False
831,F,False
833,F,False
835,F,False
837,F,False
839,F,False
841,F,False
843,F,False
845,F,False
847,F,False
849,F,False
851,F,False
853,F,False
855,F,False
857,F,False
859,F,False
861,F,False
863,M,False
865,M,False
866,M,False
867,M,False
868,M,False
870,M,False
872,M,False
874,M,False
876,M,False
878,M,False
880,M,False
882,M,False
885,M,False
886,M,False
888,M,False
890,M,False
891,M,False
893,M,False
895,M,False
897,M,False
899,M,False
901,M,False
903,M,False
906,M,False
907,M,False
909,M,False
911,M,False
913,M,False
914,M,False
916,M,False
918,M,False
920,M,False
922,M,False
924,M,False
926,M,False
928,M,False
930,M,False
932,M,False
934,M,False
936,M,False
938,M,False
940,M,False
942,M,False
944,M,False
946,M,False
948,M,False
950,M,False
952,M,False
954,M,False
956,M,False
958,M,False
972,F,False
976,F,False
978,F,False
980,F,False
988,M,False
1002,F,False
1024,F,False
1026,F,False
1030,F,False
1032,F,False
1034,F,False
1036,F,False
1038,F,False
1040,F,False
1044,F,False
1050,F,False
1054,F,False
1056,F,False
1058,F,False
1060,F,False
1062,F,False
1064,F,False
1066,F,False
1072,F,False
1074,F,False
1076,F,False
1078,F,False
1080,F,False
1082,F,False
1084,F,False
1086,F,False
1088,F,False
1090,F,False
1092,F,False
1102,F,False
1104,F,False
1106,F,False
1108,F,False
1110,F,False
1112,F,False
1114,F,False
1116,F,False
1118,F,False
1120,F,False
1122,F,False
1124,F,False
1126,F,False
1128,F,False
1130,F,False
1132,F,False
1134,F,False
1136,F,False
1138,F,False
1140,F,False
1142,F,False
1144,F,False
1146,F,False
1148,F,False
1150,F,False
1154,F,False
1156,F,False
1158,F,False
1159,F,False
1161,F,False
1163,F,False
1165,F,False
1167,F,False
1169,F,False
1173,M,False
1177,M,False
1179,M,False
1181,M,False
1198,M,False
1216,M,False
1222,M,False
1231,M,False
1232,M,False
1234,M,False
1236,M,False
1238,M,False
1239,M,False
1241,M,False
1243,M,False
1245,M,False
1247,M,False
1249,M,False
1251,M,False
1042,F,False
960,M,False
962,M,False
964,M,False
966,M,False
968,M,False
970,F,False
974,F,False
982,M,False
984,M,False
986,M,False
990,F,False
992,F,False
994,F,False
996,F,False
998,F,False
1000,F,False
1004,F,False
1006,F,False
1008,F,False
1010,F,False
1012,F,False
1014,F,False
1016,F,False
1018,F,False
1020,F,False
1022,F,False
1029,F,False
1046,F,False
1049,F,False
1053,F,False
1068,F,False
1070,F,False
1094,F,False
1096,F,False
1098,F,False
1100,F,False
1153,F,False
1172,M,False
1175,M,False
1183,M,False
1185,M,False
1187,M,False
1189,M,False
1191,M,False
1193,M,False
1195,M,False
1199,M,False
1201,M,False
1203,M,False
1205,M,False
1207,M,False
1209,M,False
1211,M,False
1213,M,False
1217,M,False
1219,M,False
1223,M,False
1225,M,False
1227,M,False
1229,M,False
1254,M,False
1255,M,False
1257,M,False
1258,M,False
1260,M,False
1262,M,False
1264,M,False
1266,M,False
1268,M,False
1270,M,False
1274,M,False
1276,M,False
1278,M,False
1280,M,False
1282,M,False
1284,M,False
1286,M,False
1288,M,False
1290,M,False
1292,M,False
1294,M,False
1296,M,False
1297,M,False
1299,M,False
1301,M,False
1303,M,False
1305,M,False
1307,M,False
1311,M,False
1317,M,False
1329,M,False
1331,M,False
1333,M,False
1335,M,False
1337,M,False
1339,M,False
1341,M,False
1361,M,False
1363,M,False
1365,M,False
1367,M,False
1369,M,False
1371,M,False
1373,M,False
1375,M,False
1377,M,False
1379,M,False
1381,M,False
1383,M,False
1385,M,False
1387,M,False
1389,M,False
1391,M,False
1393,M,False
1395,M,False
1397,M,False
1399,M,False
1401,M,False
1403,M,False
1405,M,False
1407,M,False
1409,M,False
1411,M,False
1413,M,False
1415,M,False
1417,M,False
1419,M,False
1421,M,False
1423,M,False
1424,M,False
1426,M,False
1428,M,False
1430,M,False
1432,M,False
1434,M,False
1436,M,False
1438,M,False
1440,M,False
1442,M,False
1444,M,False
1446,F,False
22515,M,False
9401,M,False
9402,M,False
22516,M,False
9403,M,False
9404,M,False
22517,M,False
1483,F,False
9405,M,False
1490,F,False
1492,F,False
1494,F,False
1497,F,False
9406,M,False
1500,F,False
1502,F,False
1504,F,False
1506,F,False
9407,M,False
1510,F,False
1512,F,False
1514,F,False
9408,M,False
1518,F,False
1520,M,False
1522,M,False
1526,M,False
1529,M,False
9409,M,False
1533,M,False
12926,M,False
1539,M,False
9410,M,False
1551,M,False
1557,M,False
1273,M,False
1309,M,False
1313,M,False
1315,M,False
1319,M,False
1321,M,False
1323,M,False
1325,M,False
1327,M,False
1343,M,False
1345,M,False
1347,M,False
1349,M,False
1351,M,False
1353,M,False
1355,M,False
1357,M,False
1359,M,False
1448,F,False
1450,F,False
1452,F,False
1454,F,False
1456,F,False
1458,F,False
1460,F,False
1462,F,False
1464,F,False
1466,F,False
1468,F,False
9411,M,False
1472,F,False
9412,M,False
22518,M,False
1478,F,False
1480,F,False
9413,M,False
1484,F,False
1486,F,False
1488,F,False
9414,M,False
1498,F,False
1509,F,False
1517,F,False
9415,M,False
22519,M,False
1525,M,False
9416,M,False
1530,M,False
9417,M,False
1534,M,False
1536,M,False
1540,M,False
1542,M,False
9418,M,False
1546,M,False
1548,M,False
9419,M,False
1552,M,False
1554,M,False
9420,M,False
1558,M,False
1560,M,False
1562,M,False
1564,M,False
1566,M,False
1568,M,False
9421,M,False
1571,M,False
12927,M,False
1581,M,False
1583,M,False
12928,M,False
1589,M,False
1592,M,False
3115,F,False
3116,F,False
3117,F,False
3118,F,False
3119,F,False
3120,F,False
3121,F,False
3122,F,False
3123,F,False
3124,F,False
3125,F,False
3126,F,False
3127,F,False
3128,F,False
3129,F,False
3130,F,False
3131,F,False
3132,M,False
3133,M,False
3134,M,False
3135,M,False
3136,M,False
3137,M,False
3138,M,False
3139,M,False
3140,M,False
3141,M,False
3142,M,False
3143,M,False
3144,M,False
3145,M,False
3147,M,False
3148,M,False
3149,M,False
3150,M,False
3151,M,False
3152,M,False
3153,M,False
3154,M,False
3155,M,False
3156,M,False
3157,M,False
3158,M,False
3159,M,False
3160,M,False
3161,M,False
3162,M,False
3163,M,False
3164,M,False
3166,M,False
3167,M,False
3168,M,False
3169,M,False
3170,M,False
3171,M,False
3172,M,False
3173,M,False
3174,M,False
3175,M,False
3176,M,False
3177,M,False
3178,M,False
3179,F,False
3180,F,False
3181,F,False
3182,F,False
3184,F,False
3185,F,False
3186,F,False
3187,F,False
3188,F,False
3189,F,False
3190,F,False
3191,F,False
3192,F,False
3193,F,False
3195,F,False
3197,F,False
3198,F,False
3199,F,False
3200,F,False
3201,F,False
3202,F,False
3203,F,False
3204,M,False
3205,M,False
3206,M,False
3207,M,False
3208,M,False
3209,M,False
3210,M,False
3211,M,False
3212,M,False
3213,M,False
3214,M,False
3215,M,False
3216,M,False
3217,M,False
3218,M,False
3219,M,False
3220,M,False
3221,M,False
3222,M,False
3223,M,False
3224,M,False
3225,M,False
3226,M,False
3227,M,False
3228,M,False
3229,M,False
3230,M,False
3231,M,False
3232,M,False
3233,F,False
3234,F,False
3235,F,False
3236,F,False
3237,F,False
3238,F,False
3239,F,False
3240,F,False
3241,F,False
3242,F,False
3243,F,False
3244,F,False
3245,F,False
3246,F,False
3247,F,False
3248,F,False
3249,F,False
3250,F,False
3251,F,False
3252,F,False
3253,F,False
3254,F,False
3255,F,False
3256,F,False
3183,F,False
9422,M,False
1572,M,False
1574,M,False
1576,M,False
1578,M,False
9423,M,False
9424,M,False
1584,M,False
1586,M,False
9425,M,False
1590,M,False
1594,M,False
1595,M,False
1596,M,False
1597,M,False
1598,M,False
1599,M,False
1600,M,False
1601,M,False
1603,M,False
1604,M,False
1605,M,False
1606,M,False
1607,M,False
1608,M,False
1609,M,False
1610,M,False
1611,M,False
1612,M,False
1613,M,False
1614,M,False
1615,M,False
1616,M,False
1617,F,False
1618,F,False
1619,F,False
1620,F,False
1621,F,False
1622,M,False
1623,M,False
1624,M,False
1625,M,False
1626,M,False
1627,M,False
1628,M,False
1629,M,False
1630,M,False
1631,M,False
1632,M,False
1633,M,False
1634,M,False
1635,M,False
1636,M,False
1637,M,False
1638,M,False
1639,M,False
1640,M,False
1641,M,False
1642,M,False
1643,M,False
1644,M,False
1645,M,False
1646,M,False
1647,M,False
1648,M,False
1649,M,False
1650,M,False
1651,M,False
1652,M,False
1653,M,False
1654,M,False
1655,M,False
1656,M,False
1657,M,False
1658,M,False
1659,M,False
1660,M,False
1661,M,False
1662,M,False
1663,M,False
1664,M,False
1665,M,False
1666,M,False
1667,F,False
1668,F,False
1669,F,False
1670,F,False
1671,F,False
1672,F,False
1673,F,False
1674,F,False
1675,F,False
1676,F,False
1677,F,False
1678,F,False
1679,F,False
1680,F,False
1681,F,False
1682,F,False
1683,F,False
1684,F,False
1685,F,False
1686,F,False
1687,F,False
1688,F,False
12929,M,False
1690,F,False
3257,F,False
1692,M,False
1693,M,False
1694,M,False
1695,M,False
1696,M,False
1697,M,False
1699,M,False
1700,M,False
1701,M,False
1702,M,False
1703,M,False
1704,M,False
1705,M,False
1706,F,False
1707,F,False
1708,F,False
1709,F,False
1710,F,False
1711,F,False
1712,M,False
1713,M,False
1714,M,False
1715,M,False
1716,M,False
1717,M,False
1718,M,False
1719,M,False
1720,M,False
1721,M,False
1722,M,False
1723,M,False
1724,F,False
1725,F,False
1726,F,False
1727,F,False
1728,F,False
1729,F,False
1730,F,False
1731,F,False
1732,F,False
1733,F,False
1734,F,False
1735,F,False
1736,F,False
1737,F,False
12930,M,False
1698,M,False
1738,F,False
1739,F,False
1740,F,False
1741,F,False
1742,F,False
1743,F,False
1744,F,False
1745,F,False
1746,F,False
1747,F,False
1748,F,False
1749,F,False
1750,F,False
1751,F,False
1752,F,False
1753,F,False
1754,F,False
1756,F,False
1757,F,False
1758,F,False
1759,F,False
1760,F,False
1761,F,False
1762,F,False
1763,F,False
1764,F,False
1765,F,False
1766,F,False
1767,F,False
1769,F,False
1770,F,False
1771,F,False
1772,F,False
1773,F,False
1774,F,False
1775,F,False
1776,F,False
1777,F,False
1778,F,False
1779,F,False
1780,F,False
1781,F,False
1782,F,False
1783,F,False
1784,F,False
1785,F,False
1786,F,False
1787,F,False
1788,F,False
1789,F,False
1790,F,False
1791,F,False
1792,F,False
1793,F,False
1794,F,False
1795,F,False
1796,F,False
1797,F,False
1798,F,False
1799,F,False
1800,F,False
1801,F,False
1802,F,False
1803,F,False
1804,F,False
1805,F,False
1806,F,False
1807,F,False
1808,M,False
1809,M,False
1810,M,False
1811,M,False
1812,M,False
1813,M,False
1814,M,False
1815,M,False
1816,M,False
1817,M,False
1818,M,False
1819,M,False
1820,M,False
1821,M,False
1822,M,False
1823,M,False
1824,M,False
1825,M,False
1826,M,False
1827,M,False
1828,M,False
1829,M,False
1830,M,False
1831,M,False
1832,M,False
1833,M,False
1834,M,False
1835,M,False
1836,M,False
1837,M,False
1838,M,False
1839,M,False
1840,M,False
1841,M,False
1842,M,False
1843,M,False
1844,M,False
1845,M,False
1846,M,False
1847,M,False
1848,M,False
1849,M,False
1850,M,False
1851,M,False
1852,M,False
1853,M,False
1855,M,False
1856,M,False
1858,M,False
1859,M,False
1860,M,False
1861,M,False
1862,M,False
1863,M,False
1864,M,False
1865,M,False
1866,M,False
1867,M,False
1868,M,False
1869,M,False
1870,M,False
1871,M,False
1872,M,False
1873,M,False
1874,M,False
1875,M,False
1876,M,False
1877,M,False
1878,M,False
1879,M,False
1880,M,False
1881,M,False
1882,M,False
1883,M,False
1884,M,False
1885,M,False
1886,M,False
1887,M,False
1888,M,False
1889,M,False
1890,M,False
1891,M,False
1892,M,False
1893,M,False
1894,M,False
1768,F,False
1854,M,False
1755,F,False
1895,M,False
1896,M,False
1897,M,False
1898,M,False
1899,M,False
1900,M,False
1901,M,False
1902,M,False
1903,M,False
1904,M,False
1905,M,False
1906,M,False
1907,M,False
1908,M,False
1909,M,False
1910,M,False
1911,M,False
1912,M,False
1913,M,False
1914,M,False
1915,M,False
1916,M,False
1917,M,False
1918,M,False
1919,M,False
1920,M,False
1921,M,False
1922,M,False
1923,M,False
1924,M,False
1925,F,False
1926,F,False
1927,F,False
1928,F,False
1929,F,False
1930,F,False
1931,F,False
1932,F,False
1933,F,False
1934,F,False
1935,F,False
1936,F,False
1937,F,False
1938,F,False
1939,F,False
1940,F,False
1941,F,False
1942,F,False
1943,F,False
1944,F,False
1945,F,False
1946,F,False
1947,F,False
1948,F,False
1949,F,False
1951,F,False
1952,F,False
1953,F,False
1954,F,False
1955,F,False
1956,F,False
1957,F,False
1958,F,False
1959,F,False
1960,F,False
1961,F,False
1962,F,False
1963,F,False
1964,F,False
1965,F,False
1966,F,False
1967,F,False
1968,F,False
1969,F,False
1970,F,False
1971,F,False
1972,F,False
1973,F,False
1974,F,False
1975,F,False
1976,F,False
1977,F,False
1978,F,False
1979,F,False
1980,F,False
1981,F,False
1982,F,False
1983,F,False
1984,F,False
1985,F,False
1986,F,False
1987,F,False
1988,F,False
1989,M,False
1990,M,False
1991,M,False
1992,M,False
1993,M,False
1994,M,False
1995,M,False
1996,M,False
1997,M,False
1998,M,False
1999,M,False
2000,M,False
2001,M,False
2002,M,False
2003,M,False
2004,M,False
2005,M,False
2006,M,False
2007,M,False
2008,M,False
2009,M,False
2010,M,False
2011,M,False
2012,M,False
2013,M,False
2014,M,False
2015,M,False
2016,M,False
2017,M,False
2018,M,False
2019,M,False
2020,M,False
2021,M,False
2022,M,False
2023,M,False
2024,M,False
2025,M,False
2026,M,False
2027,M,False
2028,M,False
2029,M,False
2030,M,False
2031,M,False
2032,M,False
2033,M,False
2034,M,False
2035,M,False
2036,M,False
2037,M,False
2038,M,False
2039,M,False
2040,M,False
2041,M,False
2042,M,False
2043,M,False
2044,M,False
2045,M,False
2046,M,False
2047,M,False
2048,M,False
2049,M,False
2050,M,False
2051,M,False
2052,M,False
2053,M,False
2054,M,False
2055,F,False
2056,F,False
2057,M,False
2058,M,False
2059,M,False
2060,M,False
2061,F,False
2062,F,False
2063,F,False
2064,F,False
2065,M,False
2066,M,False
2067,M,False
2068,M,False
2069,M,False
2070,M,False
2071,M,False
2072,F,False
2073,F,False
2074,F,False
2075,F,False
2076,F,False
2077,F,False
2078,F,False
2079,F,False
2080,F,False
2081,F,False
2082,F,False
2083,F,False
2084,F,False
2085,F,False
2086,F,False
2087,F,False
2088,F,False
2089,F,False
3258,F,False
2091,F,False
2092,F,False
2093,F,False
2094,F,False
2095,F,False
2096,F,False
2097,F,False
2098,F,False
2099,F,False
2100,F,False
2101,F,False
2102,F,False
2103,F,False
2104,F,False
2105,F,False
2106,F,False
2107,F,False
2108,M,False
2109,M,False
2110,M,False
2111,M,False
2112,M,False
2113,M,False
2114,M,False
2115,M,False
2116,M,False
2117,M,False
2118,M,False
2119,M,False
2120,M,False
2122,M,False
2123,M,False
2124,M,False
2125,M,False
2126,M,False
2127,M,False
2128,M,False
2129,M,False
2130,M,False
2131,M,False
2132,M,False
2133,M,False
2134,M,False
2135,M,False
2136,M,False
2137,M,False
2138,M,False
2139,M,False
2140,M,False
2141,M,False
2142,M,False
2143,M,False
2144,M,False
2146,M,False
2147,M,False
2148,M,False
2149,M,False
2150,M,False
2151,M,False
2152,M,False
2153,M,False
2154,M,False
2155,M,False
2156,M,False
2157,M,False
2158,M,False
2159,M,False
2160,F,False
2161,F,False
2162,F,False
2163,F,False
2164,F,False
2165,F,False
2166,F,False
2167,M,False
2168,M,False
2169,M,False
2170,M,False
2171,M,False
2172,M,False
2173,M,False
2174,M,False
2175,M,False
2176,M,False
2177,M,False
2178,M,False
2179,M,False
2180,M,False
2181,M,False
2182,M,False
2183,M,False
2184,M,False
2185,M,False
2186,M,False
2187,F,False
2188,F,False
2189,F,False
2190,F,False
2191,F,False
2192,M,False
2193,M,False
2194,M,False
2195,M,False
2196,M,False
2198,M,False
2199,M,False
2200,M,False
2201,M,False
2202,M,False
2203,F,False
2204,F,False
2205,F,False
2206,F,False
2207,F,False
2145,M,False
2121,M,False
2208,F,False
2209,F,False
2210,M,False
2211,M,False
2212,M,False
2213,M,False
2214,M,False
2215,M,False
2216,M,False
2217,M,False
2218,M,False
2219,M,False
2220,M,False
2221,M,False
2222,M,False
2223,M,False
2224,M,False
2225,M,False
2226,M,False
2227,M,False
2228,M,False
2229,F,False
2230,F,False
2232,F,False
2233,F,False
2234,F,False
2235,M,False
2236,M,False
2237,M,False
2238,F,False
2239,F,False
2240,F,False
2241,F,False
2242,F,False
2243,F,False
2244,F,False
2245,F,False
2246,F,False
2247,F,False
2248,F,False
2249,F,False
2250,F,False
2251,F,False
2252,F,False
2253,F,False
2254,F,False
2255,F,False
2256,F,False
2257,F,False
2258,M,False
2259,M,False
2260,M,False
2261,M,False
2262,M,False
2263,M,False
2264,M,False
2265,M,False
2266,M,False
2267,M,False
2268,M,False
2269,M,False
2270,M,False
2271,M,False
2272,M,False
2273,M,False
2274,M,False
2275,M,False
2276,M,False
2277,M,False
2278,M,False
2279,M,False
2280,M,False
2281,M,False
2282,M,False
2283,M,False
2284,M,False
2285,M,False
2286,M,False
2287,M,False
2288,M,False
2290,F,False
2291,F,False
2292,F,False
2294,F,False
2295,F,False
2296,F,False
2297,F,False
2298,F,False
2299,F,False
2300,F,False
2301,F,False
2302,M,False
2303,M,False
3259,F,False
2305,M,False
2306,M,False
2307,M,False
2309,M,False
2310,M,False
2311,M,False
2312,M,False
3260,F,False
2314,M,False
2315,M,False
2316,M,False
2317,F,False
2318,F,False
2319,F,False
2320,F,False
2321,F,False
2322,F,False
2323,F,False
2324,F,False
2325,F,False
2326,F,False
2327,F,False
2328,F,False
2329,F,False
2330,F,False
2331,F,False
2332,F,False
2333,F,False
2334,F,False
2336,F,False
2337,F,False
2338,F,False
2339,F,False
2340,F,False
2341,F,False
2342,F,False
2343,M,False
2345,M,False
2346,M,False
2347,M,False
2348,M,False
2349,M,False
2350,M,False
2351,M,False
2352,M,False
2353,M,False
2354,M,False
2355,M,False
2356,M,False
2357,M,False
2358,M,False
