athlete_id,gender
427,M
428,M
429,M
430,M
431,M
432,M
433,M
434,M
435,M
436,M
437,M
438,M
439,M
440,M
441,M
442,F
443,F
444,F
445,F
446,F
447,F
448,F
449,F
450,F
451,M
34040,F
453,M
454,M
455,M
456,M
457,M
458,M
459,M
460,M
461,M
462,M
463,M
464,M
465,M
466,M
467,M
468,M
469,F
470,F
34041,F
371,M
320,M
471,M
472,M
473,M
9400,M
475,F
476,F
477,F
12925,M
479,F
480,F
481,F
482,F
483,F
484,F
485,F
486,F
487,F
488,F
489,F
490,F
491,F
492,F
493,F
494,F
495,F
496,F
497,F
498,F
499,F
500,F
501,F
502,F
503,F
504,M
505,M
506,M
507,M
508,M
509,M
510,M
511,M
512,M
513,M
514,M
515,M
516,M
517,M
518,M
519,M
520,M
521,M
522,M
523,M
524,M
525,M
526,M
527,M
528,M
529,M
530,M
531,M
532,M
533,M
534,M
535,M
536,M
537,M
538,M
539,M
22514,F
541,M
542,M
543,M
544,M
545,M
546,M
34042,F
548,M
549,M
550,M
551,M
552,M
553,M
554,M
555,M
557,M
558,M
559,M
560,M
561,M
562,M
563,M
564,M
565,M
566,M
567,F
568,F
569,F
570,F
571,F
572,F
573,F
574,F
575,F
576,F
577,F
578,F
579,F
580,F
581,F
582,F
583,F
584,F
585,F
586,F
587,F
588,F
589,F
590,F
591,F
592,F
593,F
594,F
595,F
597,F
598,F
599,F
600,F
601,F
602,F
603,F
604,F
605,F
606,F
607,F
608,F
609,F
610,F
611,F
612,F
613,F
614,F
615,F
616,F
617,F
618,F
619,F
620,F
621,F
622,F
623,F
624,F
625,F
626,F
627,F
556,M
628,F
629,F
630,F
631,F
632,F
633,F
634,F
635,F
636,F
637,F
638,F
639,F
640,F
641,F
642,F
643,F
644,F
645,F
646,F
647,F
648,F
649,F
650,F
651,F
652,F
653,F
654,F
655,F
656,F
657,F
658,F
659,F
660,F
661,F
662,F
663,F
664,F
665,F
666,M
667,M
668,M
669,M
670,M
671,M
672,M
673,M
674,M
675,M
676,M
677,M
678,M
679,M
680,M
681,M
682,M
683,M
684,M
685,M
686,M
687,M
688,M
689,M
690,M
691,M
692,M
693,M
694,M
695,M
696,M
697,M
699,M
700,M
701,M
702,M
703,M
704,M
705,M
706,M
707,M
708,M
709,M
711,M
712,M
713,M
714,M
715,M
716,M
717,M
718,M
719,M
720,M
721,M
722,M
723,M
724,M
725,M
726,M
727,M
728,M
729,M
730,M
731,M
732,M
733,M
734,M
735,M
736,M
737,M
738,M
739,M
740,M
741,M
742,M
743,M
744,M
745,M
746,M
747,M
748,M
749,M
750,M
751,M
752,M
753,M
754,M
755,M
757,M
758,M
759,M
760,M
761,M
762,M
763,M
764,M
765,M
766,M
767,M
768,M
769,M
770,M
771,M
772,M
773,M
774,M
775,M
776,M
777,M
778,M
779,M
780,M
781,M
782,M
783,M
784,M
710,M
786,M
787,M
788,M
789,M
790,M
791,M
792,M
793,M
794,M
795,M
796,M
797,M
798,M
799,M
800,M
801,M
802,M
803,M
804,M
805,M
806,M
807,F
34043,F
809,F
810,F
811,F
34048,F
813,F
34049,F
815,F
35359,M
817,F
35360,M
819,F
35361,M
821,F
35362,M
823,F
35363,F
825,F
827,F
829,F
831,F
833,F
835,F
837,F
839,F
841,F
843,F
845,F
847,F
849,F
851,F
853,F
855,F
857,F
859,F
861,F
863,M
865,M
866,M
867,M
868,M
870,M
872,M
874,M
876,M
878,M
880,M
882,M
885,M
886,M
888,M
890,M
891,M
893,M
895,M
897,M
899,M
901,M
903,M
906,M
907,M
909,M
911,M
913,M
914,M
916,M
918,M
920,M
922,M
924,M
926,M
928,M
785,M
930,M
932,M
934,M
936,M
938,M
940,M
942,M
944,M
946,M
948,M
950,M
952,M
954,M
956,M
958,M
34044,F
34045,F
34046,F
34047,F
31919,M
972,F
976,F
978,F
980,F
1002,F
1024,F
1026,F
1030,F
1032,F
1034,F
1036,F
1038,F
1040,F
1044,F
1050,F
1054,F
1056,F
1058,F
1060,F
1062,F
1064,F
1066,F
1072,F
1074,F
1076,F
1078,F
1080,F
1082,F
1084,F
1086,F
1088,F
1090,F
1092,F
1102,F
1104,F
1106,F
1108,F
1110,F
1112,F
1114,F
1116,F
1118,F
1120,F
1122,F
1124,F
1126,F
1128,F
1130,F
1132,F
1134,F
1136,F
1138,F
1140,F
1142,F
1144,F
1146,F
1148,F
1150,F
1154,F
1156,F
1158,F
1159,F
1161,F
1163,F
1165,F
1167,F
1169,F
1173,M
1177,M
1179,M
1181,M
1198,M
1216,M
1222,M
1231,M
1232,M
1234,M
1236,M
1238,M
1239,M
1243,M
1245,M
1247,M
1249,M
1251,M
1042,F
1241,M
988,M
34062,F
34073,F
34075,F
34076,F
34079,F
7820,F
960,M
962,M
964,M
966,M
968,M
970,F
974,F
982,M
984,M
986,M
990,F
992,F
994,F
996,F
998,F
1000,F
1004,F
1006,F
1008,F
1010,F
1012,F
1014,F
1016,F
1018,F
1020,F
1022,F
1029,F
1046,F
1049,F
1053,F
1068,F
1070,F
1094,F
1096,F
1098,F
1100,F
1153,F
1172,M
1175,M
1183,M
1185,M
1187,M
1189,M
1191,M
1193,M
1195,M
1199,M
1201,M
1203,M
1205,M
1207,M
1209,M
1211,M
1213,M
1217,M
1219,M
1223,M
1225,M
1227,M
1229,M
1254,M
1255,M
1257,M
1258,M
1260,M
1262,M
1264,M
1266,M
1268,M
1270,M
34051,F
1274,M
1276,M
1278,M
1280,M
1282,M
1284,M
1286,M
1288,M
1292,M
1294,M
1296,M
1297,M
1299,M
1301,M
1303,M
1305,M
1307,M
34054,F
1311,M
1290,M
12614,M
1317,M
1329,M
1331,M
1333,M
1335,M
1337,M
1339,M
1341,M
1361,M
1363,M
1365,M
1367,M
1369,M
1371,M
1373,M
1375,M
1377,M
1379,M
1381,M
1383,M
1385,M
1387,M
1389,M
1391,M
1393,M
1395,M
1397,M
1399,M
1401,M
1403,M
1405,M
1407,M
1409,M
1411,M
1413,M
1415,M
1417,M
1419,M
1421,M
1423,M
1424,M
1426,M
1428,M
1430,M
1432,M
1434,M
1436,M
1438,M
1440,M
1442,M
1444,M
1446,F
22515,M
9401,M
9402,M
22516,M
9403,M
9404,M
22517,M
1483,F
9405,M
1490,F
1492,F
1494,F
1497,F
9406,M
1500,F
1502,F
1506,F
9407,M
1510,F
1512,F
1514,F
9408,M
1518,F
1520,M
1522,M
1526,M
1529,M
9409,M
1533,M
12926,M
1539,M
9410,M
1551,M
1557,M
1504,F
34052,F
35364,M
35365,M
35366,M
1273,M
1309,M
1313,M
1315,M
1319,M
1321,M
1323,M
1325,M
1327,M
1343,M
1345,M
1347,M
1349,M
1351,M
1353,M
1355,M
1357,M
1359,M
1448,F
1450,F
1452,F
1454,F
1456,F
1458,F
1460,F
1462,F
1464,F
1466,F
1468,F
9411,M
1472,F
9412,M
22518,M
1478,F
1480,F
9413,M
1484,F
1486,F
1488,F
9414,M
1498,F
1509,F
1517,F
9415,M
22519,M
1525,M
9416,M
1530,M
9417,M
1534,M
1536,M
1540,M
1542,M
9418,M
1546,M
1548,M
9419,M
1552,M
9420,M
1558,M
1560,M
1562,M
1564,M
1566,M
1568,M
9421,M
1554,M
34053,F
35367,F
1571,M
12927,M
1581,M
1583,M
12928,M
1589,M
1592,M
3115,F
3116,F
3117,F
3118,F
3119,F
3120,F
3121,F
3122,F
3123,F
3124,F
3125,F
3126,F
3127,F
3128,F
3129,F
3130,F
3131,F
3132,M
3133,M
3134,M
3135,M
3136,M
3137,M
3138,M
3139,M
3140,M
3141,M
3142,M
3143,M
3144,M
3145,M
3147,M
3148,M
3149,M
3150,M
3151,M
3152,M
3153,M
3154,M
3155,M
3156,M
3157,M
3158,M
3159,M
3160,M
3161,M
3162,M
3163,M
3164,M
3166,M
3167,M
3168,M
3169,M
3170,M
3171,M
3172,M
3173,M
3174,M
3175,M
3176,M
3177,M
3178,M
3179,F
3180,F
3181,F
3182,F
3184,F
3185,F
3186,F
3187,F
3188,F
3189,F
3190,F
3191,F
3192,F
3193,F
3195,F
3197,F
3198,F
3199,F
3200,F
3201,F
3202,F
3203,F
3204,M
3205,M
3206,M
3207,M
3208,M
3209,M
3210,M
3211,M
3212,M
3213,M
3214,M
3215,M
3216,M
3217,M
3218,M
3219,M
3220,M
3221,M
3222,M
3223,M
3224,M
3225,M
3226,M
3227,M
3228,M
3229,M
3230,M
3231,M
3232,M
3233,F
3234,F
3235,F
3236,F
3237,F
3238,F
3239,F
3240,F
3241,F
3242,F
3243,F
3244,F
3245,F
3246,F
3247,F
3248,F
3249,F
3250,F
3251,F
3252,F
3253,F
3254,F
3255,F
3256,F
3183,F
9422,M
1572,M
1574,M
1576,M
1578,M
9423,M
9424,M
1584,M
1586,M
9425,M
1590,M
34056,F
1594,M
1595,M
1596,M
1597,M
1598,M
1599,M
1600,M
1601,M
1603,M
1604,M
1605,M
1606,M
1607,M
1608,M
1609,M
1610,M
1611,M
1612,M
1613,M
1614,M
1615,M
1616,M
1617,F
1618,F
1619,F
1620,F
1621,F
1622,M
1623,M
1624,M
1625,M
1626,M
1627,M
1628,M
1629,M
1630,M
1631,M
1632,M
1633,M
1634,M
1635,M
1636,M
1637,M
1638,M
1639,M
1640,M
1641,M
1642,M
1643,M
1644,M
1645,M
1646,M
1647,M
1648,M
1649,M
1650,M
1651,M
1652,M
1653,M
1654,M
1655,M
1656,M
1657,M
1658,M
1659,M
1660,M
1661,M
1662,M
1663,M
1664,M
1665,M
1666,M
1667,F
1668,F
1669,F
1670,F
1671,F
1672,F
1673,F
1674,F
1675,F
1676,F
1677,F
1678,F
1679,F
1680,F
1681,F
1683,F
1684,F
1685,F
1686,F
1687,F
1688,F
12929,M
1690,F
3257,F
1692,M
1693,M
1694,M
1695,M
1696,M
1697,M
1699,M
1700,M
1701,M
1702,M
1703,M
1704,M
1705,M
1706,F
1707,F
1708,F
1709,F
1710,F
1711,F
1712,M
1713,M
1714,M
1715,M
1716,M
1718,M
1719,M
1720,M
1721,M
1722,M
1723,M
1724,F
1725,F
1726,F
1727,F
1728,F
1729,F
1730,F
1731,F
1732,F
1733,F
1734,F
1735,F
1736,F
1737,F
12930,M
1698,M
1682,M
1717,M
1738,F
1739,F
1740,F
1741,F
1742,F
1743,F
1744,F
1745,F
1746,F
1747,F
1748,F
1749,F
1750,F
1751,F
1752,F
1753,F
1754,F
1756,F
1757,F
1758,F
1759,F
1760,F
1761,F
1762,F
1763,F
1764,F
1765,F
1766,F
1767,F
1769,F
1770,F
1771,F
1772,F
1773,F
1774,F
1775,F
1776,F
1777,F
1778,F
1779,F
1780,F
1781,F
1782,F
1783,F
1784,F
1785,F
1786,F
1787,F
1788,F
1789,F
1790,F
1791,F
1792,F
1793,F
1794,F
1795,F
1796,F
1797,F
1798,F
1799,F
1800,F
1801,F
1802,F
1803,F
1804,F
1805,F
1806,F
1807,F
1808,M
1809,M
1810,M
1811,M
1812,M
1813,M
1814,M
1815,M
1816,M
1817,M
1818,M
1819,M
1820,M
1821,M
1822,M
1823,M
1824,M
1825,M
1826,M
1827,M
1828,M
1829,M
1830,M
1831,M
1832,M
1833,M
1834,M
1835,M
1836,M
1837,M
1838,M
1839,M
1840,M
1841,M
1842,M
1843,M
1844,M
1845,M
1846,M
1847,M
1848,M
1849,M
1850,M
1851,M
1852,M
1853,M
1855,M
1856,M
1858,M
1859,M
1860,M
1861,M
1862,M
1863,M
1864,M
1865,M
1866,M
1867,M
1868,M
1869,M
1870,M
1871,M
1872,M
1873,M
1874,M
1875,M
1876,M
1877,M
1878,M
1880,M
1881,M
1882,M
1883,M
1884,M
1885,M
1886,M
1887,M
1888,M
1889,M
1890,M
1891,M
1892,M
1893,M
1894,M
1768,F
1854,M
1755,F
1895,M
1896,M
1897,M
1898,M
1899,M
1900,M
1901,M
1902,M
1904,M
1905,M
1906,M
1907,M
1908,M
1909,M
1910,M
1911,M
1912,M
1913,M
1914,M
1915,M
1916,M
1917,M
1918,M
1919,M
1920,M
1921,M
1922,M
1923,M
1924,M
1925,F
1926,F
1927,F
1928,F
1929,F
1930,F
1931,F
1932,F
1933,F
1934,F
1935,F
1936,F
1937,F
1938,F
1939,F
1940,F
1941,F
1942,F
1943,F
1944,F
1945,F
1946,F
1947,F
1948,F
1949,F
1951,F
1952,F
1953,F
1954,F
1955,F
1956,F
1957,F
1958,F
1959,F
1960,F
1961,F
1962,F
1963,F
1964,F
1965,F
1966,F
1967,F
1968,F
1969,F
1970,F
1971,F
1972,F
1973,F
1974,F
1975,F
1976,F
1977,F
1978,F
1979,F
1980,F
1981,F
1982,F
1983,F
1984,F
1985,F
1986,F
1987,F
1988,F
1989,M
1990,M
1991,M
1992,M
1993,M
1994,M
1995,M
1996,M
1997,M
1998,M
1999,M
2000,M
2001,M
2002,M
2003,M
2004,M
2005,M
2006,M
2007,M
2008,M
2009,M
2010,M
2011,M
2012,M
2013,M
2014,M
2015,M
2016,M
2017,M
2018,M
2019,M
2020,M
2021,M
2022,M
2023,M
2024,M
2025,M
2026,M
2027,M
2028,M
2029,M
2030,M
2031,M
2032,M
2033,M
2034,M
2035,M
2036,M
2037,M
2038,M
2039,M
2040,M
2041,M
2042,M
2043,M
2044,M
2045,M
2046,M
2047,M
2048,M
2049,M
2050,M
2051,M
1903,M
2052,M
2053,M
2054,M
2055,F
2056,F
2057,M
2058,M
2059,M
2060,M
2061,F
2062,F
2063,F
2064,F
2066,M
2067,M
2068,M
2069,M
2070,M
2071,M
2072,F
2073,F
2074,F
2075,F
2076,F
2077,F
2078,F
2079,F
2080,F
2081,F
2082,F
2083,F
2084,F
2085,F
2086,F
2087,F
2088,F
2089,F
3258,F
2091,F
2092,F
2093,F
2094,F
2095,F
2096,F
2097,F
2098,F
2099,F
2100,F
2101,F
2102,F
2103,F
2104,F
2105,F
2106,F
2107,F
2108,M
2109,M
2110,M
2111,M
2112,M
2113,M
2114,M
2115,M
2116,M
2117,M
2118,M
2119,M
2120,M
2122,M
2123,M
2124,M
2125,M
2126,M
2127,M
2128,M
2129,M
2130,M
2131,M
2132,M
2133,M
2134,M
2135,M
2136,M
2137,M
2138,M
2139,M
2140,M
2141,M
2142,M
2143,M
2144,M
2146,M
2147,M
2148,M
2149,M
2150,M
2151,M
2152,M
2153,M
2154,M
2155,M
2156,M
2157,M
2158,M
2159,M
2160,F
2161,F
2162,F
2163,F
2164,F
2165,F
2166,F
2167,M
2168,M
2169,M
2170,M
2171,M
2172,M
2173,M
2174,M
2175,M
2176,M
2177,M
2178,M
2179,M
2180,M
2181,M
2182,M
2183,M
2184,M
2185,M
2186,M
2187,F
2188,F
2189,F
2190,F
2191,F
2192,M
2193,M
2194,M
2195,M
2196,M
2198,M
2199,M
2200,M
2201,M
2202,M
2203,F
2204,F
2205,F
2206,F
2207,F
2145,M
2121,M
2065,M
2208,F
2209,F
2210,M
2211,M
2212,M
2213,M
2214,M
2215,M
2216,M
2217,M
2218,M
2219,M
2220,M
2221,M
2222,M
2223,M
2224,M
2225,M
2226,M
2227,M
2228,M
2229,F
2230,F
34058,F
2232,F
2233,F
2234,F
2235,M
2236,M
2237,M
2238,F
2239,F
2240,F
2241,F
2242,F
2243,F
2244,F
2245,F
2246,F
2247,F
2248,F
2249,F
2250,F
2251,F
2252,F
2253,F
2254,F
2255,F
2256,F
2257,F
2258,M
2259,M
2260,M
2261,M
2262,M
2263,M
2264,M
2265,M
2266,M
2267,M
2268,M
2269,M
2270,M
2271,M
2272,M
2273,M
2274,M
2275,M
2276,M
2277,M
2278,M
2279,M
2280,M
2281,M
2282,M
2283,M
2284,M
2285,M
2286,M
2287,M
2288,M
2290,F
2291,F
2292,F
2294,F
2295,F
2296,F
2297,F
2298,F
2299,F
2300,F
2301,F
2302,M
2303,M
3259,F
2305,M
2306,M
2307,M
2309,M
2310,M
2311,M
2312,M
3260,F
2314,M
2315,M
2316,M
2317,F
2318,F
2319,F
2320,F
2321,F
2322,F
2323,F
2324,F
2325,F
2326,F
2327,F
2328,F
2329,F
2330,F
2331,F
2332,F
2333,F
2334,F
2336,F
2337,F
2338,F
2339,F
2340,F
2341,F
2342,F
2343,M
2345,M
2346,M
2347,M
2348,M
2349,M
2350,M
2351,M
2352,M
2353,M
2354,M
2355,M
2356,M
2357,M
2358,M
2359,M
2360,M
2361,M
2362,M
2363,M
2364,M
2308,M
2344,M
2335,F
2366,M
2367,M
2368,M
2369,M
2370,M
2371,M
2372,M
2373,M
2374,M
2375,M
2376,M
2377,M
2378,M
2379,M
2380,F
2381,F
2382,F
2383,F
2384,F
2385,F
2386,F
2387,F
2388,F
2389,F
2390,F
2391,F
2392,F
2393,F
2394,F
2395,F
2396,F
2397,F
2398,F
2399,F
2400,F
2401,F
2402,F
2403,F
2404,F
2405,F
2406,F
2407,F
2408,F
2409,F
2410,F
2411,F
2412,F
2413,F
2414,F
2415,F
2416,F
2417,F
2418,F
2419,F
2420,F
2421,F
2422,F
2423,F
2424,F
2425,F
2426,F
2427,F
2428,F
2429,F
2430,F
2431,F
2432,F
2433,F
2434,F
2435,F
2436,F
2437,M
2438,M
2439,M
2440,M
2441,M
2442,M
2443,M
2444,M
2445,M
2446,M
2447,M
2448,M
2449,M
2450,M
2451,M
2452,M
2453,M
2454,M
2455,M
2456,M
2457,M
2458,M
2459,M
2460,M
2461,M
2462,M
2463,M
2464,M
2465,M
2466,M
2467,M
2468,M
2469,M
2470,M
2471,M
2472,M
2473,M
2474,M
2475,M
2476,M
34059,F
2478,M
2479,M
2480,M
2481,M
2482,M
2483,M
2484,M
2485,M
2486,M
2487,M
2488,M
2489,M
2490,M
2491,M
2492,M
2493,M
2494,M
2495,M
2496,M
2497,M
2498,M
2499,F
2500,F
2501,F
2502,F
2503,F
22520,M
2505,F
2506,F
2507,F
2508,F
2509,F
2510,F
2511,F
2512,F
2513,F
2514,F
2515,F
2516,F
2517,F
2518,F
2519,F
2520,F
2521,F
2365,M
2522,F
2523,F
2524,F
2525,F
2526,F
2527,F
2528,F
2529,F
2530,F
2531,F
2532,F
2533,F
2534,F
2535,F
2536,F
2537,F
2538,M
2539,M
2540,M
2541,M
2542,M
2543,M
2544,M
2545,M
2546,M
2547,M
2548,M
2549,M
2550,M
2551,M
2552,M
2553,M
2554,M
2555,M
2556,M
2557,M
2558,M
2559,M
2560,M
2561,M
2562,M
2563,M
2565,M
2566,M
9426,M
2568,M
2569,M
2570,M
2571,M
2572,M
2573,M
2574,M
2575,M
2576,M
2577,M
2578,M
2579,M
2580,M
2581,M
2582,M
2583,M
2584,M
2585,M
2586,M
2587,M
2588,M
2589,M
2590,M
2591,M
9427,M
2593,M
2594,M
2595,M
2596,M
2597,M
2598,M
2599,M
2600,M
2601,M
2602,M
2603,M
2604,M
2605,M
2606,M
2607,M
2608,M
2609,M
2610,M
2611,M
2612,M
2613,M
2614,M
2615,M
2617,M
2618,M
2619,M
2620,M
2621,M
2622,M
2623,M
2624,M
2625,M
2626,M
2627,M
34061,F
2629,M
2630,M
2631,M
2632,M
2633,M
2634,M
2635,M
2636,M
2637,M
2638,M
2639,M
2640,M
2641,M
2642,M
2643,M
2644,M
2645,M
2646,M
2647,M
2648,M
2649,M
2650,M
2651,M
2652,M
2653,M
2654,M
2655,M
2656,M
2657,M
2658,M
2659,M
2660,F
2661,F
2662,F
2663,F
2664,F
2665,F
2666,F
2667,F
2668,F
2669,F
2670,F
2671,F
2672,F
2673,F
2674,F
2675,F
2676,F
2677,F
2616,M
2564,M
2679,F
2680,F
2681,F
2682,F
2683,F
2684,F
2685,F
2686,F
2687,M
2688,M
2689,M
2690,M
2691,M
2692,M
2693,M
2694,M
2695,M
2696,M
2697,M
2698,F
2699,F
2700,F
9428,M
2702,F
2703,F
2704,F
2705,F
2706,F
2707,F
2708,F
2709,F
2711,F
2712,F
2713,F
2714,F
2715,F
2716,F
9429,M
2718,F
2719,F
2720,F
2721,F
2722,F
2723,M
2724,M
34066,F
2726,M
2727,M
2728,M
2729,M
2730,M
2731,M
2732,M
2734,M
2735,M
2736,M
2737,M
2738,M
2740,M
2741,M
2742,M
2743,M
2744,M
2745,M
2746,M
2747,M
2748,M
2749,M
2750,M
2751,M
2752,M
2753,M
2754,M
2755,M
2756,M
9430,M
2758,M
2759,M
2760,M
2761,M
2762,M
2763,M
9431,M
2765,M
9432,M
9433,M
2770,M
2771,M
2772,F
2773,F
2774,F
2775,F
2776,M
2777,M
2778,M
2779,M
2780,M
2781,M
2782,M
2783,M
2784,M
2785,M
2786,M
2787,M
2788,M
2789,F
2790,F
2791,F
2792,F
2793,F
2794,F
2795,M
2796,M
2797,M
2798,M
2799,M
2800,M
2801,M
2802,M
2803,M
2804,M
2805,M
2806,M
2807,M
2809,F
2810,F
2811,F
2812,M
2813,M
2814,M
2815,M
2816,M
2817,M
2818,M
2819,M
2820,F
2824,F
2825,F
2826,F
2827,F
2828,F
2829,F
2830,F
2831,F
2832,F
2833,F
2834,F
2768,M
2823,M
2808,M
2821,M
2822,M
2769,M
2733,M
2835,F
2836,F
2837,F
2838,F
2839,F
2840,F
2841,F
2842,F
2843,F
2844,F
2845,F
2846,F
2847,F
2848,F
2849,F
2850,F
2851,M
2852,M
2853,M
2854,M
2855,M
9434,M
2858,M
2859,M
2860,M
2861,M
2862,M
2863,M
2864,M
2865,M
2866,M
2867,M
2868,M
2869,M
34065,F
2871,M
2872,M
2873,M
2874,M
2875,M
2876,M
2877,M
2878,M
2879,M
2880,M
2881,M
2882,M
2883,M
2884,M
2885,M
2886,M
2887,M
2888,M
2889,M
2890,M
2891,F
2892,F
2893,F
2894,F
2895,M
2896,M
2897,M
2898,M
2899,M
2900,M
2901,M
2902,M
2903,M
2904,M
2905,M
2906,M
2907,M
2908,M
2909,M
2910,M
2911,M
2912,M
2913,M
2914,M
2915,M
2916,M
2918,M
2919,M
2920,F
2921,F
2922,F
2923,F
2924,F
2925,F
2926,F
2927,F
2928,F
2929,F
2930,F
2931,F
2932,F
2933,F
2934,F
2935,F
2936,F
2937,F
2938,F
2939,F
2940,F
2941,F
2942,F
2943,F
2944,M
2945,M
2946,M
2947,M
2948,M
2949,M
2950,M
2951,M
2952,M
2953,M
2954,M
2955,M
2956,M
2957,M
9435,M
2959,M
2960,M
2961,M
2962,M
2963,M
2964,M
2965,M
2966,M
2967,M
2968,M
2969,M
2970,M
2971,M
2972,M
2973,M
2974,M
2975,M
2976,M
2977,M
2978,M
2979,M
2980,M
2981,M
2982,M
2983,M
2984,M
2985,M
2986,M
2987,M
2988,M
2989,M
2990,M
2857,M
2917,M
2991,M
2992,F
2993,F
2994,M
2995,M
2996,F
2997,F
2998,F
2999,F
3000,F
3001,F
3002,F
3003,F
3004,F
34068,F
3006,F
3007,F
3008,F
3009,M
3010,M
3011,M
3012,M
3013,M
3014,M
3015,M
3016,M
3017,M
3018,M
3019,M
3020,M
3021,M
3022,M
3023,M
3024,M
3025,M
3026,M
3027,F
3028,F
3029,F
3030,F
3031,F
3032,F
3033,F
3034,F
3035,F
3036,F
3038,F
3039,F
3040,F
3041,F
3042,F
3043,F
3044,F
3045,F
3046,F
3047,F
3048,F
3049,F
3050,M
3051,M
3052,M
3053,M
3054,M
3055,M
34077,F
34082,F
3058,M
3059,M
3060,M
3061,M
35368,M
3063,M
3064,M
3065,M
3066,M
3067,M
3068,M
3069,M
3070,M
3071,M
3072,M
3073,M
3074,M
3075,M
3076,M
3077,M
3078,M
3079,M
3080,M
3081,M
3082,M
3083,M
3084,M
3085,M
3086,F
3087,F
3088,F
3089,M
3090,M
3091,M
3092,M
3093,M
3094,M
3095,M
3096,M
3097,F
3098,F
3099,F
3100,F
3101,F
3102,F
3103,F
3104,F
3105,F
3106,F
3108,F
3109,F
3110,F
3111,F
3112,F
3113,F
3114,F
3261,F
3262,F
3263,M
3264,M
3265,M
3266,M
3267,M
3268,M
3269,M
3270,M
3271,M
3272,M
3273,M
3274,M
3275,M
3276,M
3277,M
3278,M
3279,M
3280,M
3281,M
3282,M
3283,M
3284,M
3285,M
3286,M
3287,M
3288,M
3289,M
3290,M
3291,M
3292,M
3293,M
3294,M
3295,M
3296,M
3297,M
3298,M
3299,M
3300,M
3301,M
3302,M
3303,M
3304,M
3305,M
3307,M
3308,M
3309,M
3310,M
3311,M
3312,M
3313,F
3314,F
3315,F
3316,F
3317,F
3318,F
3319,F
3320,F
3321,F
3322,F
3323,F
3324,F
3325,M
34070,F
3327,M
