result_id,team_id,athlete_id,grade,athlete_id_2,grade_2,athlete_id_3,grade_3,athlete_id_4,grade_4,running_event_id,event_type,result_time,relay_split,relay_split_2,relay_split_3,wind,meet_id
80341,19,2306,,,,,,,,48,,27:50.60,,,,,684
80342,10,22589,,,,,,,,48,,28:10.80,,,,,684
80343,10,22590,,,,,,,,48,,28:18.90,,,,,684
80344,10,22591,,,,,,,,48,,28:48.80,,,,,684
80345,10,22592,,,,,,,,48,,28:49.80,,,,,684
80346,19,2308,,,,,,,,48,,28:50.80,,,,,684
80347,10,5793,,,,,,,,48,,29:31.70,,,,,684
80348,10,2302,,,,,,,,48,,29:31.90,,,,,684
80349,10,22593,,,,,,,,48,,29:36.80,,,,,684
83197,203,1732,,,,,,,,47,,24:00.63,,,,,776
83198,172,1740,,,,,,,,47,,24:01.01,,,,,776
83199,208,23542,,,,,,,,47,,24:02.17,,,,,776
83200,174,1767,,,,,,,,47,,24:04.80,,,,,776
83201,203,4971,,,,,,,,47,,24:05.81,,,,,776
83202,178,18816,,,,,,,,47,,24:20.82,,,,,776
83203,203,19602,,,,,,,,47,,24:22.74,,,,,776
83204,178,1743,,,,,,,,47,,24:26.29,,,,,776
83205,174,18822,,,,,,,,47,,24:28.73,,,,,776
83207,172,4959,,,,,,,,47,,24:29.65,,,,,776
34757,124,23462,,,,,,,,47,,23:03.70,,,,,392
92879,88,24595,Fr,,,,,,,10,,2:31.48,,,,,1053
26014,188,928,,,,,,,,35,,17.10,,,,,339
112045,32,18772,,,,,,,,48,,29:48.10,,,,,1338
112047,32,27327,,,,,,,,48,,36:20.70,,,,,1338
25984,203,3231,,,,,,,,17,,19:53.07,,,,,339
26017,188,876,,,,,,,,14,,9:18.36,,,,,339
69042,56,19136,,,,,,,,3,Finals,13.56,,,,,572
69043,61,19137,,,,,,,,3,Finals,13.73,,,,,572
69044,102,19138,,,,,,,,3,Finals,14.03,,,,,572
69045,56,19139,,,,,,,,3,Finals,14.05,,,,,572
69046,61,19140,,,,,,,,3,Finals,14.21,,,,,572
69047,56,19141,,,,,,,,3,Finals,14.30,,,,,572
69048,61,19142,,,,,,,,3,Finals,15.34,,,,,572
69049,102,19143,,,,,,,,4,Finals,27.54,,,,,572
69050,56,19136,,,,,,,,4,Finals,28.00,,,,,572
69051,56,19141,,,,,,,,4,Finals,28.43,,,,,572
69052,61,19137,,,,,,,,4,Finals,28.44,,,,,572
69053,61,19140,,,,,,,,4,Finals,29.01,,,,,572
9695,88,4151,Fr,,,,,,,2,,8.81,,,,0.0,133
23625,117,6414,,,,,,,,47,Championship,23:48.00,,,,,317
23626,178,1725,,,,,,,,47,Championship,23:50.00,,,,,317
23627,11,6415,,,,,,,,47,Championship,23:53.00,,,,,317
23629,164,6416,,,,,,,,47,Championship,24:08.00,,,,,317
23630,167,570,,,,,,,,47,Championship,24:08.00,,,,,317
23631,188,6417,,,,,,,,47,Championship,24:10.00,,,,,317
23632,1,70,,,,,,,,47,Championship,24:12.00,,,,,317
23633,124,1931,,,,,,,,47,Championship,24:14.00,,,,,317
23634,124,2824,,,,,,,,47,Championship,24:19.00,,,,,317
23635,117,234,,,,,,,,47,Championship,24:22.00,,,,,317
23636,124,1927,,,,,,,,47,Championship,24:26.00,,,,,317
23637,167,581,,,,,,,,47,Championship,24:28.00,,,,,317
23638,117,231,,,,,,,,47,Championship,24:30.00,,,,,317
23639,117,232,,,,,,,,47,Championship,24:31.00,,,,,317
23640,188,810,,,,,,,,47,Championship,24:33.00,,,,,317
23641,88,487,Fr,,,,,,,47,Championship,24:34.00,,,,,317
23642,88,5848,So,,,,,,,47,Championship,24:35.00,,,,,317
23643,96,6231,,,,,,,,47,Championship,24:36.00,,,,,317
23644,79,5909,,,,,,,,47,Championship,24:37.00,,,,,317
23645,116,285,,,,,,,,47,Championship,24:37.00,,,,,317
23646,167,577,,,,,,,,47,Championship,24:38.00,,,,,317
23647,79,5849,,,,,,,,47,Championship,24:39.00,,,,,317
23648,167,2500,,,,,,,,47,Championship,24:39.00,,,,,317
23649,1,66,,,,,,,,47,Championship,24:40.00,,,,,317
23650,188,807,,,,,,,,47,Championship,24:42.00,,,,,317
23651,172,4959,,,,,,,,47,Championship,24:45.00,,,,,317
23652,1,6418,,,,,,,,47,Championship,24:46.00,,,,,317
23653,40,3487,,,,,,,,47,Championship,24:47.00,,,,,317
9558,44,4779,,,,,,,,40,,1.47m,,,,,131
9560,44,4779,,,,,,,,2,Prelims,8.37,,,,,131
12325,44,4779,,,,,,,,33,,9.50,,,,,169
12575,44,4779,,,,,,,,40,,1.50m,,,,,169
12596,44,4779,,,,,,,,38,,4.57m,,,,,169
23837,88,6063,Sr,,,,,,,57,,1:57:04.00,,,,0.0,318
66913,167,666,So,,,,,,,48,,24:58.50,,,,,553
66914,167,18724,Fr,,,,,,,48,,25:27.70,,,,,553
23879,88,6478,Sr,,,,,,,57,,1:33:19.00,,,,,320
23880,88,5800,Jr,,,,,,,57,,1:16:53.00,,,,,320
23881,88,6063,So,,,,,,,57,,1:29:10.00,,,,,320
23882,88,5897,Jr,,,,,,,57,,1:07:36.00,,,,,320
23883,88,3428,So,,,,,,,57,,1:25:02.00,,,,,320
23884,88,5801,Jr,,,,,,,57,,1:26:40.00,,,,,320
23885,88,6479,Sr,,,,,,,57,,1:07:28.00,,,,,320
23886,88,517,Fr,,,,,,,57,,1:09:01.00,,,,,320
76591,59,19506,,,,,,,,47,,23:35.20,,,,,652
23888,88,6481,Fr,,,,,,,57,,1:27:31.00,,,,,320
23889,88,6482,Jr,,,,,,,57,,1:22:59.00,,,,,320
23890,88,505,So,,,,,,,57,,54:24.50,,,,,320
23891,88,6095,So,,,,,,,57,,1:25:29.00,,,,,320
23892,88,6099,Jr,,,,,,,57,,1:17:44.00,,,,,320
23893,88,6483,Fr,,,,,,,57,,1:24:18.00,,,,,320
23894,88,6484,So,,,,,,,57,,1:24:08.00,,,,,320
23895,88,6485,Sr,,,,,,,57,,1:38:52.00,,,,,320
23896,88,6073,So,,,,,,,57,,1:24:34.00,,,,,320
23897,88,5917,So,,,,,,,57,,1:28:37.00,,,,,320
23898,88,524,So,,,,,,,57,,59:34.20,,,,,320
23899,88,6023,Jr,,,,,,,57,,1:15:08.00,,,,,320
23900,88,2501,So,,,,,,,57,,1:18:12.00,,,,,320
23901,88,5910,Fr,,,,,,,57,,1:13:18.00,,,,,320
23902,88,561,So,,,,,,,57,,1:23:37.00,,,,,320
23903,88,2568,So,,,,,,,57,,1:03:04.00,,,,,320
23904,88,6486,Fr,,,,,,,57,,1:20:01.00,,,,,320
23905,88,513,Fr,,,,,,,57,,1:25:02.00,,,,,320
67550,88,2509,Jr,,,,,,,47,,30:39.10,,,,,565
67667,88,2560,Sr,,,,,,,48,,31:20.50,,,,,565
23887,88,6617,Jr,,,,,,,57,,1:38:52.00,,,,,320
34853,59,19506,,,,,,,,47,,25:11.30,,,,,395
80350,19,5171,,,,,,,,48,,29:47.40,,,,,684
80351,10,5794,,,,,,,,48,,30:16.10,,,,,684
80352,10,2311,,,,,,,,48,,30:26.90,,,,,684
33124,203,4293,,,,,,,,41,Finals,12.70m,,,,,365
33125,127,3771,,,,,,,,41,Finals,11.05m,,,,,365
33126,146,3667,,,,,,,,41,Finals,10.92m,,,,,365
33127,104,3766,,,,,,,,41,Finals,10.58m,,,,,365
33128,127,4757,,,,,,,,41,Finals,10.56m,,,,,365
33129,124,10891,,,,,,,,41,Finals,10.35m,,,,,365
33130,203,4295,,,,,,,,41,Finals,10.08m,,,,,365
33131,159,10892,,,,,,,,41,Finals,10.03m,,,,,365
33132,203,4275,,,,,,,,41,Finals,9.81m,,,,,365
33133,56,10893,,,,,,,,41,Finals,9.07m,,,,,365
33134,167,10894,,,,,,,,41,Finals,8.98m,,,,,365
33135,146,4015,,,,,,,,41,Finals,8.97m,,,,,365
33136,127,3619,,,,,,,,41,Finals,8.33m,,,,,365
33137,167,5537,,,,,,,,41,Finals,7.40m,,,,,365
33138,203,4300,,,,,,,,41,Finals,7.40m,,,,,365
33139,159,8177,,,,,,,,41,Finals,6.47m,,,,,365
33140,203,10895,,,,,,,,41,Finals,6.08m,,,,,365
23628,88,7289,So,,,,,,,47,Championship,24:01.00,,,,,317
80353,10,22594,,,,,,,,48,,30:30.20,,,,,684
80354,10,22595,,,,,,,,48,,32:07.60,,,,,684
80355,10,2312,,,,,,,,48,,32:37.50,,,,,684
8201,88,2514,Fr,,,,,,,7,,1:31.19,,,,0.0,96
33141,159,8178,,,,,,,,41,Finals,4.95m,,,,,365
33142,127,4757,,,,,,,,42,Finals,38.00m,,,,,365
33143,124,10891,,,,,,,,42,Finals,35.78m,,,,,365
33144,116,5536,,,,,,,,42,Finals,33.94m,,,,,365
33145,104,3766,,,,,,,,42,Finals,32.95m,,,,,365
33146,127,3771,,,,,,,,42,Finals,31.90m,,,,,365
33147,203,4293,,,,,,,,42,Finals,31.08m,,,,,365
33148,146,4015,,,,,,,,42,Finals,28.74m,,,,,365
33149,203,4275,,,,,,,,42,Finals,26.58m,,,,,365
33150,56,10893,,,,,,,,42,Finals,24.64m,,,,,365
33151,203,4295,,,,,,,,42,Finals,22.99m,,,,,365
33152,167,5537,,,,,,,,42,Finals,22.44m,,,,,365
33153,159,10892,,,,,,,,42,Finals,21.21m,,,,,365
33154,203,10895,,,,,,,,42,Finals,17.60m,,,,,365
33155,127,3619,,,,,,,,42,Finals,17.35m,,,,,365
33156,203,4300,,,,,,,,42,Finals,16.61m,,,,,365
33157,159,8177,,,,,,,,42,Finals,16.36m,,,,,365
33158,56,3793,,,,,,,,39,Finals,11.75m,,,,,365
33159,56,4755,,,,,,,,39,Finals,11.47m,,,,,365
33160,61,4023,,,,,,,,39,Finals,11.24m,,,,,365
33161,167,4259,,,,,,,,39,Finals,11.01m,,,,,365
33162,56,8202,,,,,,,,39,Finals,10.34m,,,,,365
33163,203,8163,,,,,,,,39,Finals,10.16m,,,,,365
33164,124,5496,,,,,,,,39,Finals,10.15m,,,,,365
33165,167,5207,,,,,,,,39,Finals,10.15m,,,,,365
33166,146,10896,,,,,,,,39,Finals,10.03m,,,,,365
33167,146,3718,,,,,,,,39,Finals,9.75m,,,,,365
33168,61,4028,,,,,,,,39,Finals,9.70m,,,,,365
33169,188,8166,,,,,,,,39,Finals,9.65m,,,,,365
33170,61,4031,,,,,,,,39,Finals,9.63m,,,,,365
33171,116,3939,,,,,,,,39,Finals,9.24m,,,,,365
33172,61,4760,,,,,,,,39,Finals,9.22m,,,,,365
33173,203,4496,,,,,,,,39,Finals,8.99m,,,,,365
33174,167,5208,,,,,,,,39,Finals,8.45m,,,,,365
33175,117,3966,,,,,,,,40,Finals,1.53m,,,,,365
33176,167,4259,,,,,,,,40,Finals,1.50m,,,,,365
33177,159,10892,,,,,,,,40,Finals,1.42m,,,,,365
33178,61,4807,,,,,,,,40,Finals,1.42m,,,,,365
33179,146,10897,,,,,,,,40,Finals,1.42m,,,,,365
33180,124,3825,,,,,,,,40,Finals,1.42m,,,,,365
33181,167,5207,,,,,,,,40,Finals,1.42m,,,,,365
33182,56,3792,,,,,,,,40,Finals,1.37m,,,,,365
33183,146,5269,,,,,,,,40,Finals,1.37m,,,,,365
33184,188,8166,,,,,,,,40,Finals,1.32m,,,,,365
33185,146,3718,,,,,,,,40,Finals,1.32m,,,,,365
33186,61,4030,,,,,,,,40,Finals,1.32m,,,,,365
33187,61,5609,,,,,,,,40,Finals,1.27m,,,,,365
23684,167,6285,,,,,,,,47,Championship,25:41.00,,,,,317
664,167,6285,Sr,,,,,,,47,,27:17.50,,,,,15
27878,167,6285,,,,,,,,9,Finals,2:32.36,,,,,365
25258,167,6285,,,,,,,,47,Championship,28:21.60,,,,,338
80356,10,22596,,,,,,,,48,,34:58.10,,,,,684
3215,167,6285,,,,,,,,17,,20:41.20,,,,,43
4301,167,6285,,,,,,,,47,,25:43.80,,,,,58
4751,167,6285,,,,,,,,47,,24:43.50,,,,,61
7334,167,6285,,,,,,,,47,Junior/Senior/Grad,24:56.90,,,,,71
15258,167,6285,,,,,,,,17,,19:33.06,,,,,193
17053,167,6285,,,,,,,,9,,2:39.34,,,,,227
17251,167,6285,,,,,,,,17,,19:32.83,,,,,227
17515,167,6285,,581.0,,5279.0,,577.0,,26,,10:06.82,,,,,227
19559,167,6285,,,,,,,,11,,5:06.80,,,,,253
20870,167,6285,,,,,,,,17,,19:30.29,,,,,271
65183,167,6285,,,,,,,,47,,25:31.00,,,,,542
60215,167,6285,,,,,,,,47,,26:48.10,,,,,512
60733,167,6285,,,,,,,,47,,26:39.60,,,,,515
105333,171,1282,,,,,,,,48,,33:23.60,,,,,1266
26022,188,909,,,,,,,,14,,9:45.64,,,,,339
66742,130,4249,,4231.0,,18693.0,,4673.0,,24,Finals,5:22.25,,,,,551
26018,176,2114,,,,,,,,14,,9:21.65,,,,,339
26019,174,7634,,,,,,,,14,,9:26.90,,,,,339
26020,176,2117,,,,,,,,14,,9:27.47,,,,,339
26021,172,1810,,,,,,,,14,,9:33.69,,,,,339
26024,188,3543,,,,,,,,14,,9:53.00,,,,,339
26025,188,916,,,,,,,,14,,9:57.59,,,,,339
26026,199,1890,,,,,,,,14,,10:43.68,,,,,339
26027,174,5732,,,,,,,,14,,10:47.77,,,,,339
26028,199,3552,,,,,,,,14,,11:05.99,,,,,339
26029,176,2146,,,,,,,,14,,11:13.02,,,,,339
26030,188,938,,,,,,,,14,,11:44.45,,,,,339
26031,204,809,,,,,,,,9,,2:24.64,,,,,339
26032,188,807,,,,,,,,9,,2:25.15,,,,,339
26033,203,1732,,,,,,,,9,,2:43.27,,,,,339
26034,204,839,,,,,,,,9,,2:51.18,,,,,339
26035,199,3861,,,,,,,,9,,2:00.97,,,,,339
26037,203,1883,,,,,,,,9,,2:18.06,,,,,339
26038,204,964,,,,,,,,9,,2:22.01,,,,,339
26039,188,3848,,,,,,,,4,,28.01,,,,,339
26040,174,4645,,,,,,,,4,,29.73,,,,,339
26041,188,3529,,,,,,,,4,,31.90,,,,,339
26042,205,7631,,,,,,,,4,,32.56,,,,,339
26043,188,3530,,,,,,,,4,,33.69,,,,,339
26044,188,3541,,,,,,,,4,,23.34,,,,,339
26045,205,3554,,,,,,,,4,,23.37,,,,,339
26046,206,4477,,,,,,,,4,,24.26,,,,,339
26047,205,4485,,,,,,,,4,,24.63,,,,,339
26048,187,7633,,,,,,,,4,,25.06,,,,,339
26049,188,3547,,,,,,,,4,,25.11,,,,,339
26050,205,5738,,,,,,,,4,,25.30,,,,,339
26051,187,7626,,,,,,,,4,,25.53,,,,,339
21578,88,521,Fr,,,,,,,6,,55.28,,,,,293
21579,88,5799,So,,,,,,,9,,2:07.84,,,,,293
21580,88,521,Fr,,,,,,,9,,2:11.37,,,,,293
21581,88,524,Jr,,,,,,,13,,4:44.73,,,,,293
21582,88,2568,Jr,,,,,,,13,,5:11.49,,,,,293
21583,88,5800,Sr,,,,,,,9,,2:44.60,,,,,293
21584,88,5801,Sr,,,,,,,9,,3:00.80,,,,,293
21585,88,487,Fr,,,,,,,13,,5:56.74,,,,,293
21586,88,487,Fr,5802.0,So,5801.0,Sr,5800.0,Sr,24,,5:00.90,,,,,293
21587,88,5799,So,,,,,,,8,,1:27.29,,,,,294
21588,88,529,Fr,,,,,,,10,,2:56.97,,,,,294
21589,88,524,Jr,,,,,,,13,,4:40.95,,,,,294
21590,88,521,Fr,,,,,,,13,,4:45.63,,,,,294
21591,88,513,So,,,,,,,13,,4:55.59,,,,,294
21592,88,517,So,,,,,,,13,,5:01.98,,,,,294
21630,90,5819,,,,,,,,9,,2:29.91,,,,,295
21631,99,5820,,,,,,,,9,,2:32.49,,,,,295
21632,86,1613,,,,,,,,9,,2:37.25,,,,,295
21633,86,2624,,,,,,,,9,,2:42.75,,,,,295
21634,79,5809,,,,,,,,4,,23.02,,,,,295
21635,69,4342,,,,,,,,4,,23.18,,,,,295
21636,69,5810,,,,,,,,4,,23.45,,,,,295
21637,88,3616,Fr,,,,,,,4,,24.07,,,,,295
21638,79,5811,,,,,,,,4,,24.41,,,,,295
21639,63,527,,,,,,,,4,,24.49,,,,,295
21640,63,563,,,,,,,,4,,25.19,,,,,295
21641,69,5812,,,,,,,,4,,25.21,,,,,295
21642,63,5813,,,,,,,,4,,25.80,,,,,295
21643,69,2616,,,,,,,,4,,25.85,,,,,295
21644,79,5814,,,,,,,,4,,25.88,,,,,295
21645,79,5821,,,,,,,,4,,27.27,,,,,295
21646,88,5822,Sr,,,,,,,4,,27.69,,,,,295
21647,79,5817,,,,,,,,4,,28.33,,,,,295
21648,69,5823,,,,,,,,4,,35.44,,,,,295
21649,79,511,,,,,,,,12,,04:35.09,,,,,295
21650,79,526,,,,,,,,12,,04:38.11,,,,,295
21651,86,1539,,,,,,,,12,,04:39.29,,,,,295
21652,79,2549,,,,,,,,12,,04:39.98,,,,,295
21653,88,513,So,,,,,,,12,,04:41.74,,,,,295
21654,79,5824,,,,,,,,12,,04:42.35,,,,,295
21655,79,535,,,,,,,,12,,04:42.80,,,,,295
21656,90,525,,,,,,,,12,,04:44.39,,,,,295
21657,88,524,Jr,,,,,,,12,,04:47.16,,,,,295
21658,79,523,,,,,,,,12,,04:49.38,,,,,295
21659,88,534,Jr,,,,,,,12,,04:52.38,,,,,295
21660,86,2541,,,,,,,,12,,04:52.50,,,,,295
21661,88,517,So,,,,,,,12,,04:54.08,,,,,295
21662,79,2545,,,,,,,,12,,04:55.22,,,,,295
21663,79,5825,,,,,,,,12,,04:58.34,,,,,295
21664,90,531,,,,,,,,12,,04:58.44,,,,,295
21665,86,5826,,,,,,,,12,,04:59.90,,,,,295
21666,79,515,,,,,,,,12,,05:02.45,,,,,295
21667,79,2542,,,,,,,,12,,05:03.35,,,,,295
21668,79,542,,,,,,,,12,,05:05.58,,,,,295
21670,63,2587,,,,,,,,12,,05:10.25,,,,,295
21671,63,5827,,,,,,,,12,,05:10.66,,,,,295
21672,86,1558,,,,,,,,12,,05:13.02,,,,,295
21673,69,5818,,,,,,,,12,,05:15.47,,,,,295
21674,90,2593,,,,,,,,12,,05:16.02,,,,,295
21675,86,1594,,,,,,,,12,,05:18.91,,,,,295
21676,86,2564,,,,,,,,12,,05:20.18,,,,,295
21677,86,1576,,,,,,,,12,,05:22.45,,,,,295
21678,88,5822,Sr,,,,,,,12,,05:22.80,,,,,295
21679,88,5828,So,,,,,,,12,,05:23.80,,,,,295
21680,88,550,Fr,,,,,,,12,,05:32.84,,,,,295
21681,90,552,,,,,,,,12,,05:33.89,,,,,295
21682,90,3458,,,,,,,,12,,05:34.87,,,,,295
81483,101,21914,So,,,,,,,47,A Race,23:32.60,,,,,694
21684,86,1603,,,,,,,,12,,05:45.28,,,,,295
21685,99,5820,,,,,,,,12,,05:47.34,,,,,295
21686,79,544,,,,,,,,12,,05:50.31,,,,,295
21687,86,1598,,,,,,,,12,,05:57.59,,,,,295
21688,88,561,Jr,,,,,,,12,,06:01.36,,,,,295
21689,69,5829,,,,,,,,12,,06:20.32,,,,,295
21690,63,2615,,,,,,,,12,,06:20.56,,,,,295
21691,69,5830,,5812.0,,4342.0,,5816.0,,21,,47.60,,,,,295
21692,79,5811,,5814.0,,5821.0,,5831.0,,21,,49.31,,,,,295
21693,86,1594,,2624.0,,1576.0,,2564.0,,21,,55.37,,,,,295
21694,88,534,Jr,517.0,So,5822.0,Sr,2596.0,Fr,21,,56.28,,,,,295
21695,88,5799,So,,,,,,,6,,51.38,,,,,295
2828,61,2252,,,,,,,,47,,29:23.50,,,,,37
21696,69,5810,,,,,,,,6,,53.63,,,,,295
21697,63,527,,,,,,,,6,,54.59,,,,,295
21698,69,4342,,,,,,,,6,,57.26,,,,,295
21699,86,3012,,,,,,,,6,,57.34,,,,,295
21700,69,2616,,,,,,,,6,,1:00.85,,,,,295
21701,86,1594,,,,,,,,6,,1:01.34,,,,,295
21702,63,563,,,,,,,,6,,1:02.35,,,,,295
21703,86,1613,,,,,,,,6,,1:03.14,,,,,295
26053,188,4649,,,,,,,,4,,25.56,,,,,339
26054,205,2145,,,,,,,,4,,25.77,,,,,339
26055,199,2139,,,,,,,,4,,25.97,,,,,339
26056,173,7629,,,,,,,,4,,27.47,,,,,339
26057,187,7624,,,,,,,,4,,27.62,,,,,339
26058,173,7630,,,,,,,,4,,27.95,,,,,339
26059,188,807,,,,,,,,12,,5:33.95,,,,,339
26060,188,2081,,,,,,,,12,,5:41.54,,,,,339
26062,204,4974,,,,,,,,12,,6:01.46,,,,,339
26063,188,5079,,,,,,,,12,,6:10.59,,,,,339
21669,79,3859,,,,,,,,12,,05:08.48,,,,,295
26064,205,3531,,,,,,,,12,,6:49.62,,,,,339
26065,204,849,,,,,,,,12,,6:55.65,,,,,339
26052,204,930,,,,,,,,4,,25.53,,,,,339
26061,188,829,,,,,,,,12,,5:54.65,,,,,339
21593,88,3616,Fr,,,,,,,6,,54.99,,,,,294
21594,88,5804,Fr,,,,,,,9,,2:38.97,,,,,294
21595,79,2543,,5805.0,,2542.0,,5806.0,,30,,10:53.99,,,,,295
21596,86,3012,,2564.0,,1539.0,,1558.0,,30,,11:42.41,,,,,295
21597,79,509,,537.0,,526.0,,2575.0,,30,,11:42.88,,,,,295
26079,204,930,,,,,,,,12,,5:25.08,,,,,339
90323,130,4249,,,,,,,,6,,1:12.62,,,,,1009
27683,167,2500,,6285.0,,581.0,,2512.0,,26,Finals,10:08.98,,,,,365
26066,199,1839,,,,,,,,12,,4:40.35,,,,,339
26067,205,4653,,,,,,,,12,,4:51.89,,,,,339
26068,204,4650,,,,,,,,12,,4:52.76,,,,,339
26069,188,2129,,,,,,,,12,,4:54.35,,,,,339
26071,205,3557,,,,,,,,12,,5:07.07,,,,,339
26072,203,1894,,,,,,,,12,,5:08.49,,,,,339
26073,204,924,,,,,,,,12,,5:10.64,,,,,339
26074,187,7635,,,,,,,,12,,5:11.34,,,,,339
26075,174,1866,,,,,,,,12,,5:13.78,,,,,339
26076,204,5038,,,,,,,,12,,5:18.24,,,,,339
26077,199,1895,,,,,,,,12,,5:21.13,,,,,339
26078,188,2127,,,,,,,,12,,5:24.11,,,,,339
23753,162,1098,,,,,,,,47,Championship,27:52.00,,,,,317
23754,178,6453,,,,,,,,47,Championship,27:55.00,,,,,317
23755,107,1949,,,,,,,,47,Championship,28:00.00,,,,,317
23756,174,6454,,,,,,,,47,Championship,28:02.00,,,,,317
23757,15,6455,,,,,,,,47,Championship,28:05.00,,,,,317
23758,15,3239,,,,,,,,47,Championship,28:06.00,,,,,317
23759,158,2391,,,,,,,,47,Championship,28:06.00,,,,,317
23760,11,2931,,,,,,,,47,Championship,28:09.00,,,,,317
23761,107,2830,,,,,,,,47,Championship,28:14.00,,,,,317
23762,4,2925,,,,,,,,47,Championship,28:23.00,,,,,317
23763,11,3243,,,,,,,,47,Championship,28:24.00,,,,,317
23764,4,112,,,,,,,,47,Championship,28:27.00,,,,,317
23765,174,6456,,,,,,,,47,Championship,28:28.00,,,,,317
23766,147,6457,,,,,,,,47,Championship,28:31.00,,,,,317
23767,15,3241,,,,,,,,47,Championship,28:35.00,,,,,317
23768,139,6458,,,,,,,,47,Championship,28:37.00,,,,,317
23769,11,2933,,,,,,,,47,Championship,28:39.00,,,,,317
23770,107,1942,,,,,,,,47,Championship,28:43.00,,,,,317
23771,172,1734,,,,,,,,47,Championship,28:50.00,,,,,317
23772,94,480,,,,,,,,47,Championship,28:54.00,,,,,317
23773,11,2924,,,,,,,,47,Championship,28:58.00,,,,,317
23774,111,6459,,,,,,,,47,Championship,29:01.00,,,,,317
23775,96,6243,,,,,,,,47,Championship,29:02.00,,,,,317
112046,32,27326,,,,,,,,48,,35:07.70,,,,,1338
23777,111,6460,,,,,,,,47,Championship,29:08.00,,,,,317
23778,107,6461,,,,,,,,47,Championship,29:13.00,,,,,317
