result_id,team_id,athlete_id,grade,athlete_id_2,grade_2,athlete_id_3,grade_3,athlete_id_4,grade_4,running_event_id,event_type,result_time,relay_split,relay_split_2,relay_split_3,wind,meet_id,approved
23891,88,6095,So,,,,,,,57,,1:25:29.00,,,,,320,True
23892,88,6099,Jr,,,,,,,57,,1:17:44.00,,,,,320,True
23893,88,6483,Fr,,,,,,,57,,1:24:18.00,,,,,320,True
23894,88,6484,So,,,,,,,57,,1:24:08.00,,,,,320,True
23895,88,6485,Sr,,,,,,,57,,1:38:52.00,,,,,320,True
23896,88,6073,So,,,,,,,57,,1:24:34.00,,,,,320,True
23897,88,5917,So,,,,,,,57,,1:28:37.00,,,,,320,True
23898,88,524,So,,,,,,,57,,59:34.20,,,,,320,True
23899,88,6023,Jr,,,,,,,57,,1:15:08.00,,,,,320,True
23900,88,2501,So,,,,,,,57,,1:18:12.00,,,,,320,True
23901,88,5910,Fr,,,,,,,57,,1:13:18.00,,,,,320,True
23902,88,561,So,,,,,,,57,,1:23:37.00,,,,,320,True
23903,88,2568,So,,,,,,,57,,1:03:04.00,,,,,320,True
23904,88,6486,Fr,,,,,,,57,,1:20:01.00,,,,,320,True
23905,88,513,Fr,,,,,,,57,,1:25:02.00,,,,,320,True
67550,88,2509,Jr,,,,,,,47,,30:39.10,,,,,565,True
67667,88,2560,Sr,,,,,,,48,,31:20.50,,,,,565,True
23887,88,6617,Jr,,,,,,,57,,1:38:52.00,,,,,320,True
34853,59,19506,,,,,,,,47,,25:11.30,,,,,395,True
80350,19,5171,,,,,,,,48,,29:47.40,,,,,684,True
80351,10,5794,,,,,,,,48,,30:16.10,,,,,684,True
80352,10,2311,,,,,,,,48,,30:26.90,,,,,684,True
33124,203,4293,,,,,,,,41,Finals,12.70m,,,,,365,True
33125,127,3771,,,,,,,,41,Finals,11.05m,,,,,365,True
33126,146,3667,,,,,,,,41,Finals,10.92m,,,,,365,True
33127,104,3766,,,,,,,,41,Finals,10.58m,,,,,365,True
33128,127,4757,,,,,,,,41,Finals,10.56m,,,,,365,True
33129,124,10891,,,,,,,,41,Finals,10.35m,,,,,365,True
33130,203,4295,,,,,,,,41,Finals,10.08m,,,,,365,True
33131,159,10892,,,,,,,,41,Finals,10.03m,,,,,365,True
33132,203,4275,,,,,,,,41,Finals,9.81m,,,,,365,True
33133,56,10893,,,,,,,,41,Finals,9.07m,,,,,365,True
33134,167,10894,,,,,,,,41,Finals,8.98m,,,,,365,True
33135,146,4015,,,,,,,,41,Finals,8.97m,,,,,365,True
33136,127,3619,,,,,,,,41,Finals,8.33m,,,,,365,True
33137,167,5537,,,,,,,,41,Finals,7.40m,,,,,365,True
33138,203,4300,,,,,,,,41,Finals,7.40m,,,,,365,True
33139,159,8177,,,,,,,,41,Finals,6.47m,,,,,365,True
33140,203,10895,,,,,,,,41,Finals,6.08m,,,,,365,True
23628,88,7289,So,,,,,,,47,Championship,24:01.00,,,,,317,True
80353,10,22594,,,,,,,,48,,30:30.20,,,,,684,True
80354,10,22595,,,,,,,,48,,32:07.60,,,,,684,True
80355,10,2312,,,,,,,,48,,32:37.50,,,,,684,True
8201,88,2514,Fr,,,,,,,7,,1:31.19,,,,0.0,96,True
33141,159,8178,,,,,,,,41,Finals,4.95m,,,,,365,True
33142,127,4757,,,,,,,,42,Finals,38.00m,,,,,365,True
33143,124,10891,,,,,,,,42,Finals,35.78m,,,,,365,True
33144,116,5536,,,,,,,,42,Finals,33.94m,,,,,365,True
33145,104,3766,,,,,,,,42,Finals,32.95m,,,,,365,True
33146,127,3771,,,,,,,,42,Finals,31.90m,,,,,365,True
33147,203,4293,,,,,,,,42,Finals,31.08m,,,,,365,True
33148,146,4015,,,,,,,,42,Finals,28.74m,,,,,365,True
33149,203,4275,,,,,,,,42,Finals,26.58m,,,,,365,True
33150,56,10893,,,,,,,,42,Finals,24.64m,,,,,365,True
33151,203,4295,,,,,,,,42,Finals,22.99m,,,,,365,True
33152,167,5537,,,,,,,,42,Finals,22.44m,,,,,365,True
33153,159,10892,,,,,,,,42,Finals,21.21m,,,,,365,True
33154,203,10895,,,,,,,,42,Finals,17.60m,,,,,365,True
33155,127,3619,,,,,,,,42,Finals,17.35m,,,,,365,True
33156,203,4300,,,,,,,,42,Finals,16.61m,,,,,365,True
33157,159,8177,,,,,,,,42,Finals,16.36m,,,,,365,True
33158,56,3793,,,,,,,,39,Finals,11.75m,,,,,365,True
33159,56,4755,,,,,,,,39,Finals,11.47m,,,,,365,True
33160,61,4023,,,,,,,,39,Finals,11.24m,,,,,365,True
33161,167,4259,,,,,,,,39,Finals,11.01m,,,,,365,True
33162,56,8202,,,,,,,,39,Finals,10.34m,,,,,365,True
33163,203,8163,,,,,,,,39,Finals,10.16m,,,,,365,True
33164,124,5496,,,,,,,,39,Finals,10.15m,,,,,365,True
33165,167,5207,,,,,,,,39,Finals,10.15m,,,,,365,True
33166,146,10896,,,,,,,,39,Finals,10.03m,,,,,365,True
33167,146,3718,,,,,,,,39,Finals,9.75m,,,,,365,True
33168,61,4028,,,,,,,,39,Finals,9.70m,,,,,365,True
33169,188,8166,,,,,,,,39,Finals,9.65m,,,,,365,True
33170,61,4031,,,,,,,,39,Finals,9.63m,,,,,365,True
33171,116,3939,,,,,,,,39,Finals,9.24m,,,,,365,True
33172,61,4760,,,,,,,,39,Finals,9.22m,,,,,365,True
33173,203,4496,,,,,,,,39,Finals,8.99m,,,,,365,True
33174,167,5208,,,,,,,,39,Finals,8.45m,,,,,365,True
33175,117,3966,,,,,,,,40,Finals,1.53m,,,,,365,True
33176,167,4259,,,,,,,,40,Finals,1.50m,,,,,365,True
33177,159,10892,,,,,,,,40,Finals,1.42m,,,,,365,True
33178,61,4807,,,,,,,,40,Finals,1.42m,,,,,365,True
33179,146,10897,,,,,,,,40,Finals,1.42m,,,,,365,True
33180,124,3825,,,,,,,,40,Finals,1.42m,,,,,365,True
33181,167,5207,,,,,,,,40,Finals,1.42m,,,,,365,True
33182,56,3792,,,,,,,,40,Finals,1.37m,,,,,365,True
33183,146,5269,,,,,,,,40,Finals,1.37m,,,,,365,True
33184,188,8166,,,,,,,,40,Finals,1.32m,,,,,365,True
33185,146,3718,,,,,,,,40,Finals,1.32m,,,,,365,True
33186,61,4030,,,,,,,,40,Finals,1.32m,,,,,365,True
33187,61,5609,,,,,,,,40,Finals,1.27m,,,,,365,True
23684,167,6285,,,,,,,,47,Championship,25:41.00,,,,,317,True
664,167,6285,Sr,,,,,,,47,,27:17.50,,,,,15,True
27878,167,6285,,,,,,,,9,Finals,2:32.36,,,,,365,True
25258,167,6285,,,,,,,,47,Championship,28:21.60,,,,,338,True
80356,10,22596,,,,,,,,48,,34:58.10,,,,,684,True
3215,167,6285,,,,,,,,17,,20:41.20,,,,,43,True
4301,167,6285,,,,,,,,47,,25:43.80,,,,,58,True
4751,167,6285,,,,,,,,47,,24:43.50,,,,,61,True
7334,167,6285,,,,,,,,47,Junior/Senior/Grad,24:56.90,,,,,71,True
15258,167,6285,,,,,,,,17,,19:33.06,,,,,193,True
17053,167,6285,,,,,,,,9,,2:39.34,,,,,227,True
17251,167,6285,,,,,,,,17,,19:32.83,,,,,227,True
17515,167,6285,,581.0,,5279.0,,577.0,,26,,10:06.82,,,,,227,True
19559,167,6285,,,,,,,,11,,5:06.80,,,,,253,True
20870,167,6285,,,,,,,,17,,19:30.29,,,,,271,True
65183,167,6285,,,,,,,,47,,25:31.00,,,,,542,True
60215,167,6285,,,,,,,,47,,26:48.10,,,,,512,True
60733,167,6285,,,,,,,,47,,26:39.60,,,,,515,True
105333,171,1282,,,,,,,,48,,33:23.60,,,,,1266,True
26022,188,909,,,,,,,,14,,9:45.64,,,,,339,True
66742,130,4249,,4231.0,,18693.0,,4673.0,,24,Finals,5:22.25,,,,,551,True
26018,176,2114,,,,,,,,14,,9:21.65,,,,,339,True
26019,174,7634,,,,,,,,14,,9:26.90,,,,,339,True
26020,176,2117,,,,,,,,14,,9:27.47,,,,,339,True
26021,172,1810,,,,,,,,14,,9:33.69,,,,,339,True
26024,188,3543,,,,,,,,14,,9:53.00,,,,,339,True
26025,188,916,,,,,,,,14,,9:57.59,,,,,339,True
26026,199,1890,,,,,,,,14,,10:43.68,,,,,339,True
26027,174,5732,,,,,,,,14,,10:47.77,,,,,339,True
26028,199,3552,,,,,,,,14,,11:05.99,,,,,339,True
26029,176,2146,,,,,,,,14,,11:13.02,,,,,339,True
26030,188,938,,,,,,,,14,,11:44.45,,,,,339,True
26031,204,809,,,,,,,,9,,2:24.64,,,,,339,True
26032,188,807,,,,,,,,9,,2:25.15,,,,,339,True
26033,203,1732,,,,,,,,9,,2:43.27,,,,,339,True
26034,204,839,,,,,,,,9,,2:51.18,,,,,339,True
26035,199,3861,,,,,,,,9,,2:00.97,,,,,339,True
26037,203,1883,,,,,,,,9,,2:18.06,,,,,339,True
26038,204,964,,,,,,,,9,,2:22.01,,,,,339,True
26039,188,3848,,,,,,,,4,,28.01,,,,,339,True
26040,174,4645,,,,,,,,4,,29.73,,,,,339,True
26041,188,3529,,,,,,,,4,,31.90,,,,,339,True
26042,205,7631,,,,,,,,4,,32.56,,,,,339,True
26043,188,3530,,,,,,,,4,,33.69,,,,,339,True
26044,188,3541,,,,,,,,4,,23.34,,,,,339,True
26045,205,3554,,,,,,,,4,,23.37,,,,,339,True
26046,206,4477,,,,,,,,4,,24.26,,,,,339,True
26047,205,4485,,,,,,,,4,,24.63,,,,,339,True
26048,187,7633,,,,,,,,4,,25.06,,,,,339,True
26049,188,3547,,,,,,,,4,,25.11,,,,,339,True
26050,205,5738,,,,,,,,4,,25.30,,,,,339,True
26051,187,7626,,,,,,,,4,,25.53,,,,,339,True
21578,88,521,Fr,,,,,,,6,,55.28,,,,,293,True
21579,88,5799,So,,,,,,,9,,2:07.84,,,,,293,True
21580,88,521,Fr,,,,,,,9,,2:11.37,,,,,293,True
21581,88,524,Jr,,,,,,,13,,4:44.73,,,,,293,True
21582,88,2568,Jr,,,,,,,13,,5:11.49,,,,,293,True
21583,88,5800,Sr,,,,,,,9,,2:44.60,,,,,293,True
21584,88,5801,Sr,,,,,,,9,,3:00.80,,,,,293,True
21585,88,487,Fr,,,,,,,13,,5:56.74,,,,,293,True
21586,88,487,Fr,5802.0,So,5801.0,Sr,5800.0,Sr,24,,5:00.90,,,,,293,True
21587,88,5799,So,,,,,,,8,,1:27.29,,,,,294,True
21588,88,529,Fr,,,,,,,10,,2:56.97,,,,,294,True
21589,88,524,Jr,,,,,,,13,,4:40.95,,,,,294,True
21590,88,521,Fr,,,,,,,13,,4:45.63,,,,,294,True
21591,88,513,So,,,,,,,13,,4:55.59,,,,,294,True
21592,88,517,So,,,,,,,13,,5:01.98,,,,,294,True
21630,90,5819,,,,,,,,9,,2:29.91,,,,,295,True
21631,99,5820,,,,,,,,9,,2:32.49,,,,,295,True
21632,86,1613,,,,,,,,9,,2:37.25,,,,,295,True
21633,86,2624,,,,,,,,9,,2:42.75,,,,,295,True
21634,79,5809,,,,,,,,4,,23.02,,,,,295,True
21635,69,4342,,,,,,,,4,,23.18,,,,,295,True
21636,69,5810,,,,,,,,4,,23.45,,,,,295,True
21637,88,3616,Fr,,,,,,,4,,24.07,,,,,295,True
21638,79,5811,,,,,,,,4,,24.41,,,,,295,True
21639,63,527,,,,,,,,4,,24.49,,,,,295,True
21640,63,563,,,,,,,,4,,25.19,,,,,295,True
21641,69,5812,,,,,,,,4,,25.21,,,,,295,True
21642,63,5813,,,,,,,,4,,25.80,,,,,295,True
21643,69,2616,,,,,,,,4,,25.85,,,,,295,True
21644,79,5814,,,,,,,,4,,25.88,,,,,295,True
21645,79,5821,,,,,,,,4,,27.27,,,,,295,True
21646,88,5822,Sr,,,,,,,4,,27.69,,,,,295,True
21647,79,5817,,,,,,,,4,,28.33,,,,,295,True
21648,69,5823,,,,,,,,4,,35.44,,,,,295,True
21649,79,511,,,,,,,,12,,04:35.09,,,,,295,True
21650,79,526,,,,,,,,12,,04:38.11,,,,,295,True
21651,86,1539,,,,,,,,12,,04:39.29,,,,,295,True
21652,79,2549,,,,,,,,12,,04:39.98,,,,,295,True
21653,88,513,So,,,,,,,12,,04:41.74,,,,,295,True
21654,79,5824,,,,,,,,12,,04:42.35,,,,,295,True
21655,79,535,,,,,,,,12,,04:42.80,,,,,295,True
21656,90,525,,,,,,,,12,,04:44.39,,,,,295,True
21657,88,524,Jr,,,,,,,12,,04:47.16,,,,,295,True
21658,79,523,,,,,,,,12,,04:49.38,,,,,295,True
21659,88,534,Jr,,,,,,,12,,04:52.38,,,,,295,True
21660,86,2541,,,,,,,,12,,04:52.50,,,,,295,True
21661,88,517,So,,,,,,,12,,04:54.08,,,,,295,True
21662,79,2545,,,,,,,,12,,04:55.22,,,,,295,True
21663,79,5825,,,,,,,,12,,04:58.34,,,,,295,True
21664,90,531,,,,,,,,12,,04:58.44,,,,,295,True
21665,86,5826,,,,,,,,12,,04:59.90,,,,,295,True
21666,79,515,,,,,,,,12,,05:02.45,,,,,295,True
21667,79,2542,,,,,,,,12,,05:03.35,,,,,295,True
21668,79,542,,,,,,,,12,,05:05.58,,,,,295,True
21670,63,2587,,,,,,,,12,,05:10.25,,,,,295,True
21671,63,5827,,,,,,,,12,,05:10.66,,,,,295,True
21672,86,1558,,,,,,,,12,,05:13.02,,,,,295,True
21673,69,5818,,,,,,,,12,,05:15.47,,,,,295,True
21674,90,2593,,,,,,,,12,,05:16.02,,,,,295,True
21675,86,1594,,,,,,,,12,,05:18.91,,,,,295,True
21676,86,2564,,,,,,,,12,,05:20.18,,,,,295,True
21677,86,1576,,,,,,,,12,,05:22.45,,,,,295,True
21678,88,5822,Sr,,,,,,,12,,05:22.80,,,,,295,True
21679,88,5828,So,,,,,,,12,,05:23.80,,,,,295,True
21680,88,550,Fr,,,,,,,12,,05:32.84,,,,,295,True
21681,90,552,,,,,,,,12,,05:33.89,,,,,295,True
21682,90,3458,,,,,,,,12,,05:34.87,,,,,295,True
81483,101,21914,So,,,,,,,47,A Race,23:32.60,,,,,694,True
21684,86,1603,,,,,,,,12,,05:45.28,,,,,295,True
21685,99,5820,,,,,,,,12,,05:47.34,,,,,295,True
21686,79,544,,,,,,,,12,,05:50.31,,,,,295,True
21687,86,1598,,,,,,,,12,,05:57.59,,,,,295,True
21688,88,561,Jr,,,,,,,12,,06:01.36,,,,,295,True
21689,69,5829,,,,,,,,12,,06:20.32,,,,,295,True
21690,63,2615,,,,,,,,12,,06:20.56,,,,,295,True
21691,69,5830,,5812.0,,4342.0,,5816.0,,21,,47.60,,,,,295,True
21692,79,5811,,5814.0,,5821.0,,5831.0,,21,,49.31,,,,,295,True
21693,86,1594,,2624.0,,1576.0,,2564.0,,21,,55.37,,,,,295,True
21694,88,534,Jr,517.0,So,5822.0,Sr,2596.0,Fr,21,,56.28,,,,,295,True
21695,88,5799,So,,,,,,,6,,51.38,,,,,295,True
2828,61,2252,,,,,,,,47,,29:23.50,,,,,37,True
21696,69,5810,,,,,,,,6,,53.63,,,,,295,True
21697,63,527,,,,,,,,6,,54.59,,,,,295,True
21698,69,4342,,,,,,,,6,,57.26,,,,,295,True
21699,86,3012,,,,,,,,6,,57.34,,,,,295,True
21700,69,2616,,,,,,,,6,,1:00.85,,,,,295,True
21701,86,1594,,,,,,,,6,,1:01.34,,,,,295,True
21702,63,563,,,,,,,,6,,1:02.35,,,,,295,True
21703,86,1613,,,,,,,,6,,1:03.14,,,,,295,True
26053,188,4649,,,,,,,,4,,25.56,,,,,339,True
26054,205,2145,,,,,,,,4,,25.77,,,,,339,True
26055,199,2139,,,,,,,,4,,25.97,,,,,339,True
26056,173,7629,,,,,,,,4,,27.47,,,,,339,True
26057,187,7624,,,,,,,,4,,27.62,,,,,339,True
26058,173,7630,,,,,,,,4,,27.95,,,,,339,True
26059,188,807,,,,,,,,12,,5:33.95,,,,,339,True
26060,188,2081,,,,,,,,12,,5:41.54,,,,,339,True
26062,204,4974,,,,,,,,12,,6:01.46,,,,,339,True
26063,188,5079,,,,,,,,12,,6:10.59,,,,,339,True
21669,79,3859,,,,,,,,12,,05:08.48,,,,,295,True
26064,205,3531,,,,,,,,12,,6:49.62,,,,,339,True
26065,204,849,,,,,,,,12,,6:55.65,,,,,339,True
26052,204,930,,,,,,,,4,,25.53,,,,,339,True
26061,188,829,,,,,,,,12,,5:54.65,,,,,339,True
21593,88,3616,Fr,,,,,,,6,,54.99,,,,,294,True
21594,88,5804,Fr,,,,,,,9,,2:38.97,,,,,294,True
21595,79,2543,,5805.0,,2542.0,,5806.0,,30,,10:53.99,,,,,295,True
21596,86,3012,,2564.0,,1539.0,,1558.0,,30,,11:42.41,,,,,295,True
21597,79,509,,537.0,,526.0,,2575.0,,30,,11:42.88,,,,,295,True
26079,204,930,,,,,,,,12,,5:25.08,,,,,339,True
90323,130,4249,,,,,,,,6,,1:12.62,,,,,1009,True
27683,167,2500,,6285.0,,581.0,,2512.0,,26,Finals,10:08.98,,,,,365,True
26066,199,1839,,,,,,,,12,,4:40.35,,,,,339,True
26067,205,4653,,,,,,,,12,,4:51.89,,,,,339,True
26068,204,4650,,,,,,,,12,,4:52.76,,,,,339,True
26069,188,2129,,,,,,,,12,,4:54.35,,,,,339,True
26071,205,3557,,,,,,,,12,,5:07.07,,,,,339,True
26072,203,1894,,,,,,,,12,,5:08.49,,,,,339,True
26073,204,924,,,,,,,,12,,5:10.64,,,,,339,True
26074,187,7635,,,,,,,,12,,5:11.34,,,,,339,True
26075,174,1866,,,,,,,,12,,5:13.78,,,,,339,True
26076,204,5038,,,,,,,,12,,5:18.24,,,,,339,True
26077,199,1895,,,,,,,,12,,5:21.13,,,,,339,True
26078,188,2127,,,,,,,,12,,5:24.11,,,,,339,True
23753,162,1098,,,,,,,,47,Championship,27:52.00,,,,,317,True
