result_id,meet_id,meet_city,meet_state,meet_name,start_date,end_date,elevation,nirca_only,regionals,nationals,sport_id,sport_name,team_id,team_name,running_event_id,event_name,event_type,estimated_course_distance,elevation_gain,elevation_loss,date_of_event,time_of_event,gender,temperature,real_feel,dew_point,humidity,weather_conditions,weather_description,aqi,aqi_co,aqi_no,aqi_no2,aqi_o3,aqi_so2,aqi_pm2_5,aqi_pm10,aqi_nh3,wind,result_time,athlete_id,gender_1,grade
83194,776,Westfield,Massachusetts,NIRCA Northeast Regional Championship,2024-10-26,2024-10-26,,True,True,False,1,Cross Country,208,University of Vermont,47,6000m,,,,,2024-10-26,11:00:00,F,59.18,57.2,41.09,51.0,Clouds,broken clouds,2.0,240.33,0.4,2.96,68.67,0.57,2.15,2.37,0.13,,23:49.32,18264,F,
80337,684,Salem,Oregon,George Oja Invitational,2024-10-19,2024-10-19,,False,False,False,1,Cross Country,10,Oregon State University,48,8000m,,,,,2024-10-19,11:00:00,M,62.78,61.81,50.86,65.0,Clouds,broken clouds,1.0,263.69,2.82,8.14,29.68,1.33,2.23,3.04,0.9,,26:32.40,5619,M,
80338,684,Salem,Oregon,George Oja Invitational,2024-10-19,2024-10-19,,False,False,False,1,Cross Country,19,University of Oregon,48,8000m,,,,,2024-10-19,11:00:00,M,62.78,61.81,50.86,65.0,Clouds,broken clouds,1.0,263.69,2.82,8.14,29.68,1.33,2.23,3.04,0.9,,26:36.80,5158,M,
80339,684,Salem,Oregon,George Oja Invitational,2024-10-19,2024-10-19,,False,False,False,1,Cross Country,19,University of Oregon,48,8000m,,,,,2024-10-19,11:00:00,M,62.78,61.81,50.86,65.0,Clouds,broken clouds,1.0,263.69,2.82,8.14,29.68,1.33,2.23,3.04,0.9,,26:45.60,2303,M,
80340,684,Salem,Oregon,George Oja Invitational,2024-10-19,2024-10-19,,False,False,False,1,Cross Country,10,Oregon State University,48,8000m,,,,,2024-10-19,11:00:00,M,62.78,61.81,50.86,65.0,Clouds,broken clouds,1.0,263.69,2.82,8.14,29.68,1.33,2.23,3.04,0.9,,27:11.10,22588,M,
80341,684,Salem,Oregon,George Oja Invitational,2024-10-19,2024-10-19,,False,False,False,1,Cross Country,19,University of Oregon,48,8000m,,,,,2024-10-19,11:00:00,M,62.78,61.81,50.86,65.0,Clouds,broken clouds,1.0,263.69,2.82,8.14,29.68,1.33,2.23,3.04,0.9,,27:50.60,2306,M,
80342,684,Salem,Oregon,George Oja Invitational,2024-10-19,2024-10-19,,False,False,False,1,Cross Country,10,Oregon State University,48,8000m,,,,,2024-10-19,11:00:00,M,62.78,61.81,50.86,65.0,Clouds,broken clouds,1.0,263.69,2.82,8.14,29.68,1.33,2.23,3.04,0.9,,28:10.80,22589,M,
80343,684,Salem,Oregon,George Oja Invitational,2024-10-19,2024-10-19,,False,False,False,1,Cross Country,10,Oregon State University,48,8000m,,,,,2024-10-19,11:00:00,M,62.78,61.81,50.86,65.0,Clouds,broken clouds,1.0,263.69,2.82,8.14,29.68,1.33,2.23,3.04,0.9,,28:18.90,22590,M,
80344,684,Salem,Oregon,George Oja Invitational,2024-10-19,2024-10-19,,False,False,False,1,Cross Country,10,Oregon State University,48,8000m,,,,,2024-10-19,11:00:00,M,62.78,61.81,50.86,65.0,Clouds,broken clouds,1.0,263.69,2.82,8.14,29.68,1.33,2.23,3.04,0.9,,28:48.80,22591,M,
80345,684,Salem,Oregon,George Oja Invitational,2024-10-19,2024-10-19,,False,False,False,1,Cross Country,10,Oregon State University,48,8000m,,,,,2024-10-19,11:00:00,M,62.78,61.81,50.86,65.0,Clouds,broken clouds,1.0,263.69,2.82,8.14,29.68,1.33,2.23,3.04,0.9,,28:49.80,22592,M,
80346,684,Salem,Oregon,George Oja Invitational,2024-10-19,2024-10-19,,False,False,False,1,Cross Country,19,University of Oregon,48,8000m,,,,,2024-10-19,11:00:00,M,62.78,61.81,50.86,65.0,Clouds,broken clouds,1.0,263.69,2.82,8.14,29.68,1.33,2.23,3.04,0.9,,28:50.80,2308,M,
80347,684,Salem,Oregon,George Oja Invitational,2024-10-19,2024-10-19,,False,False,False,1,Cross Country,10,Oregon State University,48,8000m,,,,,2024-10-19,11:00:00,M,62.78,61.81,50.86,65.0,Clouds,broken clouds,1.0,263.69,2.82,8.14,29.68,1.33,2.23,3.04,0.9,,29:31.70,5793,M,
80348,684,Salem,Oregon,George Oja Invitational,2024-10-19,2024-10-19,,False,False,False,1,Cross Country,10,Oregon State University,48,8000m,,,,,2024-10-19,11:00:00,M,62.78,61.81,50.86,65.0,Clouds,broken clouds,1.0,263.69,2.82,8.14,29.68,1.33,2.23,3.04,0.9,,29:31.90,2302,M,
80349,684,Salem,Oregon,George Oja Invitational,2024-10-19,2024-10-19,,False,False,False,1,Cross Country,10,Oregon State University,48,8000m,,,,,2024-10-19,11:00:00,M,62.78,61.81,50.86,65.0,Clouds,broken clouds,1.0,263.69,2.82,8.14,29.68,1.33,2.23,3.04,0.9,,29:36.80,22593,M,
83195,776,Westfield,Massachusetts,NIRCA Northeast Regional Championship,2024-10-26,2024-10-26,,True,True,False,1,Cross Country,172,Boston College,47,6000m,,,,,2024-10-26,11:00:00,F,59.18,57.2,41.09,51.0,Clouds,broken clouds,2.0,240.33,0.4,2.96,68.67,0.57,2.15,2.37,0.13,,23:51.00,6431,F,
83196,776,Westfield,Massachusetts,NIRCA Northeast Regional Championship,2024-10-26,2024-10-26,,True,True,False,1,Cross Country,196,Stony Brook University,47,6000m,,,,,2024-10-26,11:00:00,F,59.18,57.2,41.09,51.0,Clouds,broken clouds,2.0,240.33,0.4,2.96,68.67,0.57,2.15,2.37,0.13,,23:59.98,826,F,
83197,776,Westfield,Massachusetts,NIRCA Northeast Regional Championship,2024-10-26,2024-10-26,,True,True,False,1,Cross Country,203,University of Connecticut,47,6000m,,,,,2024-10-26,11:00:00,F,59.18,57.2,41.09,51.0,Clouds,broken clouds,2.0,240.33,0.4,2.96,68.67,0.57,2.15,2.37,0.13,,24:00.63,1732,F,
83198,776,Westfield,Massachusetts,NIRCA Northeast Regional Championship,2024-10-26,2024-10-26,,True,True,False,1,Cross Country,172,Boston College,47,6000m,,,,,2024-10-26,11:00:00,F,59.18,57.2,41.09,51.0,Clouds,broken clouds,2.0,240.33,0.4,2.96,68.67,0.57,2.15,2.37,0.13,,24:01.01,1740,F,
83199,776,Westfield,Massachusetts,NIRCA Northeast Regional Championship,2024-10-26,2024-10-26,,True,True,False,1,Cross Country,208,University of Vermont,47,6000m,,,,,2024-10-26,11:00:00,F,59.18,57.2,41.09,51.0,Clouds,broken clouds,2.0,240.33,0.4,2.96,68.67,0.57,2.15,2.37,0.13,,24:02.17,23542,F,
83200,776,Westfield,Massachusetts,NIRCA Northeast Regional Championship,2024-10-26,2024-10-26,,True,True,False,1,Cross Country,174,Brown University,47,6000m,,,,,2024-10-26,11:00:00,F,59.18,57.2,41.09,51.0,Clouds,broken clouds,2.0,240.33,0.4,2.96,68.67,0.57,2.15,2.37,0.13,,24:04.80,1767,F,
83201,776,Westfield,Massachusetts,NIRCA Northeast Regional Championship,2024-10-26,2024-10-26,,True,True,False,1,Cross Country,203,University of Connecticut,47,6000m,,,,,2024-10-26,11:00:00,F,59.18,57.2,41.09,51.0,Clouds,broken clouds,2.0,240.33,0.4,2.96,68.67,0.57,2.15,2.37,0.13,,24:05.81,4971,F,
83202,776,Westfield,Massachusetts,NIRCA Northeast Regional Championship,2024-10-26,2024-10-26,,True,True,False,1,Cross Country,178,Cornell University,47,6000m,,,,,2024-10-26,11:00:00,F,59.18,57.2,41.09,51.0,Clouds,broken clouds,2.0,240.33,0.4,2.96,68.67,0.57,2.15,2.37,0.13,,24:20.82,18816,F,
83203,776,Westfield,Massachusetts,NIRCA Northeast Regional Championship,2024-10-26,2024-10-26,,True,True,False,1,Cross Country,203,University of Connecticut,47,6000m,,,,,2024-10-26,11:00:00,F,59.18,57.2,41.09,51.0,Clouds,broken clouds,2.0,240.33,0.4,2.96,68.67,0.57,2.15,2.37,0.13,,24:22.74,19602,F,
83204,776,Westfield,Massachusetts,NIRCA Northeast Regional Championship,2024-10-26,2024-10-26,,True,True,False,1,Cross Country,178,Cornell University,47,6000m,,,,,2024-10-26,11:00:00,F,59.18,57.2,41.09,51.0,Clouds,broken clouds,2.0,240.33,0.4,2.96,68.67,0.57,2.15,2.37,0.13,,24:26.29,1743,F,
83205,776,Westfield,Massachusetts,NIRCA Northeast Regional Championship,2024-10-26,2024-10-26,,True,True,False,1,Cross Country,174,Brown University,47,6000m,,,,,2024-10-26,11:00:00,F,59.18,57.2,41.09,51.0,Clouds,broken clouds,2.0,240.33,0.4,2.96,68.67,0.57,2.15,2.37,0.13,,24:28.73,18822,F,
83206,776,Westfield,Massachusetts,NIRCA Northeast Regional Championship,2024-10-26,2024-10-26,,True,True,False,1,Cross Country,188,Northeastern University,47,6000m,,,,,2024-10-26,11:00:00,F,59.18,57.2,41.09,51.0,Clouds,broken clouds,2.0,240.33,0.4,2.96,68.67,0.57,2.15,2.37,0.13,,24:29.55,18599,F,
83207,776,Westfield,Massachusetts,NIRCA Northeast Regional Championship,2024-10-26,2024-10-26,,True,True,False,1,Cross Country,172,Boston College,47,6000m,,,,,2024-10-26,11:00:00,F,59.18,57.2,41.09,51.0,Clouds,broken clouds,2.0,240.33,0.4,2.96,68.67,0.57,2.15,2.37,0.13,,24:29.65,4959,F,
34757,392,East Lansing,Michigan,Auto-Owners Spartan Invitational,2024-09-13,2024-09-13,,False,False,False,1,Cross Country,124,University of Michigan,47,6000m,,,,,2024-09-13,09:00:00,F,63.46,63.88,61.41,93.0,Clear,clear sky,2.0,310.42,0.36,9.34,67.23,2.47,22.32,23.75,0.44,,23:03.70,23462,F,
112045,1338,Clarksville,Arkansas,University of Ozarks Invitational,2025-10-11,2025-10-11,,False,False,False,1,Cross Country,32,University of Arkansas,48,8000m,,,,,,,,,,,,,,,,,,,,,,,,29:48.10,18772,M,
112047,1338,Clarksville,Arkansas,University of Ozarks Invitational,2025-10-11,2025-10-11,,False,False,False,1,Cross Country,32,University of Arkansas,48,8000m,,,,,,,,,,,,,,,,,,,,,,,,36:20.70,27327,M,
66913,553,Blacksburg,Virginia,Hokie Invitational,2024-09-20,2024-09-20,2040.0,False,False,False,1,Cross Country,167,Virginia Tech,48,8000m,,7800.0,220.0,220.0,2024-09-20,09:00:00,M,61.97,62.01,58.39,88.0,Fog,fog,1.0,161.89,1.55,3.34,8.76,0.01,1.77,2.9,0.22,,24:58.50,666,M,So
66914,553,Blacksburg,Virginia,Hokie Invitational,2024-09-20,2024-09-20,2040.0,False,False,False,1,Cross Country,167,Virginia Tech,48,8000m,,7800.0,220.0,220.0,2024-09-20,09:00:00,M,61.97,62.01,58.39,88.0,Fog,fog,1.0,161.89,1.55,3.34,8.76,0.01,1.77,2.9,0.22,,25:27.70,18724,M,Fr
76591,652,Appleton,Wisconsin,Gene Davis Invitational,2024-10-12,2024-10-12,,False,False,False,1,Cross Country,59,University of Minnesota,47,6000m,,,65.0,65.0,2024-10-12,12:00:00,F,58.64,57.22,46.51,64.0,Clouds,broken clouds,2.0,211.95,0.33,2.51,67.23,1.51,0.5,0.68,0.45,,23:35.20,19506,F,
67550,565,Charlottesville,Virginia,Cavalier Invitational,2024-09-21,2024-09-21,,True,False,False,1,Cross Country,88,University of North Carolina,47,6000m,,,269.0,269.0,2024-09-21,10:00:00,F,72.23,73.2,67.8,86.0,Clouds,scattered clouds,2.0,213.62,1.65,2.64,9.84,0.03,14.09,18.82,0.25,,30:39.10,2509,F,Jr
67667,565,Charlottesville,Virginia,Cavalier Invitational,2024-09-21,2024-09-21,,True,False,False,1,Cross Country,88,University of North Carolina,48,8000m,,,285.0,285.0,2024-09-21,11:00:00,M,76.84,77.85,69.08,77.0,Clouds,scattered clouds,2.0,216.96,0.92,3.17,23.96,0.05,13.57,18.07,0.31,,31:20.50,2560,M,Sr
34853,395,Cuba City,Wisconsin,Pioneer Gender Equity Invitational,2024-09-14,2024-09-14,,False,False,False,1,Cross Country,59,University of Minnesota,47,6000m,,,,,,,,,,,,,,,,,,,,,,,,25:11.30,19506,F,
80350,684,Salem,Oregon,George Oja Invitational,2024-10-19,2024-10-19,,False,False,False,1,Cross Country,19,University of Oregon,48,8000m,,,,,2024-10-19,11:00:00,M,62.78,61.81,50.86,65.0,Clouds,broken clouds,1.0,263.69,2.82,8.14,29.68,1.33,2.23,3.04,0.9,,29:47.40,5171,M,
80351,684,Salem,Oregon,George Oja Invitational,2024-10-19,2024-10-19,,False,False,False,1,Cross Country,10,Oregon State University,48,8000m,,,,,2024-10-19,11:00:00,M,62.78,61.81,50.86,65.0,Clouds,broken clouds,1.0,263.69,2.82,8.14,29.68,1.33,2.23,3.04,0.9,,30:16.10,5794,M,
80352,684,Salem,Oregon,George Oja Invitational,2024-10-19,2024-10-19,,False,False,False,1,Cross Country,10,Oregon State University,48,8000m,,,,,2024-10-19,11:00:00,M,62.78,61.81,50.86,65.0,Clouds,broken clouds,1.0,263.69,2.82,8.14,29.68,1.33,2.23,3.04,0.9,,30:26.90,2311,M,
80353,684,Salem,Oregon,George Oja Invitational,2024-10-19,2024-10-19,,False,False,False,1,Cross Country,10,Oregon State University,48,8000m,,,,,2024-10-19,11:00:00,M,62.78,61.81,50.86,65.0,Clouds,broken clouds,1.0,263.69,2.82,8.14,29.68,1.33,2.23,3.04,0.9,,30:30.20,22594,M,
80354,684,Salem,Oregon,George Oja Invitational,2024-10-19,2024-10-19,,False,False,False,1,Cross Country,10,Oregon State University,48,8000m,,,,,2024-10-19,11:00:00,M,62.78,61.81,50.86,65.0,Clouds,broken clouds,1.0,263.69,2.82,8.14,29.68,1.33,2.23,3.04,0.9,,32:07.60,22595,M,
80355,684,Salem,Oregon,George Oja Invitational,2024-10-19,2024-10-19,,False,False,False,1,Cross Country,10,Oregon State University,48,8000m,,,,,2024-10-19,11:00:00,M,62.78,61.81,50.86,65.0,Clouds,broken clouds,1.0,263.69,2.82,8.14,29.68,1.33,2.23,3.04,0.9,,32:37.50,2312,M,
664,15,Earlysville,Virginia,Cavalier Invitational,2023-09-16,2023-09-16,,True,False,False,1,Cross Country,167,Virginia Tech,47,6000m,,,,,2023-09-16,11:00:00,F,73.11,72.66,55.49,54.0,Clear,clear sky,1.0,230.31,0.5,2.51,52.93,0.07,2.63,5.04,1.66,,27:17.50,6285,F,Sr
80356,684,Salem,Oregon,George Oja Invitational,2024-10-19,2024-10-19,,False,False,False,1,Cross Country,10,Oregon State University,48,8000m,,,,,2024-10-19,11:00:00,M,62.78,61.81,50.86,65.0,Clouds,broken clouds,1.0,263.69,2.82,8.14,29.68,1.33,2.23,3.04,0.9,,34:58.10,22596,M,
3215,43,Charlotte,North Carolina,Charlotte McAlpine Trail Race,2023-09-30,2023-09-30,,True,False,False,1,Cross Country,167,Virginia Tech,17,5000m,,,,,2023-09-30,09:00:00,M,63.99,64.4,61.61,92.0,Clouds,few clouds,2.0,320.43,4.47,14.39,13.95,0.62,11.08,14.37,0.74,,20:41.20,6285,F,
3215,43,Charlotte,North Carolina,Charlotte McAlpine Trail Race,2023-09-30,2023-09-30,,True,False,False,1,Cross Country,167,Virginia Tech,17,5000m,,,,,2023-09-30,09:45:00,F,66.61,67.12,62.94,88.0,Clouds,few clouds,2.0,327.11,5.03,13.54,33.26,0.6,11.4,14.68,0.68,,20:41.20,6285,F,
4301,58,Blacksburg,Virginia,Hokie Invitational,2023-10-14,2023-10-14,,True,False,False,1,Cross Country,167,Virginia Tech,47,6000m,,,,,2023-10-14,09:00:00,F,57.0,57.0,56.44,98.0,Drizzle,heavy intensity drizzle,2.0,213.62,0.04,3.21,75.82,0.37,6.72,6.93,0.13,,25:43.80,6285,F,
4751,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,167,Virginia Tech,47,6000m,,,,,2023-10-21,10:00:00,F,56.43,55.9,52.92,88.0,Clouds,overcast clouds,1.0,267.03,0.47,5.18,27.89,1.24,2.13,2.29,0.13,,24:43.50,6285,F,
7334,71,Shelbyville,Indiana,NIRCA Cross Country National Championships,2023-11-11,2023-11-11,,True,False,True,1,Cross Country,167,Virginia Tech,47,6000m,Junior/Senior/Grad,6220.0,7.0,7.0,2023-11-11,10:00:00,F,41.99,37.58,31.21,65.0,Clear,clear sky,1.0,323.77,3.97,9.08,31.11,1.16,7.96,9.15,0.72,,24:56.90,6285,F,
7334,71,Shelbyville,Indiana,NIRCA Cross Country National Championships,2023-11-11,2023-11-11,,True,False,True,1,Cross Country,167,Virginia Tech,47,6000m,Junior/Senior/Grad,6220.0,7.0,7.0,2023-11-11,14:00:00,F,50.65,47.16,26.11,37.0,Clear,clear sky,2.0,247.0,0.39,1.14,61.51,0.35,1.02,1.26,0.45,,24:56.90,6285,F,
7334,71,Shelbyville,Indiana,NIRCA Cross Country National Championships,2023-11-11,2023-11-11,,True,False,True,1,Cross Country,167,Virginia Tech,47,6000m,Junior/Senior/Grad,6220.0,7.0,7.0,2023-11-11,12:00:00,F,48.18,44.06,25.83,40.0,Clear,clear sky,1.0,257.02,0.86,1.97,53.64,0.58,0.91,1.23,0.49,,24:56.90,6285,F,
2828,37,West Allis,Wisconsin,WLC Warrior Invitational,2023-09-30,2023-09-30,,False,False,False,1,Cross Country,61,University of Wisconsin,47,6000m,,,,,2023-09-30,12:00:00,F,77.22,77.65,64.09,64.0,Clear,clear sky,3.0,373.84,2.29,13.19,118.73,7.63,21.07,22.9,0.69,,29:23.50,2252,F,
112046,1338,Clarksville,Arkansas,University of Ozarks Invitational,2025-10-11,2025-10-11,,False,False,False,1,Cross Country,32,University of Arkansas,48,8000m,,,,,,,,,,,,,,,,,,,,,,,,35:07.70,27326,M,
80357,684,Salem,Oregon,George Oja Invitational,2024-10-19,2024-10-19,,False,False,False,1,Cross Country,10,Oregon State University,48,8000m,,,,,2024-10-19,11:00:00,M,62.78,61.81,50.86,65.0,Clouds,broken clouds,1.0,263.69,2.82,8.14,29.68,1.33,2.23,3.04,0.9,,39:52.90,22597,M,
80358,684,Salem,Oregon,George Oja Invitational,2024-10-19,2024-10-19,,False,False,False,1,Cross Country,10,Oregon State University,47,6000m,,,,,2024-10-19,10:00:00,F,59.11,58.06,49.73,71.0,Clouds,broken clouds,1.0,260.35,2.04,9.42,25.03,0.85,1.93,2.67,0.93,,23:15.20,22598,F,
112048,1338,Clarksville,Arkansas,University of Ozarks Invitational,2025-10-11,2025-10-11,,False,False,False,1,Cross Country,32,University of Arkansas,17,5000m,,,,,,,,,,,,,,,,,,,,,,,,19:04.30,27323,F,
80359,684,Salem,Oregon,George Oja Invitational,2024-10-19,2024-10-19,,False,False,False,1,Cross Country,10,Oregon State University,47,6000m,,,,,2024-10-19,10:00:00,F,59.11,58.06,49.73,71.0,Clouds,broken clouds,1.0,260.35,2.04,9.42,25.03,0.85,1.93,2.67,0.93,,23:42.70,2300,F,
80360,684,Salem,Oregon,George Oja Invitational,2024-10-19,2024-10-19,,False,False,False,1,Cross Country,10,Oregon State University,47,6000m,,,,,2024-10-19,10:00:00,F,59.11,58.06,49.73,71.0,Clouds,broken clouds,1.0,260.35,2.04,9.42,25.03,0.85,1.93,2.67,0.93,,25:08.20,22599,F,
80361,684,Salem,Oregon,George Oja Invitational,2024-10-19,2024-10-19,,False,False,False,1,Cross Country,10,Oregon State University,47,6000m,,,,,2024-10-19,10:00:00,F,59.11,58.06,49.73,71.0,Clouds,broken clouds,1.0,260.35,2.04,9.42,25.03,0.85,1.93,2.67,0.93,,26:06.40,22600,F,
6151,65,Urbana,Illinois,NIRCA Cross Country Great Plains Regional,2023-10-28,2023-10-28,,True,True,False,1,Cross Country,49,Northwestern University,48,8000m,,,,,2023-10-28,10:00:00,M,44.2,38.3,38.44,80.0,Clouds,overcast clouds,1.0,250.34,0.4,3.77,49.35,0.69,0.87,1.23,1.3,,30:45.53,3782,M,
7493,71,Shelbyville,Indiana,NIRCA Cross Country National Championships,2023-11-11,2023-11-11,,True,False,True,1,Cross Country,49,Northwestern University,48,8000m,Junior/Senior/Grad,8200.0,10.0,10.0,2023-11-11,11:00:00,M,45.55,41.32,26.69,46.0,Clear,clear sky,1.0,270.37,1.52,3.56,47.21,0.91,2.59,3.13,0.42,,29:33.31,3782,M,
7493,71,Shelbyville,Indiana,NIRCA Cross Country National Championships,2023-11-11,2023-11-11,,True,False,True,1,Cross Country,49,Northwestern University,48,8000m,Junior/Senior/Grad,8200.0,10.0,10.0,2023-11-11,15:00:00,M,51.48,47.97,25.59,35.0,Clear,clear sky,2.0,247.0,0.3,1.07,64.37,0.3,1.16,1.4,0.47,,29:33.31,3782,M,
7493,71,Shelbyville,Indiana,NIRCA Cross Country National Championships,2023-11-11,2023-11-11,,True,False,True,1,Cross Country,49,Northwestern University,48,8000m,Junior/Senior/Grad,8200.0,10.0,10.0,2023-11-11,13:00:00,M,49.53,45.34,25.23,37.0,Clear,clear sky,1.0,250.34,0.58,1.44,57.94,0.45,0.87,1.13,0.47,,29:33.31,3782,M,
27323,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,108,Indiana University,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,23:44.80,3742,F,
27328,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,56,University of Illinois,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,25:01.40,230,F,
27340,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,26:56.90,8113,F,
27350,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,28:11.40,81,F,
27369,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,62,Washington University,47,6000m,,,,,2024-09-07,09:30:00,F,56.26,54.88,46.62,70.0,Clear,clear sky,1.0,250.34,0.94,4.07,50.07,4.11,1.01,1.26,0.85,,30:57.90,8129,F,
27388,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,117,Purdue University,48,8000m,,,,,2024-09-07,10:30:00,M,59.45,57.78,44.22,57.0,Clear,clear sky,1.0,250.34,1.36,4.54,49.35,5.01,1.05,1.29,0.84,,27:14.20,119,M,
27407,358,West Lafayette,Indiana,Boiler Up Invitational,2024-09-07,2024-09-07,,True,False,False,1,Cross Country,108,Indiana University,48,8000m,,,,,2024-09-07,10:30:00,M,59.45,57.78,44.22,57.0,Clear,clear sky,1.0,250.34,1.36,4.54,49.35,5.01,1.05,1.29,0.84,,28:47.70,124,M,
27504,362,Madison,Wisconsin,Badger Classic,2024-09-06,2024-09-06,,False,False,False,1,Cross Country,61,University of Wisconsin,47,6000m,,6099.0,190.0,190.0,2024-09-06,18:45:00,M,61.14,59.86,48.04,62.0,Clouds,scattered clouds,2.0,247.0,0.23,5.91,62.23,2.98,0.83,1.06,0.71,,20:58.50,2238,F,So
